timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 17:18:22,98750469793,2836419,2.836419000,26960094861,525878,0.525878000,605894,0,0.000000000,35442200344,1131223,1.131223000,3200.09,3201.52,3199.28,3199.99,performance,off,27.8,www,symfony
2026-01-13 17:18:23,98753336485,2866692,2.866692000,26960649242,554381,0.554381000,605894,0,0.000000000,35443334130,1133786,1.133786000,3200.06,3199.99,800,3198.73,performance,off,27.8,www,symfony
2026-01-13 17:18:24,98756198355,2861870,2.861870000,26961192819,543577,0.543577000,605894,0,0.000000000,35444465048,1130918,1.130918000,800,3198.43,3200.02,3200,performance,off,27.8,www,symfony
2026-01-13 17:18:25,98759051863,2853508,2.853508000,26961729073,536254,0.536254000,605894,0,0.000000000,35445597674,1132626,1.132626000,800,3200.01,3200.03,3203.25,performance,off,27.8,www,symfony
2026-01-13 17:18:26,98761917334,2865471,2.865471000,26962282660,553587,0.553587000,605894,0,0.000000000,35446730240,1132566,1.132566000,3200.66,3200,3200.02,3200.25,performance,off,27.8,www,symfony
2026-01-13 17:18:27,98764772857,2855523,2.855523000,26962821538,538878,0.538878000,605894,0,0.000000000,35447861035,1130795,1.130795000,3200.07,3199.7,3202.06,3199.97,performance,off,27.8,idle,symfony
2026-01-13 17:18:28,98767670921,2898064,2.898064000,26963393681,572143,0.572143000,605894,0,0.000000000,35448996469,1135434,1.135434000,3200.22,3199.84,3200.03,3200.02,performance,off,27.8,www,symfony
2026-01-13 17:18:30,98770622634,2951713,2.951713000,26964029482,635801,0.635801000,605894,0,0.000000000,35450130377,1133908,1.133908000,800,3200.02,3200.01,3200.42,performance,off,27.8,www,symfony
2026-01-13 17:18:31,98773541450,2918816,2.918816000,26964631226,601744,0.601744000,605894,0,0.000000000,35451262821,1132444,1.132444000,3200.01,3200,800,3200.28,performance,off,27.8,www,symfony
2026-01-13 17:18:32,98776445923,2904473,2.904473000,26965218993,587767,0.587767000,605894,0,0.000000000,35452394898,1132077,1.132077000,800,3199.83,3200.1,3199.98,performance,off,27.8,www,symfony
2026-01-13 17:18:33,98779487846,3041923,3.041923000,26965944821,725828,0.725828000,605894,0,0.000000000,35453527219,1132321,1.132321000,800,3198.05,3200.09,3199.97,performance,off,27.8,www,symfony
2026-01-13 17:18:34,98782341110,2853264,2.853264000,26966479732,534911,0.534911000,605894,0,0.000000000,35454659724,1132505,1.132505000,3200.03,3200,3200,3199.57,performance,off,27.8,www,symfony
2026-01-13 17:18:35,98785215248,2874138,2.874138000,26967035639,555907,0.555907000,605894,0,0.000000000,35455792350,1132626,1.132626000,3200.19,3199.74,3203.16,3200.01,performance,off,27.8,www,symfony
2026-01-13 17:18:36,98788083771,2868523,2.868523000,26967586480,550841,0.550841000,605894,0,0.000000000,35456923329,1130979,1.130979000,3200.04,3198.8,800,3200,performance,off,27.8,www,symfony
2026-01-13 17:18:37,98790964806,2881035,2.881035000,26968156974,570494,0.570494000,605894,0,0.000000000,35458056077,1132748,1.132748000,3200.05,3199.82,3200.66,3200.01,performance,off,27.8,www,symfony
2026-01-13 17:18:39,98793827592,2862786,2.862786000,26968699758,542784,0.542784000,605894,0,0.000000000,35459188399,1132322,1.132322000,3200,3199.98,3200.37,3201.4,performance,off,27.8,www,symfony
2026-01-13 17:18:40,98796703195,2875603,2.875603000,26969254994,555236,0.555236000,605894,0,0.000000000,35460322551,1134152,1.134152000,800,3200.07,3200.04,3199.98,performance,off,27.8,www,symfony
2026-01-13 17:18:41,98799543093,2839898,2.839898000,26969782153,527159,0.527159000,605894,0,0.000000000,35461454933,1132382,1.132382000,3200.12,3199.94,3200,3199.99,performance,off,27.8,www,symfony
2026-01-13 17:18:42,98802398310,2855217,2.855217000,26970317247,535094,0.535094000,605894,0,0.000000000,35462587255,1132322,1.132322000,800,3198.2,3200.07,3200.01,performance,off,27.8,www,symfony
2026-01-13 17:18:43,98805268664,2870354,2.870354000,26970877609,560362,0.560362000,605894,0,0.000000000,35463718599,1131344,1.131344000,3200.07,3200,800,3201.22,performance,off,27.8,www,symfony
2026-01-13 17:18:44,98808122721,2854057,2.854057000,26971411604,533995,0.533995000,605894,0,0.000000000,35464850921,1132322,1.132322000,3202.48,3199.98,3200.06,3200.01,performance,off,27.8,www,symfony
2026-01-13 17:18:45,98810984958,2862237,2.862237000,26971960187,548583,0.548583000,605955,61,0.000061000,35465983547,1132626,1.132626000,3200.08,3199.53,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 17:18:46,98813861171,2876213,2.876213000,26972522014,561827,0.561827000,605955,0,0.000000000,35467116052,1132505,1.132505000,3200.38,3199.09,3200.07,3200.03,performance,off,27.8,www,symfony
2026-01-13 17:18:48,98816771869,2910698,2.910698000,26973115946,593932,0.593932000,605955,0,0.000000000,35468248495,1132443,1.132443000,3200.86,3199.97,3200,3199.73,performance,off,27.8,www,symfony
2026-01-13 17:18:49,98819678478,2906609,2.906609000,26973706948,591002,0.591002000,605955,0,0.000000000,35469380938,1132443,1.132443000,3200.44,3199.97,3200.05,3201.86,performance,off,27.8,www,symfony
2026-01-13 17:18:50,98822534000,2855522,2.855522000,26974246314,539366,0.539366000,605955,0,0.000000000,35470515335,1134397,1.134397000,800,3199.99,3200.07,3200.15,performance,off,27.8,www,symfony
2026-01-13 17:18:51,98825378170,2844170,2.844170000,26974775854,529540,0.529540000,605955,0,0.000000000,35471646436,1131101,1.131101000,3199.97,3199.99,3200.53,3200.1,performance,off,27.8,www,symfony
2026-01-13 17:18:52,98828231801,2853631,2.853631000,26975316380,540526,0.540526000,605955,0,0.000000000,35472779001,1132565,1.132565000,800,3200.01,3200.03,3200.93,performance,off,27.8,www,symfony
2026-01-13 17:18:53,98831112531,2880730,2.880730000,26975880953,564573,0.564573000,605955,0,0.000000000,35473911383,1132382,1.132382000,3199.99,3199.99,3200.49,3199.61,performance,off,27.8,www,symfony
2026-01-13 17:18:54,98833979894,2867363,2.867363000,26976431062,550109,0.550109000,605955,0,0.000000000,35475043461,1132078,1.132078000,3200.1,3199.59,800,3200.02,performance,off,27.8,www,symfony
2026-01-13 17:18:55,98837016385,3036491,3.036491000,26977149871,718809,0.718809000,605955,0,0.000000000,35476176636,1133175,1.133175000,3200.11,3200.03,3199.84,3202.41,performance,off,27.8,www,symfony
2026-01-13 17:18:57,98839887105,2870720,2.870720000,26977706754,556883,0.556883000,605955,0,0.000000000,35477307798,1131162,1.131162000,3200,3200.15,3202.5,3199.98,performance,off,27.8,www,symfony
2026-01-13 17:18:58,98842751783,2864678,2.864678000,26978260342,553588,0.553588000,605955,0,0.000000000,35478441340,1133542,1.133542000,3199.84,3200.28,3200.05,3200,performance,off,27.8,www,symfony
2026-01-13 17:18:59,98845691961,2940178,2.940178000,26978883387,623045,0.623045000,605955,0,0.000000000,35479572380,1131040,1.131040000,3200.09,3199.75,800,3200,performance,off,27.8,www,symfony
2026-01-13 17:19:00,98848590696,2898735,2.898735000,26979461755,578368,0.578368000,605955,0,0.000000000,35480706349,1133969,1.133969000,3200.08,3200.05,3200.07,3199.78,performance,off,27.8,www,symfony
2026-01-13 17:19:01,98851456839,2866143,2.866143000,26980014182,552427,0.552427000,605955,0,0.000000000,35481838975,1132626,1.132626000,800,3200.58,3200.07,3199.99,performance,off,27.8,www,symfony
2026-01-13 17:19:02,98854365767,2908928,2.908928000,26980608358,594176,0.594176000,605955,0,0.000000000,35482971358,1132383,1.132383000,3200.02,3199.2,800,3200.03,performance,off,27.8,idle,symfony
2026-01-13 17:19:03,98857254859,2889092,2.889092000,26981176045,567687,0.567687000,605955,0,0.000000000,35484105754,1134396,1.134396000,3200.9,3199.98,3200.01,3201.34,performance,off,27.8,www,symfony
2026-01-13 17:19:04,98860107391,2852532,2.852532000,26981712542,536497,0.536497000,605955,0,0.000000000,35485238198,1132444,1.132444000,3200.49,3201.24,3200.01,3200.1,performance,off,27.8,www,symfony
2026-01-13 17:19:06,98863012657,2905266,2.905266000,26982298784,586242,0.586242000,605955,0,0.000000000,35486369420,1131222,1.131222000,3201.24,3202.91,3200.01,3200.05,performance,off,27.8,www,symfony
2026-01-13 17:19:07,98865837662,2825005,2.825005000,26982813187,514403,0.514403000,605955,0,0.000000000,35487501681,1132261,1.132261000,3199.97,800,3202.46,3200,performance,off,27.8,www,symfony
2026-01-13 17:19:08,98868720223,2882561,2.882561000,26983378126,564939,0.564939000,606260,305,0.000305000,35488634429,1132748,1.132748000,3204.07,3200.05,3199.99,800,performance,off,27.8,www,symfony
2026-01-13 17:19:09,98871584961,2864738,2.864738000,26983934583,556457,0.556457000,606260,0,0.000000000,35489765591,1131162,1.131162000,3200,3200.7,3198.6,3200.09,performance,off,27.8,www,symfony
2026-01-13 17:19:10,98874414910,2829949,2.829949000,26984444042,509459,0.509459000,606260,0,0.000000000,35490896691,1131100,1.131100000,3199.99,3200.07,3199.68,800,performance,off,27.8,www,symfony
2026-01-13 17:19:11,98877255967,2841057,2.841057000,26984976023,531981,0.531981000,606260,0,0.000000000,35492031393,1134702,1.134702000,3199.93,3200.15,3199.98,3201.27,performance,off,27.8,www,symfony
2026-01-13 17:19:12,98880132913,2876946,2.876946000,26985531624,555601,0.555601000,606260,0,0.000000000,35493163775,1132382,1.132382000,3199.85,800,3200,3200.03,performance,off,27.8,www,symfony
2026-01-13 17:19:13,98883021761,2888848,2.888848000,26986101752,570128,0.570128000,606260,0,0.000000000,35494295303,1131528,1.131528000,3200.68,3199.3,3200.03,3201.43,performance,off,27.8,www,symfony
2026-01-13 17:19:15,98885887598,2865837,2.865837000,26986655157,553405,0.553405000,606260,0,0.000000000,35495426831,1131528,1.131528000,3200.03,3200.09,3196.7,3198.3,performance,off,27.8,www,symfony
2026-01-13 17:19:16,98888758868,2871270,2.871270000,26987213505,558348,0.558348000,606260,0,0.000000000,35496559336,1132505,1.132505000,3200,800,3201.45,3200.01,performance,off,27.8,www,symfony
2026-01-13 17:19:17,98891671458,2912590,2.912590000,26987808840,595335,0.595335000,606260,0,0.000000000,35497690558,1131222,1.131222000,3198.35,3200.02,3200.01,800,performance,off,27.8,www,symfony
2026-01-13 17:19:18,98894666018,2994560,2.994560000,26988491150,682310,0.682310000,606260,0,0.000000000,35498823063,1132505,1.132505000,3199.43,800,3199.97,3200.12,performance,off,27.8,www,symfony
2026-01-13 17:19:19,98897557673,2891655,2.891655000,26989066161,575011,0.575011000,606260,0,0.000000000,35499955262,1132199,1.132199000,3199.57,3199.96,3200,3200.35,performance,off,27.8,www,symfony
2026-01-13 17:19:20,98900421191,2863518,2.863518000,26989611631,545470,0.545470000,606260,0,0.000000000,35501086790,1131528,1.131528000,3199.99,3200.03,3199.22,3200.77,performance,off,27.8,www,symfony
2026-01-13 17:19:21,98903273906,2852715,2.852715000,26990147762,536131,0.536131000,606260,0,0.000000000,35502221858,1135068,1.135068000,3199.99,3201.72,3199.71,3200.13,performance,off,27.8,www,symfony
2026-01-13 17:19:22,98906131809,2857903,2.857903000,26990697871,550109,0.550109000,606260,0,0.000000000,35503353141,1131283,1.131283000,3200.49,800,3199.98,3200.06,performance,off,27.8,www,symfony
2026-01-13 17:19:24,98908973660,2841851,2.841851000,26991219293,521422,0.521422000,606260,0,0.000000000,35504485707,1132566,1.132566000,3200,3200.02,3200.03,800,performance,off,27.8,www,symfony
2026-01-13 17:19:25,98911826252,2852592,2.852592000,26991763542,544249,0.544249000,606260,0,0.000000000,35505616930,1131223,1.131223000,3199.45,3200.11,3200.03,3205.64,performance,off,27.8,www,symfony
2026-01-13 17:19:26,98914686536,2860284,2.860284000,26992305411,541869,0.541869000,606260,0,0.000000000,35506749800,1132870,1.132870000,3200.77,3200.07,3200.01,3200.9,performance,off,27.8,idle,symfony
2026-01-13 17:19:27,98917560674,2874138,2.874138000,26992861134,555723,0.555723000,606260,0,0.000000000,35507884319,1134519,1.134519000,3200,3199.89,3199.81,3201.19,performance,off,27.8,www,symfony
2026-01-13 17:19:28,98920472593,2911919,2.911919000,26993453540,592406,0.592406000,606260,0,0.000000000,35509016457,1132138,1.132138000,3200.91,800,3200.01,3200.06,performance,off,27.8,www,symfony
2026-01-13 17:19:29,98923352163,2879570,2.879570000,26994016344,562804,0.562804000,606260,0,0.000000000,35510147985,1131528,1.131528000,3199.58,3200.02,3200.02,800,performance,off,27.8,www,symfony
2026-01-13 17:19:30,98926209455,2857292,2.857292000,26994559250,542906,0.542906000,607115,855,0.000855000,35511280489,1132504,1.132504000,3200.93,3200.02,3200.01,3202.2,performance,off,27.8,www,symfony
2026-01-13 17:19:31,98929089209,2879754,2.879754000,26995122176,562926,0.562926000,607115,0,0.000000000,35512414703,1134214,1.134214000,3199.34,3200.13,3200.03,3199.3,performance,off,27.8,www,symfony
2026-01-13 17:19:33,98931950224,2861015,2.861015000,26995664472,542296,0.542296000,607115,0,0.000000000,35513546902,1132199,1.132199000,3200.02,800,3199.89,3200.04,performance,off,27.8,www,symfony
2026-01-13 17:19:34,98934795554,2845330,2.845330000,26996199932,535460,0.535460000,607115,0,0.000000000,35514677942,1131040,1.131040000,3198.93,3199.47,3199.98,3200.04,performance,off,27.8,www,symfony
2026-01-13 17:19:35,98937651687,2856133,2.856133000,26996741557,541625,0.541625000,607115,0,0.000000000,35515810812,1132870,1.132870000,3199.78,3200.08,3200,3200.03,performance,off,27.8,www,symfony
2026-01-13 17:19:36,98940524848,2873161,2.873161000,26997304299,562742,0.562742000,607115,0,0.000000000,35516943378,1132566,1.132566000,3199.88,3200.01,3200,3200.27,performance,off,27.8,www,symfony
2026-01-13 17:19:37,98943431213,2906365,2.906365000,26997892005,587706,0.587706000,607115,0,0.000000000,35518074722,1131344,1.131344000,3200.02,3200.02,3198.9,3200.06,performance,off,27.8,www,symfony
2026-01-13 17:19:38,98946309624,2878411,2.878411000,26998449316,557311,0.557311000,607115,0,0.000000000,35519207593,1132871,1.132871000,3199.99,3199.96,3199.51,3201.8,performance,off,27.8,www,symfony
2026-01-13 17:19:39,98949214462,2904838,2.904838000,26999034581,585265,0.585265000,607115,0,0.000000000,35520338633,1131040,1.131040000,3199.88,800,3199.99,3199.95,performance,off,27.8,www,symfony
2026-01-13 17:19:40,98952254249,3039787,3.039787000,26999765536,730955,0.730955000,607115,0,0.000000000,35521472419,1133786,1.133786000,3200.03,3200.91,3200.44,3200.11,performance,off,27.8,www,symfony
2026-01-13 17:19:42,98955181000,2926751,2.926751000,27000368134,602598,0.602598000,607115,0,0.000000000,35522606510,1134091,1.134091000,3199.68,3200.02,3199.99,3199.87,performance,off,27.8,www,symfony
2026-01-13 17:19:43,98958007897,2826897,2.826897000,27000884429,516295,0.516295000,607115,0,0.000000000,35523737794,1131284,1.131284000,3201.68,3200,3199.99,3199.06,performance,off,27.8,www,symfony
2026-01-13 17:19:44,98960889847,2881950,2.881950000,27001449369,564940,0.564940000,607115,0,0.000000000,35524870909,1133115,1.133115000,3202.13,3241.05,3199.99,3200.02,performance,off,27.8,www,symfony
2026-01-13 17:19:45,98963737130,2847283,2.847283000,27001976101,526732,0.526732000,607115,0,0.000000000,35526001826,1130917,1.130917000,3200.09,3200.05,3199.98,3200.07,performance,off,27.8,www,symfony
2026-01-13 17:19:46,98966621278,2884148,2.884148000,27002551600,575499,0.575499000,607115,0,0.000000000,35527134392,1132566,1.132566000,3199.98,3200.08,3200.32,3203.43,performance,off,27.8,www,symfony
2026-01-13 17:19:47,98969512872,2891594,2.891594000,27003130578,578978,0.578978000,607115,0,0.000000000,35528265736,1131344,1.131344000,3200.8,800,3199.99,3200.03,performance,off,27.8,www,symfony
2026-01-13 17:19:48,98972376390,2863518,2.863518000,27003675926,545348,0.545348000,607115,0,0.000000000,35529398180,1132444,1.132444000,3199.99,3201.83,3198.78,3200.02,performance,off,27.8,www,symfony
2026-01-13 17:19:49,98975223002,2846612,2.846612000,27004207846,531920,0.531920000,607115,0,0.000000000,35530530440,1132260,1.132260000,3200.26,3200.41,3200.01,3200.11,performance,off,27.8,www,symfony
2026-01-13 17:19:51,98978118990,2895988,2.895988000,27004778584,570738,0.570738000,607115,0,0.000000000,35531663250,1132810,1.132810000,3199.99,3201.91,3198.89,3200.07,performance,off,27.8,www,symfony
2026-01-13 17:19:52,98981003627,2884637,2.884637000,27005345050,566466,0.566466000,607542,427,0.000427000,35532796242,1132992,1.132992000,3200.02,3200.06,3200.07,3202.12,performance,off,27.8,www,symfony
2026-01-13 17:19:53,98983847980,2844353,2.844353000,27005876482,531432,0.531432000,607542,0,0.000000000,35533928442,1132200,1.132200000,3200.01,3200.04,3201.57,800,performance,off,27.8,www,symfony
2026-01-13 17:19:54,98986724498,2876518,2.876518000,27006435440,558958,0.558958000,607542,0,0.000000000,35535060885,1132443,1.132443000,3200.68,3200,3200,3199.39,performance,off,27.8,www,symfony
2026-01-13 17:19:55,98989574161,2849663,2.849663000,27006964736,529296,0.529296000,607542,0,0.000000000,35536193206,1132321,1.132321000,3199.99,3198.24,3200.55,3198.6,performance,off,27.8,www,symfony
2026-01-13 17:19:56,98992459835,2885674,2.885674000,27007542188,577452,0.577452000,607542,0,0.000000000,35537324490,1131284,1.131284000,3198.39,800,3199.99,3200.04,performance,off,27.8,idle,symfony
2026-01-13 17:19:57,98995417713,2957878,2.957878000,27008172130,629942,0.629942000,607542,0,0.000000000,35538460596,1136106,1.136106000,3199.96,3200.03,3200.03,3200.99,performance,off,27.8,www,symfony
2026-01-13 17:19:58,98998308148,2890435,2.890435000,27008752451,580321,0.580321000,607542,0,0.000000000,35539591269,1130673,1.130673000,3199.99,800,3200.98,3200.03,performance,off,27.8,www,symfony
2026-01-13 17:20:00,99001225377,2917229,2.917229000,27009349190,596739,0.596739000,607542,0,0.000000000,35540724445,1133176,1.133176000,3200.02,3200.15,3200.59,3203.9,performance,off,27.8,www,symfony
2026-01-13 17:20:01,99004102566,2877189,2.877189000,27009908454,559264,0.559264000,607542,0,0.000000000,35541856705,1132260,1.132260000,3200.02,3199.24,3200.86,3199.93,performance,off,27.8,www,symfony
2026-01-13 17:20:02,99006951192,2848626,2.848626000,27010439092,530638,0.530638000,607542,0,0.000000000,35542987439,1130734,1.130734000,3199.96,3200,3200.3,3199.96,performance,off,27.8,www,symfony
2026-01-13 17:20:03,99009984937,3033745,3.033745000,27011155094,716002,0.716002000,607542,0,0.000000000,35544122446,1135007,1.135007000,3200,3200.07,3201.4,800,performance,off,27.8,www,symfony
2026-01-13 17:20:04,99012873967,2889030,2.889030000,27011734194,579100,0.579100000,607542,0,0.000000000,35545254890,1132444,1.132444000,3199.98,3200.09,3199.65,3200.46,performance,off,27.8,www,symfony
2026-01-13 17:20:05,99015753538,2879571,2.879571000,27012303590,569396,0.569396000,607542,0,0.000000000,35546386112,1131222,1.131222000,3199.87,3200.11,3200,3197.06,performance,off,27.8,www,symfony
2026-01-13 17:20:06,99018635915,2882377,2.882377000,27012868713,565123,0.565123000,607542,0,0.000000000,35547518617,1132505,1.132505000,3200,3200.12,3199.49,3202.11,performance,off,27.8,www,symfony
2026-01-13 17:20:07,99021506880,2870965,2.870965000,27013417844,549131,0.549131000,607542,0,0.000000000,35548651243,1132626,1.132626000,3199.99,3200.17,3199.28,3200.28,performance,off,27.8,www,symfony
2026-01-13 17:20:09,99024381506,2874626,2.874626000,27013982601,564757,0.564757000,607542,0,0.000000000,35549782405,1131162,1.131162000,3199.88,800,3199.96,3200.1,performance,off,27.8,www,symfony
2026-01-13 17:20:10,99027259551,2878045,2.878045000,27014540034,557433,0.557433000,607542,0,0.000000000,35550913567,1131162,1.131162000,3200.01,3200,3199.27,3200.03,performance,off,27.8,www,symfony
2026-01-13 17:20:11,99030136924,2877373,2.877373000,27015103875,563841,0.563841000,607542,0,0.000000000,35552046071,1132504,1.132504000,3199.98,3199.2,3201.71,3200.09,performance,off,27.8,www,symfony
2026-01-13 17:20:12,99032997817,2860893,2.860893000,27015653373,549498,0.549498000,607542,0,0.000000000,35553177416,1131345,1.131345000,3201.96,3200.06,3200,3201.05,performance,off,27.8,www,symfony
2026-01-13 17:20:13,99035895942,2898125,2.898125000,27016231619,578246,0.578246000,607542,0,0.000000000,35554311324,1133908,1.133908000,3201.03,800,3200.02,3200.03,performance,off,27.8,idle,symfony
2026-01-13 17:20:14,99038778442,2882500,2.882500000,27016798024,566405,0.566405000,607542,0,0.000000000,35555446026,1134702,1.134702000,3199.96,3200.55,3200.17,3200.08,performance,off,27.8,www,symfony
2026-01-13 17:20:15,99041637260,2858818,2.858818000,27017337207,539183,0.539183000,607542,0,0.000000000,35556578530,1132504,1.132504000,3201.48,3200.03,3200,3202.45,performance,off,27.8,www,symfony
2026-01-13 17:20:16,99044512863,2875603,2.875603000,27017896227,559020,0.559020000,607542,0,0.000000000,35557710668,1132138,1.132138000,3199.79,3200.04,3204.64,800,performance,off,27.8,www,symfony
2026-01-13 17:20:18,99047422829,2909966,2.909966000,27018487045,590818,0.590818000,607542,0,0.000000000,35558842257,1131589,1.131589000,3200.01,3200.42,3200,3200.1,performance,off,27.8,www,symfony
2026-01-13 17:20:19,99050302582,2879753,2.879753000,27019054366,567321,0.567321000,607542,0,0.000000000,35559974823,1132566,1.132566000,3198.85,3200.15,3199.99,3199.56,performance,off,27.8,www,symfony
2026-01-13 17:20:20,99053164880,2862298,2.862298000,27019607160,552794,0.552794000,607542,0,0.000000000,35561107205,1132382,1.132382000,3199.99,3202.01,3199.23,3199.98,performance,off,27.8,www,symfony
2026-01-13 17:20:21,99056012163,2847283,2.847283000,27020133831,526671,0.526671000,607542,0,0.000000000,35562239893,1132688,1.132688000,3200.93,3200.9,3199.99,3200.05,performance,off,27.8,www,symfony
2026-01-13 17:20:22,99058857309,2845146,2.845146000,27020661906,528075,0.528075000,607542,0,0.000000000,35563370993,1131100,1.131100000,3200,3200.99,3198.51,3200.03,performance,off,27.8,www,symfony
2026-01-13 17:20:23,99061745668,2888359,2.888359000,27021231484,569578,0.569578000,607542,0,0.000000000,35564505146,1134153,1.134153000,3201.3,3200.01,3200.01,3200.01,performance,off,27.8,www,symfony
2026-01-13 17:20:24,99064791254,3045586,3.045586000,27021964087,732603,0.732603000,607542,0,0.000000000,35565637772,1132626,1.132626000,3199.99,3199.98,3202.9,800,performance,off,27.8,www,symfony
2026-01-13 17:20:25,99067676134,2884880,2.884880000,27022528478,564391,0.564391000,607542,0,0.000000000,35566768873,1131101,1.131101000,3199.98,800,3198.04,3199.95,performance,off,27.8,www,symfony
2026-01-13 17:20:27,99070579569,2903435,2.903435000,27023123813,595335,0.595335000,607542,0,0.000000000,35567901682,1132809,1.132809000,3200.01,3201.12,3202.48,3200.09,performance,off,27.8,www,symfony
2026-01-13 17:20:28,99073460116,2880547,2.880547000,27023687777,563964,0.563964000,607542,0,0.000000000,35569034187,1132505,1.132505000,3200.01,3199.42,3199.83,3200.02,performance,off,27.8,www,symfony
2026-01-13 17:20:29,99076315699,2855583,2.855583000,27024222993,535216,0.535216000,607542,0,0.000000000,35570166691,1132504,1.132504000,3199.03,3200.09,3200,800,performance,off,27.8,www,symfony
2026-01-13 17:20:30,99079218341,2902642,2.902642000,27024807525,584532,0.584532000,607542,0,0.000000000,35571298036,1131345,1.131345000,3200,3200.18,3200.1,3199.99,performance,off,27.8,www,symfony
2026-01-13 17:20:31,99082102794,2884453,2.884453000,27025381498,573973,0.573973000,607542,0,0.000000000,35572430845,1132809,1.132809000,3199.58,3200.04,3199.99,3203.64,performance,off,27.8,www,symfony
2026-01-13 17:20:32,99084996646,2893852,2.893852000,27025954678,573180,0.573180000,607542,0,0.000000000,35573561824,1130979,1.130979000,3199.99,3200.08,3199.82,800,performance,off,27.8,www,symfony
2026-01-13 17:20:33,99087897579,2900933,2.900933000,27026548975,594297,0.594297000,607542,0,0.000000000,35574696159,1134335,1.134335000,3200.03,3201.61,3198.95,3200,performance,off,27.8,www,symfony
2026-01-13 17:20:34,99090753529,2855950,2.855950000,27027086450,537475,0.537475000,607542,0,0.000000000,35575828481,1132322,1.132322000,3200.03,3200.07,3196.86,3203.47,performance,off,27.8,www,symfony
2026-01-13 17:20:36,99093601483,2847954,2.847954000,27027618614,532164,0.532164000,607542,0,0.000000000,35576961229,1132748,1.132748000,3199.97,3200.08,3202.43,800,performance,off,27.8,www,symfony
2026-01-13 17:20:37,99096485448,2883965,2.883965000,27028192587,573973,0.573973000,607725,183,0.000183000,35578092330,1131101,1.131101000,3202.11,3200.15,3200.01,3198.83,performance,off,27.8,www,symfony
2026-01-13 17:20:38,99099351651,2866203,2.866203000,27028742146,549559,0.549559000,607725,0,0.000000000,35579225384,1133054,1.133054000,3199.41,3200.03,3199.99,3200.27,performance,off,27.8,www,symfony
2026-01-13 17:20:39,99102203206,2851555,2.851555000,27029275897,533751,0.533751000,607725,0,0.000000000,35580357949,1132565,1.132565000,3200.01,3200.07,3200.11,3199.54,performance,off,27.8,www,symfony
2026-01-13 17:20:40,99105056104,2852898,2.852898000,27029811662,535765,0.535765000,607725,0,0.000000000,35581490148,1132199,1.132199000,3200,800,3200.75,3200.03,performance,off,27.8,www,symfony
2026-01-13 17:20:41,99107923712,2867608,2.867608000,27030363114,551452,0.551452000,607725,0,0.000000000,35582622409,1132261,1.132261000,3199.99,3201.2,3199.31,3199.93,performance,off,27.8,www,symfony
2026-01-13 17:20:42,99110817930,2894218,2.894218000,27030949599,586485,0.586485000,607725,0,0.000000000,35583753937,1131528,1.131528000,3200.02,3200.14,3198.81,3199.87,performance,off,27.8,www,symfony
2026-01-13 17:20:43,99113706961,2889031,2.889031000,27031517163,567564,0.567564000,607725,0,0.000000000,35584888638,1134701,1.134701000,3200.93,3200.05,3200.01,800,performance,off,27.8,www,symfony
2026-01-13 17:20:45,99116569136,2862175,2.862175000,27032071788,554625,0.554625000,607725,0,0.000000000,35586020227,1131589,1.131589000,3199.97,3201.72,3197.99,3199.99,performance,off,27.8,www,symfony
2026-01-13 17:20:46,99119432410,2863274,2.863274000,27032614329,542541,0.542541000,607725,0,0.000000000,35587152610,1132383,1.132383000,3199.99,3200.06,3199.87,800,performance,off,27.8,www,symfony
2026-01-13 17:20:47,99122456756,3024346,3.024346000,27033326851,712522,0.712522000,607725,0,0.000000000,35588284137,1131527,1.131527000,3199.72,3200.15,3200.01,3202.89,performance,off,27.8,www,symfony
2026-01-13 17:20:48,99125308189,2851433,2.851433000,27033858588,531737,0.531737000,607725,0,0.000000000,35589416825,1132688,1.132688000,3201.56,3200.01,3200,800,performance,off,27.8,www,symfony
2026-01-13 17:20:49,99128149429,2841240,2.841240000,27034391241,532653,0.532653000,607725,0,0.000000000,35590547865,1131040,1.131040000,3200,3200.1,3199.46,3200.3,performance,off,27.8,www,symfony
2026-01-13 17:20:50,99131003670,2854241,2.854241000,27034925663,534422,0.534422000,607725,0,0.000000000,35591680430,1132565,1.132565000,3201.44,3200.12,3199.99,3200.87,performance,off,27.8,www,symfony
2026-01-13 17:20:51,99133842835,2839165,2.839165000,27035453616,527953,0.527953000,607725,0,0.000000000,35592811958,1131528,1.131528000,3200,3200.03,3200.32,3201.62,performance,off,27.8,www,symfony
2026-01-13 17:20:52,99136706292,2863457,2.863457000,27035998841,545225,0.545225000,607725,0,0.000000000,35593944340,1132382,1.132382000,3200.44,3200.33,3200,3199.96,performance,off,27.8,www,symfony
