timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 16:09:02,88092948248,2839592,2.839592000,24865624149,524108,0.524108000,537169,0,0.000000000,31254585698,1133603,1.133603000,3202.02,3203.31,3199.99,3199.99,performance,off,27.8,www,yii
2026-01-13 16:09:03,88095797667,2849419,2.849419000,24866155763,531614,0.531614000,537169,0,0.000000000,31255717897,1132199,1.132199000,3200.05,3200.01,3201.16,3198.69,performance,off,27.8,www,yii
2026-01-13 16:09:04,88098665213,2867546,2.867546000,24866709839,554076,0.554076000,537169,0,0.000000000,31256850035,1132138,1.132138000,3200.14,3199.98,3200.56,3201.52,performance,off,27.8,www,yii
2026-01-13 16:09:05,88101530318,2865105,2.865105000,24867260985,551146,0.551146000,537169,0,0.000000000,31257982052,1132017,1.132017000,800,3201.02,3200.07,3200.01,performance,off,27.8,www,yii
2026-01-13 16:09:06,88104436439,2906121,2.906121000,24867844846,583861,0.583861000,537169,0,0.000000000,31259116692,1134640,1.134640000,3200.09,3200,3199.91,3202.06,performance,off,27.8,www,yii
2026-01-13 16:09:07,88107313324,2876885,2.876885000,24868402889,558043,0.558043000,537169,0,0.000000000,31260249014,1132322,1.132322000,3202.85,3199.99,3199.92,3199.98,performance,off,27.8,www,yii
2026-01-13 16:09:08,88110197044,2883720,2.883720000,24868971674,568785,0.568785000,537169,0,0.000000000,31261381030,1132016,1.132016000,3200.08,3199.99,800,3199.49,performance,off,27.8,www,yii
2026-01-13 16:09:10,88113242996,3045952,3.045952000,24869700493,728819,0.728819000,537169,0,0.000000000,31262513290,1132260,1.132260000,800,3200.02,3199.95,3199.56,performance,off,27.8,www,yii
2026-01-13 16:09:11,88116104378,2861382,2.861382000,24870246085,545592,0.545592000,537169,0,0.000000000,31263645184,1131894,1.131894000,800,3200.64,3200.04,3200.01,performance,off,27.8,www,yii
2026-01-13 16:09:12,88118966126,2861748,2.861748000,24870791738,545653,0.545653000,537169,0,0.000000000,31264777078,1131894,1.131894000,3200.07,3199.99,800,3201.76,performance,off,27.8,www,yii
2026-01-13 16:09:13,88121821587,2855461,2.855461000,24871333423,541685,0.541685000,537169,0,0.000000000,31265909094,1132016,1.132016000,3200.66,3199.06,3200.07,3200.03,performance,off,27.8,www,yii
2026-01-13 16:09:14,88124686082,2864495,2.864495000,24871881579,548156,0.548156000,537169,0,0.000000000,31267041049,1131955,1.131955000,3200.1,3201.86,800,3199.99,performance,off,27.8,www,yii
2026-01-13 16:09:15,88127529764,2843682,2.843682000,24872415086,533507,0.533507000,537169,0,0.000000000,31268173371,1132322,1.132322000,3200.04,3200.04,3200,3201.81,performance,off,27.8,www,yii
2026-01-13 16:09:16,88130416353,2886589,2.886589000,24872979232,564146,0.564146000,537169,0,0.000000000,31269306791,1133420,1.133420000,800,3200,3200.08,3199.53,performance,off,27.8,www,yii
2026-01-13 16:09:17,88133261316,2844963,2.844963000,24873515120,535888,0.535888000,537169,0,0.000000000,31270437708,1130917,1.130917000,3200,3198.57,3199.98,3200.03,performance,off,27.8,idle,yii
2026-01-13 16:09:19,88136133562,2872246,2.872246000,24874065350,550230,0.550230000,537169,0,0.000000000,31271574424,1136716,1.136716000,3200.81,3200,3200.02,3198.6,performance,off,27.8,www,yii
2026-01-13 16:09:20,88139011302,2877740,2.877740000,24874620769,555419,0.555419000,537169,0,0.000000000,31272706562,1132138,1.132138000,3200.02,3200.03,3200.06,3200.61,performance,off,27.8,www,yii
2026-01-13 16:09:21,88141875918,2864616,2.864616000,24875170572,549803,0.549803000,537169,0,0.000000000,31273838700,1132138,1.132138000,3203.37,3203.26,3200,3199.98,performance,off,27.8,www,yii
2026-01-13 16:09:22,88144768611,2892693,2.892693000,24875746132,575560,0.575560000,537901,732,0.000732000,31274971266,1132566,1.132566000,3200.02,3200.01,3201.03,3202.38,performance,off,27.8,www,yii
2026-01-13 16:09:23,88147634021,2865410,2.865410000,24876294898,548766,0.548766000,537901,0,0.000000000,31276103465,1132199,1.132199000,800,3199.99,3200.03,3202.19,performance,off,27.8,www,yii
2026-01-13 16:09:24,88150531780,2897759,2.897759000,24876878209,583311,0.583311000,537901,0,0.000000000,31277235725,1132260,1.132260000,3200.58,3199.99,3200.06,3199.24,performance,off,27.8,www,yii
2026-01-13 16:09:25,88153408481,2876701,2.876701000,24877439121,560912,0.560912000,537901,0,0.000000000,31278367864,1132139,1.132139000,3200.04,3199.98,3199.75,3200.54,performance,off,27.8,www,yii
2026-01-13 16:09:26,88156304592,2896111,2.896111000,24878017366,578245,0.578245000,537901,0,0.000000000,31279501223,1133359,1.133359000,3199.89,3199.99,3200.03,3200.21,performance,off,27.8,www,yii
2026-01-13 16:09:28,88159179890,2875298,2.875298000,24878585358,567992,0.567992000,537901,0,0.000000000,31280633727,1132504,1.132504000,3200.22,3199.99,3199.99,3198.3,performance,off,27.8,www,yii
2026-01-13 16:09:29,88162056653,2876763,2.876763000,24879140471,555113,0.555113000,537901,0,0.000000000,31281765560,1131833,1.131833000,3200.04,3199.99,800,3199.99,performance,off,27.8,www,yii
2026-01-13 16:09:30,88164925542,2868889,2.868889000,24879692411,551940,0.551940000,537901,0,0.000000000,31282897637,1132077,1.132077000,800,3200,3200.03,3200.37,performance,off,27.8,www,yii
2026-01-13 16:09:31,88167782590,2857048,2.857048000,24880243862,551451,0.551451000,537901,0,0.000000000,31284029775,1132138,1.132138000,3203,3199.99,3200.03,3199.99,performance,off,27.8,www,yii
2026-01-13 16:09:32,88170791799,3009209,3.009209000,24880933558,689696,0.689696000,537901,0,0.000000000,31285163440,1133665,1.133665000,3199.88,3200,3201.96,3199.82,performance,off,27.8,www,yii
2026-01-13 16:09:33,88173661298,2869499,2.869499000,24881489831,556273,0.556273000,537901,0,0.000000000,31286294601,1131161,1.131161000,3200.41,3200.49,3200.07,3199.99,performance,off,27.8,www,yii
2026-01-13 16:09:34,88176537756,2876458,2.876458000,24882040549,550718,0.550718000,537901,0,0.000000000,31287427777,1133176,1.133176000,3200.07,3200,3197.69,3200.35,performance,off,27.8,www,yii
2026-01-13 16:09:35,88179417143,2879387,2.879387000,24882604940,564391,0.564391000,537901,0,0.000000000,31288559915,1132138,1.132138000,3200.08,3198.49,3203.02,3200,performance,off,27.8,www,yii
2026-01-13 16:09:37,88182294394,2877251,2.877251000,24883176960,572020,0.572020000,537901,0,0.000000000,31289693396,1133481,1.133481000,3201.09,3199.99,3199.94,3200.61,performance,off,27.8,www,yii
2026-01-13 16:09:38,88185179640,2885246,2.885246000,24883738055,561095,0.561095000,537901,0,0.000000000,31290826023,1132627,1.132627000,3200.06,3200.15,3200.07,3199.99,performance,off,27.8,www,yii
2026-01-13 16:09:39,88188027350,2847710,2.847710000,24884276078,538023,0.538023000,537901,0,0.000000000,31291958222,1132199,1.132199000,3200.03,3199.98,800,3198.37,performance,off,27.8,www,yii
2026-01-13 16:09:40,88190891235,2863885,2.863885000,24884823623,547545,0.547545000,537901,0,0.000000000,31293090299,1132077,1.132077000,3200.08,3201.35,3200.72,3199.99,performance,off,27.8,www,yii
2026-01-13 16:09:41,88193727409,2836174,2.836174000,24885343764,520141,0.520141000,537901,0,0.000000000,31294222376,1132077,1.132077000,3199.94,3200,3201.68,3201.01,performance,off,27.8,www,yii
2026-01-13 16:09:42,88196574387,2846978,2.846978000,24885872754,528990,0.528990000,537901,0,0.000000000,31295354637,1132261,1.132261000,3202.8,3200.02,3200.05,3198.72,performance,off,27.8,www,yii
2026-01-13 16:09:43,88199428261,2853874,2.853874000,24886407298,534544,0.534544000,537901,0,0.000000000,31296486348,1131711,1.131711000,3200.06,3199.97,800,3200.19,performance,off,27.8,www,yii
2026-01-13 16:09:44,88202305146,2876885,2.876885000,24886969614,562316,0.562316000,538023,122,0.000122000,31297618791,1132443,1.132443000,3199.94,3198.67,3200,3200.01,performance,off,27.8,www,yii
2026-01-13 16:09:46,88205187768,2882622,2.882622000,24887538338,568724,0.568724000,538023,0,0.000000000,31298750807,1132016,1.132016000,3200.07,3199.93,3198.86,3200,performance,off,27.8,www,yii
2026-01-13 16:09:47,88208025651,2837883,2.837883000,24888057380,519042,0.519042000,538023,0,0.000000000,31299884227,1133420,1.133420000,3200.91,3199.98,3200,3199.98,performance,off,27.8,www,yii
2026-01-13 16:09:48,88210886056,2860405,2.860405000,24888602605,545225,0.545225000,538023,0,0.000000000,31301016243,1132016,1.132016000,3200.06,3205.98,3200,3200,performance,off,27.8,www,yii
2026-01-13 16:09:49,88213727602,2841546,2.841546000,24889128788,526183,0.526183000,538023,0,0.000000000,31302148626,1132383,1.132383000,800,3199.98,3200.05,3199.84,performance,off,27.8,www,yii
2026-01-13 16:09:50,88216600825,2873223,2.873223000,24889689517,560729,0.560729000,538023,0,0.000000000,31303280947,1132321,1.132321000,800,3199.98,3200.07,3199.39,performance,off,27.8,www,yii
2026-01-13 16:09:51,88219477770,2876945,2.876945000,24890248963,559446,0.559446000,538023,0,0.000000000,31304413024,1132077,1.132077000,3200.02,3200.02,800,3199.93,performance,off,27.8,www,yii
2026-01-13 16:09:52,88222365031,2887261,2.887261000,24890818664,569701,0.569701000,538023,0,0.000000000,31305544979,1131955,1.131955000,3200.56,3200.01,3200.07,3199.29,performance,off,27.8,www,yii
2026-01-13 16:09:53,88225232822,2867791,2.867791000,24891371458,552794,0.552794000,538023,0,0.000000000,31306676995,1132016,1.132016000,3200.09,3200.02,3198.53,3200,performance,off,27.8,idle,yii
2026-01-13 16:09:55,88228260951,3028129,3.028129000,24892068478,697020,0.697020000,538023,0,0.000000000,31307816092,1139097,1.139097000,3199.99,3198.56,3200.57,3200,performance,off,27.8,idle,yii
2026-01-13 16:09:56,88231165546,2904595,2.904595000,24892653681,585203,0.585203000,538023,0,0.000000000,31308950000,1133908,1.133908000,800,3202.65,3199.99,3199.99,performance,off,27.8,www,yii
2026-01-13 16:09:57,88234029308,2863762,2.863762000,24893198358,544677,0.544677000,538023,0,0.000000000,31310083603,1133603,1.133603000,3199.85,3200,3200.04,3201.3,performance,off,27.8,www,yii
2026-01-13 16:09:58,88236898746,2869438,2.869438000,24893749992,551634,0.551634000,538023,0,0.000000000,31311215619,1132016,1.132016000,3200.71,3199.99,3200.06,3200.22,performance,off,27.8,www,yii
2026-01-13 16:09:59,88239753109,2854363,2.854363000,24894291983,541991,0.541991000,538023,0,0.000000000,31312348001,1132382,1.132382000,3200.07,3199.7,3202.19,3200,performance,off,27.8,www,yii
2026-01-13 16:10:00,88242613331,2860222,2.860222000,24894834279,542296,0.542296000,538023,0,0.000000000,31313480506,1132505,1.132505000,3200.13,3199.99,3200.07,3199.86,performance,off,27.8,www,yii
2026-01-13 16:10:01,88245462201,2848870,2.848870000,24895367969,533690,0.533690000,538023,0,0.000000000,31314612156,1131650,1.131650000,800,3200,3200.02,3199.39,performance,off,27.8,www,yii
2026-01-13 16:10:02,88248348241,2886040,2.886040000,24895939379,571410,0.571410000,538023,0,0.000000000,31315744355,1132199,1.132199000,3200.07,3200.02,800,3200.21,performance,off,27.8,www,yii
2026-01-13 16:10:04,88251214628,2866387,2.866387000,24896492844,553465,0.553465000,538023,0,0.000000000,31316876432,1132077,1.132077000,3200.04,3200.04,800,3199.45,performance,off,27.8,www,yii
2026-01-13 16:10:05,88254087972,2873344,2.873344000,24897048812,555968,0.555968000,538023,0,0.000000000,31318008265,1131833,1.131833000,3200.02,800,3200.02,3200.1,performance,off,27.8,www,yii
2026-01-13 16:10:06,88256956861,2868889,2.868889000,24897602277,553465,0.553465000,538023,0,0.000000000,31319140220,1131955,1.131955000,3200.07,3200.02,800,3198.36,performance,off,27.8,www,yii
2026-01-13 16:10:07,88259832953,2876092,2.876092000,24898164287,562010,0.562010000,538328,305,0.000305000,31320274006,1133786,1.133786000,3200.01,3199.99,3199.76,3200.98,performance,off,27.8,www,yii
2026-01-13 16:10:08,88262672240,2839287,2.839287000,24898683878,519591,0.519591000,538328,0,0.000000000,31321407732,1133726,1.133726000,3199.99,3199.95,3197.95,3200.67,performance,off,27.8,www,yii
2026-01-13 16:10:09,88265526908,2854668,2.854668000,24899228677,544799,0.544799000,538328,0,0.000000000,31322540236,1132504,1.132504000,3199.99,3200.19,3201.06,3200.06,performance,off,27.8,www,yii
2026-01-13 16:10:10,88268400375,2873467,2.873467000,24899787330,558653,0.558653000,538328,0,0.000000000,31323671031,1130795,1.130795000,3200.49,3200.03,3199.99,800,performance,off,27.8,www,yii
2026-01-13 16:10:11,88271250160,2849785,2.849785000,24900318945,531615,0.531615000,538328,0,0.000000000,31324803231,1132200,1.132200000,3199.99,3199.96,3201.01,3200.98,performance,off,27.8,www,yii
2026-01-13 16:10:13,88274092255,2842095,2.842095000,24900851781,532836,0.532836000,538328,0,0.000000000,31325934209,1130978,1.130978000,3200,3200,3200,3206.07,performance,off,27.8,www,yii
2026-01-13 16:10:14,88276945641,2853386,2.853386000,24901389072,537291,0.537291000,538328,0,0.000000000,31327066225,1132016,1.132016000,3199.99,800,3203.81,3200.02,performance,off,27.8,www,yii
2026-01-13 16:10:15,88279840775,2895134,2.895134000,24901965486,576414,0.576414000,538328,0,0.000000000,31328198486,1132261,1.132261000,3199.98,3199.7,3199.79,3200.1,performance,off,27.8,www,yii
2026-01-13 16:10:16,88282691537,2850762,2.850762000,24902504181,538695,0.538695000,538328,0,0.000000000,31329329281,1130795,1.130795000,3200.01,3200.06,3200.78,800,performance,off,27.8,idle,yii
2026-01-13 16:10:17,88285697755,3006218,3.006218000,24903184416,680235,0.680235000,538328,0,0.000000000,31330466119,1136838,1.136838000,3199.99,3200.03,3197.57,3200.56,performance,off,27.8,www,yii
2026-01-13 16:10:18,88288559320,2861565,2.861565000,24903732510,548094,0.548094000,538328,0,0.000000000,31331599661,1133542,1.133542000,3198.21,3202.63,3200,3200.06,performance,off,27.8,www,yii
2026-01-13 16:10:19,88291429735,2870415,2.870415000,24904287135,554625,0.554625000,538328,0,0.000000000,31332732043,1132382,1.132382000,3199.82,3198.73,3200.03,3199.94,performance,off,27.8,www,yii
2026-01-13 16:10:20,88294277078,2847343,2.847343000,24904819056,531921,0.531921000,538328,0,0.000000000,31333864426,1132383,1.132383000,3200.76,3199.99,3200,3199.28,performance,off,27.8,www,yii
2026-01-13 16:10:22,88297110628,2833550,2.833550000,24905338524,519468,0.519468000,538328,0,0.000000000,31334996259,1131833,1.131833000,3200.01,3200.03,3199.91,3199.72,performance,off,27.8,www,yii
2026-01-13 16:10:23,88299966334,2855706,2.855706000,24905879294,540770,0.540770000,538328,0,0.000000000,31336128519,1132260,1.132260000,3200.42,3200.03,3199.98,3201.15,performance,off,27.8,www,yii
2026-01-13 16:10:24,88302835284,2868950,2.868950000,24906430929,551635,0.551635000,538328,0,0.000000000,31337260413,1131894,1.131894000,3200.01,800,3199.89,3200.07,performance,off,27.8,www,yii
2026-01-13 16:10:25,88305695750,2860466,2.860466000,24906975971,545042,0.545042000,538328,0,0.000000000,31338392551,1132138,1.132138000,3200.33,3200.03,3200.02,800,performance,off,27.8,www,yii
2026-01-13 16:10:26,88308522220,2826470,2.826470000,24907484942,508971,0.508971000,538328,0,0.000000000,31339524567,1132016,1.132016000,3199.39,800,3200,3200,performance,off,27.8,www,yii
2026-01-13 16:10:27,88311388546,2866326,2.866326000,24908037492,552550,0.552550000,538328,0,0.000000000,31340656767,1132200,1.132200000,3200.83,3199.16,3200.02,3200.12,performance,off,27.8,www,yii
2026-01-13 16:10:28,88314246021,2857475,2.857475000,24908580337,542845,0.542845000,538878,550,0.000550000,31341788844,1132077,1.132077000,3200.04,3201.46,3200.61,3200.15,performance,off,27.8,www,yii
2026-01-13 16:10:29,88317153790,2907769,2.907769000,24909169691,589354,0.589354000,538878,0,0.000000000,31342920982,1132138,1.132138000,3200,3199.95,3199.61,3199.96,performance,off,27.8,www,yii
2026-01-13 16:10:31,88320000035,2846245,2.846245000,24909702527,532836,0.532836000,538878,0,0.000000000,31344056050,1135068,1.135068000,3200,3204.24,3201.58,3199.99,performance,off,27.8,www,yii
2026-01-13 16:10:32,88322840360,2840325,2.840325000,24910222423,519896,0.519896000,538878,0,0.000000000,31345187822,1131772,1.131772000,3200.49,3200.02,3200.03,3200.15,performance,off,27.8,idle,yii
2026-01-13 16:10:33,88325690267,2849907,2.849907000,24910760386,537963,0.537963000,538878,0,0.000000000,31346323439,1135617,1.135617000,3200,3200,3199.38,3200.63,performance,off,27.8,www,yii
2026-01-13 16:10:34,88328554945,2864678,2.864678000,24911303841,543455,0.543455000,538878,0,0.000000000,31347454357,1130918,1.130918000,3199.71,3200,3200.02,3202.77,performance,off,27.8,www,yii
2026-01-13 16:10:35,88331399359,2844414,2.844414000,24911837714,533873,0.533873000,538878,0,0.000000000,31348586373,1132016,1.132016000,3200.04,3200.31,800,3199.99,performance,off,27.8,www,yii
2026-01-13 16:10:36,88334265990,2866631,2.866631000,24912379644,541930,0.541930000,538878,0,0.000000000,31349717107,1130734,1.130734000,3200.09,3200.57,800,3200.04,performance,off,27.8,www,yii
2026-01-13 16:10:37,88337122794,2856804,2.856804000,24912926762,547118,0.547118000,538878,0,0.000000000,31350849368,1132261,1.132261000,3200.04,3200.03,3203.03,3203.31,performance,off,27.8,www,yii
2026-01-13 16:10:38,88340111006,2988212,2.988212000,24913606814,680052,0.680052000,538878,0,0.000000000,31351981567,1132199,1.132199000,3200.12,3199.57,3200.12,3199.99,performance,off,27.8,www,yii
2026-01-13 16:10:40,88342947059,2836053,2.836053000,24914119019,512205,0.512205000,538878,0,0.000000000,31353113766,1132199,1.132199000,3200.89,3198.63,3200.01,3200.02,performance,off,27.8,www,yii
2026-01-13 16:10:41,88345812103,2865044,2.865044000,24914672302,553283,0.553283000,538878,0,0.000000000,31354246881,1133115,1.133115000,3199.99,3200.07,3199.85,800,performance,off,27.8,www,yii
2026-01-13 16:10:42,88348647606,2835503,2.835503000,24915199156,526854,0.526854000,538878,0,0.000000000,31355379446,1132565,1.132565000,3200,3200.01,3198.92,3200,performance,off,27.8,www,yii
2026-01-13 16:10:43,88351535294,2887688,2.887688000,24915765866,566710,0.566710000,538878,0,0.000000000,31356511462,1132016,1.132016000,3200.15,3200.96,3200.53,3200,performance,off,27.8,www,yii
2026-01-13 16:10:44,88354383797,2848503,2.848503000,24916298518,532652,0.532652000,538878,0,0.000000000,31357643906,1132444,1.132444000,3201.12,3200.01,3200.12,3195.96,performance,off,27.8,www,yii
2026-01-13 16:10:45,88357242005,2858208,2.858208000,24916842401,543883,0.543883000,538878,0,0.000000000,31358776227,1132321,1.132321000,3199.79,3200.02,3200.08,3199.85,performance,off,27.8,www,yii
2026-01-13 16:10:46,88360096307,2854302,2.854302000,24917381706,539305,0.539305000,538878,0,0.000000000,31359908243,1132016,1.132016000,3199.83,3199.99,3200.1,3201.08,performance,off,27.8,www,yii
2026-01-13 16:10:47,88362941759,2845452,2.845452000,24917908927,527221,0.527221000,538878,0,0.000000000,31361040015,1131772,1.131772000,3200.01,3200.02,3199.91,800,performance,off,27.8,www,yii
2026-01-13 16:10:49,88365807779,2866020,2.866020000,24918470449,561522,0.561522000,538878,0,0.000000000,31362171848,1131833,1.131833000,3200.76,3200.01,3200.06,3200.7,performance,off,27.8,www,yii
2026-01-13 16:10:50,88368685274,2877495,2.877495000,24919022571,552122,0.552122000,538878,0,0.000000000,31363304048,1132200,1.132200000,3200.04,3200.01,800,3199.01,performance,off,27.8,www,yii
2026-01-13 16:10:51,88371527735,2842461,2.842461000,24919547655,525084,0.525084000,539183,305,0.000305000,31364437529,1133481,1.133481000,3200.03,3200.02,800,3199.89,performance,off,27.8,www,yii
2026-01-13 16:10:52,88374401507,2873772,2.873772000,24920116197,568542,0.568542000,539183,0,0.000000000,31365569545,1132016,1.132016000,3200.1,3200,800,3200.01,performance,off,27.8,www,yii
2026-01-13 16:10:53,88377234386,2832879,2.832879000,24920625045,508848,0.508848000,539183,0,0.000000000,31366701805,1132260,1.132260000,3200.05,3200.02,800,3201.27,performance,off,27.8,www,yii
2026-01-13 16:10:54,88380069522,2835136,2.835136000,24921146467,521422,0.521422000,539183,0,0.000000000,31367833699,1131894,1.131894000,3200.47,3199.98,3200.07,3199.41,performance,off,27.8,www,yii
2026-01-13 16:10:55,88382950008,2880486,2.880486000,24921708844,562377,0.562377000,539183,0,0.000000000,31368965837,1132138,1.132138000,3200.08,3199.36,3200.48,3200.01,performance,off,27.8,www,yii
2026-01-13 16:10:56,88385820484,2870476,2.870476000,24922272685,563841,0.563841000,539183,0,0.000000000,31370097915,1132078,1.132078000,800,3199.39,3200.04,3200,performance,off,27.8,www,yii
2026-01-13 16:10:58,88388722515,2902031,2.902031000,24922861246,588561,0.588561000,539183,0,0.000000000,31371229870,1131955,1.131955000,3200.01,3199.99,800,3198.36,performance,off,27.8,www,yii
2026-01-13 16:10:59,88391631993,2909478,2.909478000,24923455482,594236,0.594236000,539183,0,0.000000000,31372361947,1132077,1.132077000,800,3200.63,3200.06,3200,performance,off,27.8,www,yii
2026-01-13 16:11:00,88394494656,2862663,2.862663000,24923993994,538512,0.538512000,539183,0,0.000000000,31373493963,1132016,1.132016000,3200.08,3199.84,800,3200.02,performance,off,27.8,www,yii
2026-01-13 16:11:01,88397554524,3059868,3.059868000,24924745579,751585,0.751585000,539183,0,0.000000000,31374626345,1132382,1.132382000,3200.01,3200.02,3204.81,3199.72,performance,off,27.8,www,yii
2026-01-13 16:11:02,88400410718,2856194,2.856194000,24925282504,536925,0.536925000,539183,0,0.000000000,31375758361,1132016,1.132016000,3200.07,3200,3201.14,3199.45,performance,off,27.8,www,yii
2026-01-13 16:11:03,88403266851,2856133,2.856133000,24925824861,542357,0.542357000,539183,0,0.000000000,31376890500,1132139,1.132139000,3200.09,3199.99,3200.31,3198.41,performance,off,27.8,www,yii
2026-01-13 16:11:04,88406163755,2896904,2.896904000,24926405670,580809,0.580809000,539183,0,0.000000000,31378022516,1132016,1.132016000,3199.96,3199.11,3199.85,3199.99,performance,off,27.8,www,yii
2026-01-13 16:11:05,88409005789,2842034,2.842034000,24926930510,524840,0.524840000,539183,0,0.000000000,31379154654,1132138,1.132138000,3200.04,3199.11,3200.7,3199.99,performance,off,27.8,www,yii
2026-01-13 16:11:07,88411862104,2856315,2.856315000,24927472074,541564,0.541564000,539183,0,0.000000000,31380286670,1132016,1.132016000,3201.67,3200,3200.04,3199.93,performance,off,27.8,www,yii
2026-01-13 16:11:08,88414741736,2879632,2.879632000,24928037868,565794,0.565794000,539183,0,0.000000000,31381418686,1132016,1.132016000,3200.08,3200,3200.94,3199.99,performance,off,27.8,www,yii
2026-01-13 16:11:09,88417615386,2873650,2.873650000,24928598780,560912,0.560912000,539183,0,0.000000000,31382552045,1133359,1.133359000,3202.42,3200.14,3200.07,3200.03,performance,off,27.8,www,yii
2026-01-13 16:11:10,88420474204,2858818,2.858818000,24929145836,547056,0.547056000,539183,0,0.000000000,31383684489,1132444,1.132444000,3200.42,3199.99,3200.08,3200.02,performance,off,27.8,www,yii
2026-01-13 16:11:11,88423358047,2883843,2.883843000,24929713462,567626,0.567626000,539183,0,0.000000000,31384817909,1133420,1.133420000,3198.79,3199.55,3200.12,3200.03,performance,off,27.8,www,yii
2026-01-13 16:11:12,88426226448,2868401,2.868401000,24930256063,542601,0.542601000,539793,610,0.000610000,31385948582,1130673,1.130673000,3200.02,3200,800,3198.08,performance,off,27.8,www,yii
2026-01-13 16:11:13,88429073120,2846672,2.846672000,24930793904,537841,0.537841000,539793,0,0.000000000,31387082063,1133481,1.133481000,800,3200.12,3200.06,3199.99,performance,off,27.8,www,yii
2026-01-13 16:11:14,88431933953,2860833,2.860833000,24931334552,540648,0.540648000,539793,0,0.000000000,31388214018,1131955,1.131955000,3199.66,3199.99,3200.07,3199.54,performance,off,27.8,www,yii
2026-01-13 16:11:16,88434789658,2855705,2.855705000,24931880693,546141,0.546141000,539793,0,0.000000000,31389344936,1130918,1.130918000,3200.12,3198.59,800,3199.99,performance,off,27.8,www,yii
2026-01-13 16:11:17,88437661416,2871758,2.871758000,24932438980,558287,0.558287000,539793,0,0.000000000,31390477013,1132077,1.132077000,3199.7,3200.7,3200.07,3199.98,performance,off,27.8,www,yii
2026-01-13 16:11:18,88440511079,2849663,2.849663000,24932970229,531249,0.531249000,539793,0,0.000000000,31391609029,1132016,1.132016000,3200.03,3199.99,800,3202.05,performance,off,27.8,www,yii
2026-01-13 16:11:19,88443329492,2818413,2.818413000,24933474744,504515,0.504515000,539793,0,0.000000000,31392741228,1132199,1.132199000,3200.02,3198.74,3204.46,3199.99,performance,off,27.8,www,yii
2026-01-13 16:11:20,88446221697,2892205,2.892205000,24934051525,576781,0.576781000,539793,0,0.000000000,31393873488,1132260,1.132260000,3198.71,3199.32,3200.04,3199.99,performance,off,27.8,www,yii
2026-01-13 16:11:21,88449078867,2857170,2.857170000,24934592783,541258,0.541258000,539793,0,0.000000000,31395006786,1133298,1.133298000,3200.01,3199.98,800,3199.59,performance,off,27.8,www,yii
2026-01-13 16:11:22,88452100893,3022026,3.022026000,24935299507,706724,0.706724000,539793,0,0.000000000,31396138986,1132200,1.132200000,3200.04,3199.98,800,3199.3,performance,off,27.8,www,yii
2026-01-13 16:11:23,88454945551,2844658,2.844658000,24935829718,530211,0.530211000,539793,0,0.000000000,31397271063,1132077,1.132077000,800,3196.86,3200.66,3199.99,performance,off,27.8,www,yii
2026-01-13 16:11:25,88457787402,2841851,2.841851000,24936357244,527526,0.527526000,539793,0,0.000000000,31398402957,1131894,1.131894000,3200.05,3200,800,3200.64,performance,off,27.8,www,yii
2026-01-13 16:11:26,88460662761,2875359,2.875359000,24936918094,560850,0.560850000,539793,0,0.000000000,31399534973,1132016,1.132016000,3200.07,3200.68,3200.7,3199.98,performance,off,27.8,www,yii
2026-01-13 16:11:27,88463521823,2859062,2.859062000,24937460268,542174,0.542174000,539793,0,0.000000000,31400667111,1132138,1.132138000,3199.97,3197.92,3200,3200,performance,off,27.8,www,yii
2026-01-13 16:11:28,88466405666,2883843,2.883843000,24938029847,569579,0.569579000,539793,0,0.000000000,31401799249,1132138,1.132138000,3200.08,3199.97,800,3201.38,performance,off,27.8,www,yii
2026-01-13 16:11:29,88469316120,2910454,2.910454000,24938623595,593748,0.593748000,539793,0,0.000000000,31402931327,1132078,1.132078000,3200.36,3199.98,3200.09,3199.34,performance,off,27.8,www,yii
2026-01-13 16:11:30,88472204846,2888726,2.888726000,24939198911,575316,0.575316000,539793,0,0.000000000,31404063648,1132321,1.132321000,3200.16,3200.06,3200.05,3200.01,performance,off,27.8,www,yii
2026-01-13 16:11:31,88475070622,2865776,2.865776000,24939747494,548583,0.548583000,539793,0,0.000000000,31405197007,1133359,1.133359000,3200.06,3199.99,800,3200.03,performance,off,27.8,www,yii
2026-01-13 16:11:32,88477912534,2841912,2.841912000,24940275813,528319,0.528319000,539793,0,0.000000000,31406328962,1131955,1.131955000,3200.08,3199.99,3203.55,3198.8,performance,off,27.8,www,yii
2026-01-13 16:11:34,88480800527,2887993,2.887993000,24940847650,571837,0.571837000,539793,0,0.000000000,31407461222,1132260,1.132260000,3200.14,3199.99,3199.09,3203.07,performance,off,27.8,www,yii
2026-01-13 16:11:35,88483685163,2884636,2.884636000,24941414787,567137,0.567137000,540342,549,0.000549000,31408593543,1132321,1.132321000,3201.01,3198.15,3200.12,3200.03,performance,off,27.8,www,yii
