timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 14:17:50,70549785456,2975883,2.975883000,21061452186,664305,0.664305000,424620,0,0.000000000,24519110998,1136533,1.136533000,3200.16,3200.06,3200,3200.08,performance,off,27.8,www,symfony
2026-01-13 14:17:51,70552744006,2958550,2.958550000,21062090612,638426,0.638426000,424620,0,0.000000000,24520248934,1137936,1.137936000,3200.73,3200.01,3200.03,3201.46,performance,off,27.8,www,symfony
2026-01-13 14:17:52,70555710795,2966789,2.966789000,21062747531,656919,0.656919000,424620,0,0.000000000,24521386932,1137998,1.137998000,3198.34,3200.02,3200.01,3196.82,performance,off,27.8,www,symfony
2026-01-13 14:17:53,70558687289,2976494,2.976494000,21063397798,650267,0.650267000,424620,0,0.000000000,24522523892,1136960,1.136960000,3199.98,3200.02,3200.74,3200.8,performance,off,27.8,www,symfony
2026-01-13 14:17:54,70561647364,2960075,2.960075000,21064047272,649474,0.649474000,424620,0,0.000000000,24523661889,1137997,1.137997000,3200.58,3199.99,3200,3199.92,performance,off,27.8,www,symfony
2026-01-13 14:17:55,70564644244,2996880,2.996880000,21064727934,680662,0.680662000,424620,0,0.000000000,24524801840,1139951,1.139951000,3200,3200,3200.47,3200.03,performance,off,27.8,www,symfony
2026-01-13 14:17:57,70567763743,3119499,3.119499000,21065529873,801939,0.801939000,424620,0,0.000000000,24525939593,1137753,1.137753000,3203.05,3199.89,3200.01,3199.82,performance,off,27.8,www,symfony
2026-01-13 14:17:58,70570777895,3014152,3.014152000,21066225306,695433,0.695433000,424620,0,0.000000000,24527077469,1137876,1.137876000,3200.09,3199.99,800,3199.57,performance,off,27.8,www,symfony
2026-01-13 14:17:59,70573754084,2976189,2.976189000,21066883873,658567,0.658567000,424620,0,0.000000000,24528215161,1137692,1.137692000,800,3200.79,3200.05,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:18:00,70576708056,2953972,2.953972000,21067518881,635008,0.635008000,424620,0,0.000000000,24529353342,1138181,1.138181000,3199.93,3199.99,3200.01,3201.53,performance,off,27.8,www,symfony
2026-01-13 14:18:01,70579653177,2945121,2.945121000,21068153584,634703,0.634703000,424620,0,0.000000000,24530491401,1138059,1.138059000,800,3199.99,3200.04,3199.67,performance,off,27.8,www,symfony
2026-01-13 14:18:02,70582599215,2946038,2.946038000,21068776813,623229,0.623229000,424620,0,0.000000000,24531631778,1140377,1.140377000,3200,3199.98,3199.71,3200.89,performance,off,27.8,www,symfony
2026-01-13 14:18:03,70585584437,2985222,2.985222000,21069442888,666075,0.666075000,424620,0,0.000000000,24532770203,1138425,1.138425000,800,3199.87,3200,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:18:04,70588539385,2954948,2.954948000,21070083511,640623,0.640623000,424620,0,0.000000000,24533907652,1137449,1.137449000,3199.48,3200.01,3200.02,3199.14,performance,off,27.8,www,symfony
2026-01-13 14:18:06,70591505930,2966545,2.966545000,21070732618,649107,0.649107000,424620,0,0.000000000,24535045588,1137936,1.137936000,3202.01,3200.02,3200.02,3203.65,performance,off,27.8,www,symfony
2026-01-13 14:18:07,70594459292,2953362,2.953362000,21071367993,635375,0.635375000,424620,0,0.000000000,24536183586,1137998,1.137998000,3200.85,3200.03,3200.09,3200.14,performance,off,27.8,www,symfony
2026-01-13 14:18:08,70597455744,2996452,2.996452000,21072046092,678099,0.678099000,425108,488,0.000488000,24537321949,1138363,1.138363000,3200.04,3200.01,800,3200.12,performance,off,27.8,www,symfony
2026-01-13 14:18:09,70600420580,2964836,2.964836000,21072693490,647398,0.647398000,425108,0,0.000000000,24538459947,1137998,1.137998000,800,3200.97,3200.06,3200.03,performance,off,27.8,www,symfony
2026-01-13 14:18:10,70603395304,2974724,2.974724000,21073353461,659971,0.659971000,425108,0,0.000000000,24539599043,1139096,1.139096000,3199.99,3200.88,3199.97,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:18:11,70606410616,3015312,3.015312000,21074052617,699156,0.699156000,425108,0,0.000000000,24540737224,1138181,1.138181000,3200.02,3200.03,3202.23,3198.38,performance,off,27.8,www,symfony
2026-01-13 14:18:12,70609402674,2992058,2.992058000,21074727969,675352,0.675352000,425108,0,0.000000000,24541874733,1137509,1.137509000,800,3199.17,3200.04,3200,performance,off,27.8,www,symfony
2026-01-13 14:18:13,70612337908,2935234,2.935234000,21075354311,626342,0.626342000,425108,0,0.000000000,24543010900,1136167,1.136167000,3199.89,3200.01,3200.21,3201.5,performance,off,27.8,www,symfony
2026-01-13 14:18:15,70615284678,2946770,2.946770000,21075979004,624693,0.624693000,425108,0,0.000000000,24544149202,1138302,1.138302000,800,3199.57,3200.04,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:18:16,70618244692,2960014,2.960014000,21076617979,638975,0.638975000,425108,0,0.000000000,24545285857,1136655,1.136655000,3201.09,3200.01,3199.99,3199.18,performance,off,27.8,www,symfony
2026-01-13 14:18:17,70621189448,2944756,2.944756000,21077251645,633666,0.633666000,425108,0,0.000000000,24546424160,1138303,1.138303000,3200,3199.84,800,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:18:18,70624183459,2994011,2.994011000,21077927546,675901,0.675901000,425108,0,0.000000000,24547564843,1140683,1.140683000,3200.53,3200.02,3200.06,3199.96,performance,off,27.8,www,symfony
2026-01-13 14:18:19,70627272440,3088981,3.088981000,21078699700,772154,0.772154000,425108,0,0.000000000,24548702780,1137937,1.137937000,3198.91,3200,3200.1,3200.03,performance,off,27.8,www,symfony
2026-01-13 14:18:20,70630247836,2975396,2.975396000,21079356742,657042,0.657042000,425108,0,0.000000000,24549840777,1137997,1.137997000,3201.89,3200.92,3200.12,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:18:21,70633230738,2982902,2.982902000,21080018483,661741,0.661741000,425108,0,0.000000000,24550978653,1137876,1.137876000,3200.08,3199.69,3202.41,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:18:22,70636196185,2965447,2.965447000,21080665210,646727,0.646727000,425108,0,0.000000000,24552116650,1137997,1.137997000,3200.52,3199.99,3200.07,3199.45,performance,off,27.8,www,symfony
2026-01-13 14:18:24,70639183665,2987480,2.987480000,21081336839,671629,0.671629000,425108,0,0.000000000,24553254831,1138181,1.138181000,3200,3200.01,800,3199.67,performance,off,27.8,www,symfony
2026-01-13 14:18:25,70642141299,2957634,2.957634000,21081977280,640441,0.640441000,425108,0,0.000000000,24554392890,1138059,1.138059000,3200.24,3200.02,3200.03,3199.67,performance,off,27.8,www,symfony
2026-01-13 14:18:26,70645113825,2972526,2.972526000,21082635481,658201,0.658201000,425108,0,0.000000000,24555532901,1140011,1.140011000,3201.44,3201.18,3200.05,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:18:27,70648045153,2931328,2.931328000,21083250225,614744,0.614744000,425108,0,0.000000000,24556671937,1139036,1.139036000,3200.28,3200.03,3200.06,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:18:28,70651043925,2998772,2.998772000,21083929606,679381,0.679381000,425108,0,0.000000000,24557809873,1137936,1.137936000,3200.19,3201.47,3199.96,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:18:29,70654041964,2998039,2.998039000,21084609841,680235,0.680235000,425108,0,0.000000000,24558947626,1137753,1.137753000,3200.09,3199.99,800,3199.77,performance,off,27.8,www,symfony
2026-01-13 14:18:30,70657003443,2961479,2.961479000,21085254066,644225,0.644225000,425658,550,0.000550000,24560085807,1138181,1.138181000,3200.16,3199.95,3204.64,3200.17,performance,off,27.8,www,symfony
2026-01-13 14:18:31,70659975726,2972283,2.972283000,21085907262,653196,0.653196000,425658,0,0.000000000,24561223988,1138181,1.138181000,3200.6,3199.24,3200,3200,performance,off,27.8,www,symfony
2026-01-13 14:18:33,70662926280,2950554,2.950554000,21086557895,650633,0.650633000,425658,0,0.000000000,24562364244,1140256,1.140256000,3200.02,3200.01,3203.51,3200.24,performance,off,27.8,www,symfony
2026-01-13 14:18:34,70665900027,2973747,2.973747000,21087204805,646910,0.646910000,425658,0,0.000000000,24563501875,1137631,1.137631000,3202,3199.2,3200.03,3200,performance,off,27.8,www,symfony
2026-01-13 14:18:35,70668886775,2986748,2.986748000,21087876068,671263,0.671263000,425658,0,0.000000000,24564639445,1137570,1.137570000,3200.1,3200.01,3199.53,3200.61,performance,off,27.8,www,symfony
2026-01-13 14:18:36,70671877978,2991203,2.991203000,21088549345,673277,0.673277000,425658,0,0.000000000,24565775673,1136228,1.136228000,3200.25,3199.74,3200.38,3200,performance,off,27.8,www,symfony
2026-01-13 14:18:37,70674818766,2940788,2.940788000,21089173428,624083,0.624083000,425658,0,0.000000000,24566913610,1137937,1.137937000,3200.55,3199.99,3200.12,3200,performance,off,27.8,www,symfony
2026-01-13 14:18:38,70677796298,2977532,2.977532000,21089833033,659605,0.659605000,425658,0,0.000000000,24568052034,1138424,1.138424000,3200.8,3200,3200.11,3200,performance,off,27.8,www,symfony
2026-01-13 14:18:39,70680758631,2962333,2.962333000,21090478784,645751,0.645751000,425658,0,0.000000000,24569191375,1139341,1.139341000,3200.21,3200.02,3203.69,3196.43,performance,off,27.8,www,symfony
2026-01-13 14:18:40,70683914873,3156242,3.156242000,21091319480,840696,0.840696000,425658,0,0.000000000,24570330898,1139523,1.139523000,800,3200,3200.09,3199.97,performance,off,27.8,www,symfony
2026-01-13 14:18:42,70686864512,2949639,2.949639000,21091951863,632383,0.632383000,425658,0,0.000000000,24571468774,1137876,1.137876000,3200.19,3200.1,3205.02,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:18:43,70689840212,2975700,2.975700000,21092603107,651244,0.651244000,425658,0,0.000000000,24572606222,1137448,1.137448000,800,3199.7,3200.11,3199.98,performance,off,27.8,www,symfony
2026-01-13 14:18:44,70692813288,2973076,2.973076000,21093268266,665159,0.665159000,425658,0,0.000000000,24573743975,1137753,1.137753000,3200.03,3200.17,800,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:18:45,70695794909,2981621,2.981621000,21093930801,662535,0.662535000,425658,0,0.000000000,24574880630,1136655,1.136655000,3199.96,3200.03,3200.5,3197.73,performance,off,27.8,www,symfony
2026-01-13 14:18:46,70698757975,2963066,2.963066000,21094576063,645262,0.645262000,425658,0,0.000000000,24576018445,1137815,1.137815000,3200.02,3200,800,3199.87,performance,off,27.8,www,symfony
2026-01-13 14:18:47,70701719454,2961479,2.961479000,21095215893,639830,0.639830000,425658,0,0.000000000,24577158884,1140439,1.140439000,3200.08,3200.02,3200.03,3200.12,performance,off,27.8,www,symfony
2026-01-13 14:18:58,70730231771,2792473,2.792473000,21101322933,710142,0.710142000,426146,0,0.000000000,24588134319,1029233,1.029233000,3200.33,3199.91,3199.99,3200.02,performance,off,27.8,www,yii
2026-01-13 14:18:59,70733204237,2972466,2.972466000,21101980036,657103,0.657103000,426146,0,0.000000000,24589269448,1135129,1.135129000,3199.98,3199.99,3200.41,3199.42,performance,off,27.8,www,yii
2026-01-13 14:19:00,70736153082,2948845,2.948845000,21102607781,627745,0.627745000,426146,0,0.000000000,24590406408,1136960,1.136960000,3201.05,3201.25,3200.02,3199.98,performance,off,27.8,www,yii
2026-01-13 14:19:01,70739098265,2945183,2.945183000,21103241141,633360,0.633360000,426146,0,0.000000000,24591541720,1135312,1.135312000,3200.11,3199.85,800,3200,performance,off,27.8,www,yii
2026-01-13 14:19:03,70742078665,2980400,2.980400000,21103897389,656248,0.656248000,426146,0,0.000000000,24592681000,1139280,1.139280000,3200.13,3202.06,3199.07,3199.99,performance,off,27.8,idle,yii
2026-01-13 14:19:04,70745218733,3140068,3.140068000,21104716174,818785,0.818785000,426146,0,0.000000000,24593819485,1138485,1.138485000,3199.99,800,3200.13,3200.03,performance,off,27.8,idle,yii
2026-01-13 14:19:05,70748186559,2967826,2.967826000,21105365830,649656,0.649656000,426146,0,0.000000000,24594956690,1137205,1.137205000,3200.01,3199.12,3200.48,3200.1,performance,off,27.8,www,yii
2026-01-13 14:19:06,70751107084,2920525,2.920525000,21105963973,598143,0.598143000,426146,0,0.000000000,24596091880,1135190,1.135190000,3199.16,800,3199.99,3200.09,performance,off,27.8,www,yii
2026-01-13 14:19:07,70754088339,2981255,2.981255000,21106629865,665892,0.665892000,426146,0,0.000000000,24597228229,1136349,1.136349000,3200.76,3200.06,3199.98,800,performance,off,27.8,www,yii
2026-01-13 14:19:08,70757022902,2934563,2.934563000,21107249737,619872,0.619872000,426146,0,0.000000000,24598363541,1135312,1.135312000,3201.37,3200.06,3200.01,3202.02,performance,off,27.8,www,yii
2026-01-13 14:19:09,70759990057,2967155,2.967155000,21107902323,652586,0.652586000,426146,0,0.000000000,24599500135,1136594,1.136594000,3199.38,3201.49,3200.01,3199.89,performance,off,27.8,www,yii
2026-01-13 14:19:11,70762922301,2932244,2.932244000,21108519387,617064,0.617064000,426146,0,0.000000000,24600635020,1134885,1.134885000,3198.61,3200.04,3200.01,800,performance,off,27.8,www,yii
2026-01-13 14:19:12,70765880972,2958671,2.958671000,21109162818,643431,0.643431000,426146,0,0.000000000,24601771186,1136166,1.136166000,3200.32,3198.6,3199.98,3200.01,performance,off,27.8,www,yii
2026-01-13 14:19:13,70768811079,2930107,2.930107000,21109771642,608824,0.608824000,426146,0,0.000000000,24602906681,1135495,1.135495000,3199.99,3202.54,3200.28,3200.09,performance,off,27.8,www,yii
2026-01-13 14:19:14,70771817419,3006340,3.006340000,21110459751,688109,0.688109000,426146,0,0.000000000,24604042360,1135679,1.135679000,3200.02,3200.06,3198.87,800,performance,off,27.8,www,yii
2026-01-13 14:19:15,70774744963,2927544,2.927544000,21111068453,608702,0.608702000,426146,0,0.000000000,24605177916,1135556,1.135556000,3200.03,3199.37,3199.29,3199.96,performance,off,27.8,idle,yii
2026-01-13 14:19:16,70777731162,2986199,2.986199000,21111740143,671690,0.671690000,426146,0,0.000000000,24606317683,1139767,1.139767000,3201.28,3200.15,3199.96,3200.02,performance,off,27.8,www,yii
2026-01-13 14:19:17,70780701430,2970268,2.970268000,21112386748,646605,0.646605000,426146,0,0.000000000,24607452690,1135007,1.135007000,3200.26,3200.05,3200.02,800,performance,off,27.8,www,yii
2026-01-13 14:19:18,70783661078,2959648,2.959648000,21113041653,654905,0.654905000,426146,0,0.000000000,24608587636,1134946,1.134946000,3199.72,800,3199.98,3200.04,performance,off,27.8,www,yii
2026-01-13 14:19:20,70786628295,2967217,2.967217000,21113683619,641966,0.641966000,426146,0,0.000000000,24609723314,1135678,1.135678000,3200,3200.07,3199.61,3202.27,performance,off,27.8,www,yii
2026-01-13 14:19:21,70789624381,2996086,2.996086000,21114363854,680235,0.680235000,426146,0,0.000000000,24610858565,1135251,1.135251000,3200,800,3201.65,3200.02,performance,off,27.8,www,yii
2026-01-13 14:19:22,70792606612,2982231,2.982231000,21115031394,667540,0.667540000,426146,0,0.000000000,24611993755,1135190,1.135190000,3201.52,3200.06,3199.98,800,performance,off,27.8,www,yii
2026-01-13 14:19:23,70795564795,2958183,2.958183000,21115677999,646605,0.646605000,426146,0,0.000000000,24613130593,1136838,1.136838000,3198.79,3199.7,3199.99,3200.05,performance,off,27.8,www,yii
2026-01-13 14:19:24,70798536406,2971611,2.971611000,21116329364,651365,0.651365000,426146,0,0.000000000,24614265722,1135129,1.135129000,3200.01,3203.36,3201.53,3200.01,performance,off,27.8,www,yii
2026-01-13 14:19:25,70801503989,2967583,2.967583000,21116981584,652220,0.652220000,426146,0,0.000000000,24615399447,1133725,1.133725000,3199.99,3200.11,3200.16,3200.31,performance,off,27.8,idle,yii
2026-01-13 14:19:26,70804639296,3135307,3.135307000,21117801468,819884,0.819884000,426146,0,0.000000000,24616537933,1138486,1.138486000,3196.42,800,3200,3200.06,performance,off,27.8,www,yii
2026-01-13 14:19:27,70807587408,2948112,2.948112000,21118433607,632139,0.632139000,426146,0,0.000000000,24617673184,1135251,1.135251000,3200.02,3200.04,3199.78,800,performance,off,27.8,www,yii
2026-01-13 14:19:29,70810529417,2942009,2.942009000,21119062084,628477,0.628477000,426146,0,0.000000000,24618810144,1136960,1.136960000,3199.79,3199.9,3200,3199.04,performance,off,27.8,www,yii
2026-01-13 14:19:30,70813523306,2993889,2.993889000,21119731028,668944,0.668944000,426146,0,0.000000000,24619946555,1136411,1.136411000,3199.38,800,3200,3199.94,performance,off,27.8,www,yii
2026-01-13 14:19:31,70816490706,2967400,2.967400000,21120391610,660582,0.660582000,426146,0,0.000000000,24621081623,1135068,1.135068000,3199.99,3200.04,3200.05,800,performance,off,27.8,www,yii
2026-01-13 14:19:32,70819454138,2963432,2.963432000,21121041205,649595,0.649595000,426146,0,0.000000000,24622216385,1134762,1.134762000,3201.67,3200.04,3199.99,800,performance,off,27.8,www,yii
2026-01-13 14:19:33,70822420683,2966545,2.966545000,21121691838,650633,0.650633000,426146,0,0.000000000,24623350538,1134153,1.134153000,3199.98,3200.05,3199.73,3200.85,performance,off,27.8,www,yii
2026-01-13 14:19:34,70825345725,2925042,2.925042000,21122302555,610717,0.610717000,426146,0,0.000000000,24624485789,1135251,1.135251000,3199.99,3200,3200.91,800,performance,off,27.8,www,yii
2026-01-13 14:19:35,70828290358,2944633,2.944633000,21122923036,620481,0.620481000,426146,0,0.000000000,24625622749,1136960,1.136960000,3199.99,3200.89,3199.36,3200.05,performance,off,27.8,www,yii
2026-01-13 14:19:36,70831262458,2972100,2.972100000,21123582153,659117,0.659117000,426146,0,0.000000000,24626759037,1136288,1.136288000,3199.98,3200.13,3196.94,3200.1,performance,off,27.8,www,yii
2026-01-13 14:19:38,70834232421,2969963,2.969963000,21124236632,654479,0.654479000,426756,610,0.000610000,24627894288,1135251,1.135251000,3200.01,3200.13,3200.45,3201.9,performance,off,27.8,www,yii
2026-01-13 14:19:39,70837172904,2940483,2.940483000,21124862607,625975,0.625975000,426756,0,0.000000000,24629029539,1135251,1.135251000,3200.15,3199.97,3200,3200.09,performance,off,27.8,www,yii
2026-01-13 14:19:40,70840089339,2916435,2.916435000,21125466487,603880,0.603880000,426756,0,0.000000000,24630166011,1136472,1.136472000,3200.18,3200.03,3199.96,800,performance,off,27.8,www,yii
2026-01-13 14:19:41,70843040504,2951165,2.951165000,21126102838,636351,0.636351000,426756,0,0.000000000,24631299980,1133969,1.133969000,3201.22,800,3199.99,3200.04,performance,off,27.8,www,yii
2026-01-13 14:19:42,70845982818,2942314,2.942314000,21126730217,627379,0.627379000,426756,0,0.000000000,24632436757,1136777,1.136777000,3199.97,3200.5,3197.64,3200.04,performance,off,27.8,www,yii
2026-01-13 14:19:43,70848938560,2955742,2.955742000,21127363577,633360,0.633360000,426756,0,0.000000000,24633573046,1136289,1.136289000,3200.11,3200.06,3200.01,3200.05,performance,off,27.8,www,yii
2026-01-13 14:19:44,70851895584,2957024,2.957024000,21128006642,643065,0.643065000,426756,0,0.000000000,24634708480,1135434,1.135434000,3200.1,3200.44,3199.98,3200.06,performance,off,27.8,www,yii
2026-01-13 14:19:45,70854857978,2962394,2.962394000,21128652880,646238,0.646238000,426756,0,0.000000000,24635843426,1134946,1.134946000,3198.22,3200.07,3200.02,800,performance,off,27.8,www,yii
2026-01-13 14:19:47,70857803894,2945916,2.945916000,21129282822,629942,0.629942000,426756,0,0.000000000,24636978311,1134885,1.134885000,3198.95,800,3200.01,3200.01,performance,off,27.8,www,yii
2026-01-13 14:19:48,70860779228,2975334,2.975334000,21129944564,661742,0.661742000,426756,0,0.000000000,24638113867,1135556,1.135556000,3200.02,3200.48,3202.2,3200.04,performance,off,27.8,idle,yii
2026-01-13 14:19:49,70863899764,3120536,3.120536000,21130743146,798582,0.798582000,426756,0,0.000000000,24639255709,1141842,1.141842000,3199.99,3200.57,3199.79,3200.04,performance,off,27.8,www,yii
2026-01-13 14:19:50,70866839393,2939629,2.939629000,21131363811,620665,0.620665000,426756,0,0.000000000,24640391815,1136106,1.136106000,3200.01,3199.19,3201.3,3200.02,performance,off,27.8,www,yii
2026-01-13 14:19:51,70869750946,2911553,2.911553000,21131962503,598692,0.598692000,426756,0,0.000000000,24641527127,1135312,1.135312000,3199.98,3199.99,3200.36,3199.67,performance,off,27.8,www,yii
2026-01-13 14:19:52,70872741111,2990165,2.990165000,21132633705,671202,0.671202000,426756,0,0.000000000,24642662256,1135129,1.135129000,3200,3200.03,3200.03,3201.08,performance,off,27.8,www,yii
2026-01-13 14:19:53,70875684219,2943108,2.943108000,21133265051,631346,0.631346000,426756,0,0.000000000,24643797507,1135251,1.135251000,3199.99,3199.74,3201.03,3200,performance,off,27.8,www,yii
2026-01-13 14:19:54,70878661018,2976799,2.976799000,21133927403,662352,0.662352000,426756,0,0.000000000,24644933124,1135617,1.135617000,3200.02,3200.06,3199.97,800,performance,off,27.8,www,yii
2026-01-13 14:19:56,70881586120,2925102,2.925102000,21134535067,607664,0.607664000,426756,0,0.000000000,24646068741,1135617,1.135617000,3199.98,800,3199.35,3200.04,performance,off,27.8,www,yii
2026-01-13 14:19:57,70884549064,2962944,2.962944000,21135178926,643859,0.643859000,426756,0,0.000000000,24647205030,1136289,1.136289000,3198.07,3200.03,3200,800,performance,off,27.8,www,yii
2026-01-13 14:19:58,70887520736,2971672,2.971672000,21135834380,655454,0.655454000,426756,0,0.000000000,24648339976,1134946,1.134946000,3199.98,3200.01,3199.7,3200.05,performance,off,27.8,www,yii
2026-01-13 14:19:59,70890522011,3001275,3.001275000,21136518522,684142,0.684142000,426756,0,0.000000000,24649474922,1134946,1.134946000,3200,3200.08,3198.32,3200.59,performance,off,27.8,www,yii
2026-01-13 14:20:00,70893450836,2928825,2.928825000,21137131130,612608,0.612608000,427245,489,0.000489000,24650610295,1135373,1.135373000,3199.98,800,3200.05,3200.05,performance,off,27.8,www,yii
2026-01-13 14:20:01,70896398765,2947929,2.947929000,21137766687,635557,0.635557000,427245,0,0.000000000,24651746034,1135739,1.135739000,3200.01,3200.13,3200.13,800,performance,off,27.8,www,yii
2026-01-13 14:20:02,70899376419,2977654,2.977654000,21138430321,663634,0.663634000,427245,0,0.000000000,24652881407,1135373,1.135373000,3199.99,800,3199.89,3200.11,performance,off,27.8,www,yii
2026-01-13 14:20:03,70902318428,2942009,2.942009000,21139055197,624876,0.624876000,427245,0,0.000000000,24654018001,1136594,1.136594000,3200,3200.04,3200.06,800,performance,off,27.8,idle,yii
2026-01-13 14:20:05,70905285645,2967217,2.967217000,21139699361,644164,0.644164000,427245,0,0.000000000,24655156609,1138608,1.138608000,3200.17,3200.16,3200,3200.03,performance,off,27.8,www,yii
2026-01-13 14:20:06,70908242058,2956413,2.956413000,21140340778,641417,0.641417000,427245,0,0.000000000,24656291738,1135129,1.135129000,3197.75,3200.12,3200,800,performance,off,27.8,www,yii
2026-01-13 14:20:07,70911164658,2922600,2.922600000,21140949907,609129,0.609129000,427245,0,0.000000000,24657426928,1135190,1.135190000,3197.75,800,3199.98,3200.05,performance,off,27.8,www,yii
2026-01-13 14:20:08,70914095864,2931206,2.931206000,21141563553,613646,0.613646000,427245,0,0.000000000,24658562301,1135373,1.135373000,3199.95,3200.03,3200,800,performance,off,27.8,www,yii
2026-01-13 14:20:09,70917077057,2981193,2.981193000,21142229261,665708,0.665708000,427245,0,0.000000000,24659697735,1135434,1.135434000,3201.08,800,3200.03,3200.03,performance,off,27.8,www,yii
2026-01-13 14:20:10,70920224754,3147697,3.147697000,21143060009,830748,0.830748000,427245,0,0.000000000,24660834329,1136594,1.136594000,3200.01,3200.03,3200.54,3199.74,performance,off,27.8,www,yii
2026-01-13 14:20:11,70923196487,2971733,2.971733000,21143712595,652586,0.652586000,427245,0,0.000000000,24661969763,1135434,1.135434000,3200.01,3200.04,3200.15,3203.63,performance,off,27.8,www,yii
2026-01-13 14:20:12,70926158943,2962456,2.962456000,21144362618,650023,0.650023000,427245,0,0.000000000,24663104708,1134945,1.134945000,3200,800,3203.95,3200.05,performance,off,27.8,www,yii
2026-01-13 14:20:14,70929148499,2989556,2.989556000,21145032782,670164,0.670164000,427245,0,0.000000000,24664239532,1134824,1.134824000,3200,3200.08,3199.05,800,performance,off,27.8,www,yii
2026-01-13 14:20:15,70932108513,2960014,2.960014000,21145678532,645750,0.645750000,427245,0,0.000000000,24665375088,1135556,1.135556000,3200.02,800,3200.45,3200.06,performance,off,27.8,www,yii
2026-01-13 14:20:16,70935068283,2959770,2.959770000,21146323245,644713,0.644713000,427245,0,0.000000000,24666510645,1135557,1.135557000,3199.99,3200.05,3199.9,800,performance,off,27.8,www,yii
2026-01-13 14:20:17,70938019203,2950920,2.950920000,21146956911,633666,0.633666000,427245,0,0.000000000,24667646933,1136288,1.136288000,3199.27,3200.07,3199.99,3200.68,performance,off,27.8,www,yii
2026-01-13 14:20:18,70940973480,2954277,2.954277000,21147593933,637022,0.637022000,427245,0,0.000000000,24668782001,1135068,1.135068000,3199.99,3200.07,3198.32,3201.6,performance,off,27.8,www,yii
2026-01-13 14:20:19,70943958580,2985100,2.985100000,21148261717,667784,0.667784000,427245,0,0.000000000,24669917069,1135068,1.135068000,3200.63,3200,3200.01,3199.97,performance,off,27.8,www,yii
2026-01-13 14:20:20,70946892533,2933953,2.933953000,21148880001,618284,0.618284000,427245,0,0.000000000,24671052320,1135251,1.135251000,3199.94,3199.97,3200.01,3200,performance,off,27.8,www,yii
2026-01-13 14:20:21,70949861153,2968620,2.968620000,21149535090,655089,0.655089000,427245,0,0.000000000,24672187998,1135678,1.135678000,3200,3199.62,3198.26,3200.02,performance,off,27.8,www,yii
2026-01-13 14:20:23,70952804932,2943779,2.943779000,21150162713,627623,0.627623000,427245,0,0.000000000,24673323737,1135739,1.135739000,3200,3199.99,3200.62,800,performance,off,27.8,www,yii
2026-01-13 14:20:24,70955758477,2953545,2.953545000,21150798637,635924,0.635924000,427245,0,0.000000000,24674459965,1136228,1.136228000,3199.85,3200.33,3199.97,3200.09,performance,off,27.8,www,yii
2026-01-13 14:20:25,70958691758,2933281,2.933281000,21151418447,619810,0.619810000,427245,0,0.000000000,24675595277,1135312,1.135312000,3199.98,3199.98,3201.32,800,performance,off,27.8,www,yii
2026-01-13 14:20:26,70961662575,2970817,2.970817000,21152080249,661802,0.661802000,427245,0,0.000000000,24676730345,1135068,1.135068000,3200.01,3200,3200.29,3204.85,performance,off,27.8,www,yii
2026-01-13 14:20:27,70964579438,2916863,2.916863000,21152673204,592955,0.592955000,427245,0,0.000000000,24677865535,1135190,1.135190000,3200,3200.03,3201.63,3201.25,performance,off,27.8,www,yii
2026-01-13 14:20:28,70967523522,2944084,2.944084000,21153303147,629943,0.629943000,427245,0,0.000000000,24679001091,1135556,1.135556000,3199.8,800,3199.98,3200.08,performance,off,27.8,www,yii
2026-01-13 14:20:29,70970479692,2956170,2.956170000,21153943038,639891,0.639891000,427245,0,0.000000000,24680136586,1135495,1.135495000,3200.03,3200.07,3199.87,800,performance,off,27.8,www,yii
2026-01-13 14:20:30,70973437387,2957695,2.957695000,21154585370,642332,0.642332000,427245,0,0.000000000,24681273058,1136472,1.136472000,3199.99,3200.22,3200.15,3200.18,performance,off,27.8,www,yii
2026-01-13 14:20:32,70976382631,2945244,2.945244000,21155213725,628355,0.628355000,427245,0,0.000000000,24682407454,1134396,1.134396000,3200,800,3200,3200.04,performance,off,27.8,www,yii
