timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 13:02:29,58278243385,3069267,3.069267000,18105050330,748960,0.748960000,348448,0,0.000000000,19939117046,1142392,1.142392000,3200,3200,3199.48,3199.8,performance,off,27.8,www,symfony
2026-01-13 13:02:30,58281335418,3092033,3.092033000,18105827001,776671,0.776671000,348448,0,0.000000000,19940259621,1142575,1.142575000,3199.1,3199.89,3200.01,3198.64,performance,off,27.8,www,symfony
2026-01-13 13:02:31,58284383384,3047966,3.047966000,18106549411,722410,0.722410000,348448,0,0.000000000,19941405553,1145932,1.145932000,3198.13,3200.04,3200,800,performance,off,27.8,www,symfony
2026-01-13 13:02:32,58287460585,3077201,3.077201000,18107315217,765806,0.765806000,348448,0,0.000000000,19942548434,1142881,1.142881000,3200,800,3200.96,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:02:34,58290504096,3043511,3.043511000,18108042571,727354,0.727354000,348448,0,0.000000000,19943691009,1142575,1.142575000,3199.99,3200.09,3198.3,800,performance,off,27.8,www,symfony
2026-01-13 13:02:35,58293601317,3097221,3.097221000,18108819363,776792,0.776792000,348448,0,0.000000000,19944836392,1145383,1.145383000,3198.13,3199.54,3199.97,3200.04,performance,off,27.8,www,symfony
2026-01-13 13:02:36,58296664297,3062980,3.062980000,18109563441,744078,0.744078000,348448,0,0.000000000,19945978051,1141659,1.141659000,3199.99,3200.67,3198.81,3200.05,performance,off,27.8,www,symfony
2026-01-13 13:02:37,58299922040,3257743,3.257743000,18110500328,936887,0.936887000,348448,0,0.000000000,19947121359,1143308,1.143308000,3198.03,3200,3199.99,3200.06,performance,off,27.8,www,symfony
2026-01-13 13:02:38,58302980687,3058647,3.058647000,18111235007,734679,0.734679000,348448,0,0.000000000,19948265460,1144101,1.144101000,3199.97,3200.01,3200.95,800,performance,off,27.8,www,symfony
2026-01-13 13:02:39,58306093350,3112663,3.112663000,18112030903,795896,0.795896000,348448,0,0.000000000,19949408218,1142758,1.142758000,3199.12,800,3200.01,3199.98,performance,off,27.8,www,symfony
2026-01-13 13:02:40,58309169636,3076286,3.076286000,18112786944,756041,0.756041000,348448,0,0.000000000,19950551099,1142881,1.142881000,3200.01,3200.02,3199.16,800,performance,off,27.8,www,symfony
2026-01-13 13:02:41,58312250317,3080681,3.080681000,18113550858,763914,0.763914000,348448,0,0.000000000,19951695261,1144162,1.144162000,3200.02,3200.08,3199.75,3199.36,performance,off,27.8,www,symfony
2026-01-13 13:02:43,58315308415,3058098,3.058098000,18114290358,739500,0.739500000,348448,0,0.000000000,19952838202,1142941,1.142941000,3199.98,800,3198.07,3200.19,performance,off,27.8,www,symfony
2026-01-13 13:02:44,58318399715,3091300,3.091300000,18115062512,772154,0.772154000,348448,0,0.000000000,19953981083,1142881,1.142881000,3200.03,3198.96,3200.07,3200.03,performance,off,27.8,www,symfony
2026-01-13 13:02:45,58321477283,3077568,3.077568000,18115823679,761167,0.761167000,348448,0,0.000000000,19955124879,1143796,1.143796000,3200.01,3200.12,3199.84,3199.62,performance,off,27.8,www,symfony
2026-01-13 13:02:46,58324536113,3058830,3.058830000,18116564522,740843,0.740843000,348448,0,0.000000000,19956267881,1143002,1.143002000,3199.09,800,3200.01,3200.06,performance,off,27.8,www,symfony
2026-01-13 13:02:47,58327589572,3053459,3.053459000,18117299383,734861,0.734861000,348448,0,0.000000000,19957410700,1142819,1.142819000,3199.96,3200.11,3200.01,3204.91,performance,off,27.8,www,symfony
2026-01-13 13:02:48,58330689845,3100273,3.100273000,18118078007,778624,0.778624000,348692,244,0.000244000,19958554801,1144101,1.144101000,3200.42,3199.44,3199.99,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:02:49,58333762896,3073051,3.073051000,18118836184,758177,0.758177000,348692,0,0.000000000,19959697926,1143125,1.143125000,3200.01,3200.05,3199.68,800,performance,off,27.8,www,symfony
2026-01-13 13:02:50,58336852671,3089775,3.089775000,18119605408,769224,0.769224000,348692,0,0.000000000,19960840745,1142819,1.142819000,3199.58,3200.15,3200,3199.7,performance,off,27.8,www,symfony
2026-01-13 13:02:52,58339960878,3108207,3.108207000,18120393919,788511,0.788511000,348692,0,0.000000000,19961984907,1144162,1.144162000,3200.09,3203.46,3200.02,3200.08,performance,off,27.8,www,symfony
2026-01-13 13:02:53,58343025079,3064201,3.064201000,18121141353,747434,0.747434000,348692,0,0.000000000,19963127971,1143064,1.143064000,3200.25,3201.6,3200.01,3199.95,performance,off,27.8,www,symfony
2026-01-13 13:02:54,58346108873,3083794,3.083794000,18121909357,768004,0.768004000,348692,0,0.000000000,19964270485,1142514,1.142514000,3200.13,3200,3200.08,3199.48,performance,off,27.8,www,symfony
2026-01-13 13:02:55,58349235452,3126579,3.126579000,18122716545,807188,0.807188000,348692,0,0.000000000,19965414586,1144101,1.144101000,3200.93,3200.05,3200,3198.95,performance,off,27.8,www,symfony
2026-01-13 13:02:56,58352298371,3062919,3.062919000,18123458791,742246,0.742246000,348692,0,0.000000000,19966557467,1142881,1.142881000,3200.01,800,3198.76,3200.07,performance,off,27.8,www,symfony
2026-01-13 13:02:57,58355378136,3079765,3.079765000,18124222950,764159,0.764159000,348692,0,0.000000000,19967700469,1143002,1.143002000,3200.24,3202.85,3200,3199.95,performance,off,27.8,www,symfony
2026-01-13 13:02:58,58358631119,3252983,3.252983000,18125154710,931760,0.931760000,348692,0,0.000000000,19968845058,1144589,1.144589000,3200.04,3203.38,3201.16,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:02:59,58361708015,3076896,3.076896000,18125914351,759641,0.759641000,348692,0,0.000000000,19969987450,1142392,1.142392000,3200.46,3200.03,3200.02,800,performance,off,27.8,www,symfony
2026-01-13 13:03:01,58364774780,3066765,3.066765000,18126656842,742491,0.742491000,348692,0,0.000000000,19971131246,1143796,1.143796000,3200.7,800,3199.97,3200.09,performance,off,27.8,www,symfony
2026-01-13 13:03:02,58367854850,3080070,3.080070000,18127419230,762388,0.762388000,348692,0,0.000000000,19972275592,1144346,1.144346000,3199.98,3200.06,3202.55,3202.8,performance,off,27.8,www,symfony
2026-01-13 13:03:03,58370871200,3016350,3.016350000,18128117288,698058,0.698058000,348692,0,0.000000000,19973419204,1143612,1.143612000,3200.01,800,3201.84,3200.11,performance,off,27.8,www,symfony
2026-01-13 13:03:04,58373954749,3083549,3.083549000,18128886085,768797,0.768797000,348692,0,0.000000000,19974560986,1141782,1.141782000,3200.75,3200.01,3200,800,performance,off,27.8,www,symfony
2026-01-13 13:03:05,58377034148,3079399,3.079399000,18129653233,767148,0.767148000,348692,0,0.000000000,19975707162,1146176,1.146176000,3199.99,3199.97,3198.74,3201.94,performance,off,27.8,www,symfony
2026-01-13 13:03:06,58380090292,3056144,3.056144000,18130378573,725340,0.725340000,348692,0,0.000000000,19976850043,1142881,1.142881000,3200.11,3199.97,3199.24,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:03:07,58383166639,3076347,3.076347000,18131135957,757384,0.757384000,348692,0,0.000000000,19977993106,1143063,1.143063000,3200.36,3199.43,3200.04,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:03:08,58386234380,3067741,3.067741000,18131894866,758909,0.758909000,348692,0,0.000000000,19979139160,1146054,1.146054000,3200.81,3200,3200.11,3200.91,performance,off,27.8,www,symfony
2026-01-13 13:03:10,58389269956,3035576,3.035576000,18132596952,702086,0.702086000,348692,0,0.000000000,19980283200,1144040,1.144040000,3200.1,3199.99,3200.15,3201.11,performance,off,27.8,www,symfony
2026-01-13 13:03:11,58392392385,3122429,3.122429000,18133398829,801877,0.801877000,348876,184,0.000184000,19981425898,1142698,1.142698000,3200.36,3200,3200.06,3198.91,performance,off,27.8,www,symfony
2026-01-13 13:03:12,58395435651,3043266,3.043266000,18134136315,737486,0.737486000,348876,0,0.000000000,19982570670,1144772,1.144772000,3200.1,3200,3201.93,3200.94,performance,off,27.8,www,symfony
2026-01-13 13:03:13,58398527867,3092216,3.092216000,18134896567,760252,0.760252000,348876,0,0.000000000,19983713245,1142575,1.142575000,3200.61,3200,3200.1,3197.38,performance,off,27.8,www,symfony
2026-01-13 13:03:14,58401627163,3099296,3.099296000,18135677083,780516,0.780516000,348876,0,0.000000000,19984856004,1142759,1.142759000,3199.99,3199.98,800,3200.85,performance,off,27.8,www,symfony
2026-01-13 13:03:15,58404696186,3069023,3.069023000,18136429034,751951,0.751951000,348876,0,0.000000000,19986001448,1145444,1.145444000,3200.14,3199.99,3202.29,3199.74,performance,off,27.8,www,symfony
2026-01-13 13:03:16,58407800854,3104668,3.104668000,18137208573,779539,0.779539000,348876,0,0.000000000,19987144816,1143368,1.143368000,800,3202.06,3200.07,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:03:17,58410886966,3086112,3.086112000,18137975173,766600,0.766600000,348876,0,0.000000000,19988288856,1144040,1.144040000,3200.06,3199.99,800,3196.65,performance,off,27.8,www,symfony
2026-01-13 13:03:19,58413947200,3060234,3.060234000,18138724072,748899,0.748899000,348876,0,0.000000000,19989433385,1144529,1.144529000,3200.01,3200.03,3201.25,3199.94,performance,off,27.8,www,symfony
2026-01-13 13:03:20,58417059070,3111870,3.111870000,18139511485,787413,0.787413000,348876,0,0.000000000,19990576143,1142758,1.142758000,3200.12,3199.96,3199.85,3200,performance,off,27.8,www,symfony
2026-01-13 13:03:21,58420296976,3237906,3.237906000,18140429878,918393,0.918393000,348876,0,0.000000000,19991719267,1143124,1.143124000,3200.43,3200.01,3200.03,3202.18,performance,off,27.8,www,symfony
2026-01-13 13:03:22,58423393160,3096184,3.096184000,18141208685,778807,0.778807000,348876,0,0.000000000,19992864650,1145383,1.145383000,3199.91,3200.03,3199.88,3199.66,performance,off,27.8,www,symfony
2026-01-13 13:03:23,58426485193,3092033,3.092033000,18141981266,772581,0.772581000,348876,0,0.000000000,19994008812,1144162,1.144162000,800,3201.17,3200.04,3199.98,performance,off,27.8,www,symfony
2026-01-13 13:03:24,58429574968,3089775,3.089775000,18142745790,764524,0.764524000,348876,0,0.000000000,19995151265,1142453,1.142453000,3200.64,3200.03,3200.03,3196.55,performance,off,27.8,www,symfony
2026-01-13 13:03:25,58432685372,3110404,3.110404000,18143541626,795836,0.795836000,348876,0,0.000000000,19996297014,1145749,1.145749000,3200.07,3199.99,3201.16,3200.08,performance,off,27.8,www,symfony
2026-01-13 13:03:26,58435754823,3069451,3.069451000,18144297178,755552,0.755552000,348876,0,0.000000000,19997439956,1142942,1.142942000,3200.06,3200.01,3200.09,3199.84,performance,off,27.8,www,symfony
2026-01-13 13:03:28,58438848870,3094047,3.094047000,18145066585,769407,0.769407000,348876,0,0.000000000,19998584057,1144101,1.144101000,3200.01,3199.99,800,3197.33,performance,off,27.8,www,symfony
2026-01-13 13:03:29,58441882065,3033195,3.033195000,18145780939,714354,0.714354000,348876,0,0.000000000,19999728219,1144162,1.144162000,3200.08,3202.15,3199.42,3200.03,performance,off,27.8,www,symfony
2026-01-13 13:03:30,58444937599,3055534,3.055534000,18146518730,737791,0.737791000,348876,0,0.000000000,20000869635,1141416,1.141416000,3200.37,3199.98,3200.06,3198.7,performance,off,27.8,www,symfony
2026-01-13 13:03:31,58448023956,3086357,3.086357000,18147283132,764402,0.764402000,348876,0,0.000000000,20002012698,1143063,1.143063000,3200.11,3199.67,3200,3199.97,performance,off,27.8,www,symfony
2026-01-13 13:03:32,58451126976,3103020,3.103020000,18148069385,786253,0.786253000,348876,0,0.000000000,20003156677,1143979,1.143979000,3200.03,3200.02,3199.21,3200.11,performance,off,27.8,www,symfony
2026-01-13 13:03:33,58454196731,3069755,3.069755000,18148819688,750303,0.750303000,349608,732,0.000732000,20004299496,1142819,1.142819000,3200.72,3200.01,3200.07,3200.37,performance,off,27.8,www,symfony
2026-01-13 13:03:34,58457271979,3075248,3.075248000,18149575729,756041,0.756041000,349608,0,0.000000000,20005443720,1144224,1.144224000,3200.98,3199.97,3200.05,3201.46,performance,off,27.8,www,symfony
2026-01-13 13:03:35,58460344237,3072258,3.072258000,18150326765,751036,0.751036000,349608,0,0.000000000,20006588614,1144894,1.144894000,3200.01,3199.99,800,3199.45,performance,off,27.8,www,symfony
2026-01-13 13:03:37,58463405631,3061394,3.061394000,18151065654,738889,0.738889000,349608,0,0.000000000,20007731861,1143247,1.143247000,3200.03,3199.94,800,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:03:38,58466477278,3071647,3.071647000,18151816263,750609,0.750609000,349608,0,0.000000000,20008874680,1142819,1.142819000,800,3198.88,3200.09,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:03:39,58469537390,3060112,3.060112000,18152557411,741148,0.741148000,349608,0,0.000000000,20010019452,1144772,1.144772000,3200.12,3199.99,3200.63,3200.24,performance,off,27.8,www,symfony
2026-01-13 13:03:40,58472604582,3067192,3.067192000,18153302526,745115,0.745115000,349608,0,0.000000000,20011163859,1144407,1.144407000,800,3198.45,3200.12,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:03:41,58475676962,3072380,3.072380000,18154054843,752317,0.752317000,349608,0,0.000000000,20012306556,1142697,1.142697000,3200.04,3200.01,800,3196.59,performance,off,27.8,www,symfony
2026-01-13 13:03:42,58478741956,3064994,3.064994000,18154799043,744200,0.744200000,349608,0,0.000000000,20013450474,1143918,1.143918000,3200.3,3200,3200.12,3200.07,performance,off,27.8,www,symfony
2026-01-13 13:03:43,58481990056,3248100,3.248100000,18155732634,933591,0.933591000,349608,0,0.000000000,20014593659,1143185,1.143185000,3200.08,3199.88,3200,3200,performance,off,27.8,www,symfony
2026-01-13 13:03:44,58485096737,3106681,3.106681000,18156511624,778990,0.778990000,349608,0,0.000000000,20015737944,1144285,1.144285000,3199.94,3199.99,3201.04,3202.52,performance,off,27.8,www,symfony
2026-01-13 13:03:46,58488197620,3100883,3.100883000,18157295497,783873,0.783873000,349608,0,0.000000000,20016882045,1144101,1.144101000,800,3200,3200.03,3200.45,performance,off,27.8,www,symfony
2026-01-13 13:03:47,58491269878,3072258,3.072258000,18158047997,752500,0.752500000,349608,0,0.000000000,20018024986,1142941,1.142941000,3200.73,3200.03,3200.09,3198.83,performance,off,27.8,www,symfony
2026-01-13 13:03:48,58494330661,3060783,3.060783000,18158793296,745299,0.745299000,349608,0,0.000000000,20019167500,1142514,1.142514000,3200.26,3200.66,3200.04,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:03:49,58497391383,3060722,3.060722000,18159530232,736936,0.736936000,349608,0,0.000000000,20020314165,1146665,1.146665000,3198.54,3202.21,3200,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:03:50,58500466815,3075432,3.075432000,18160288592,758360,0.758360000,349608,0,0.000000000,20021456679,1142514,1.142514000,3199.99,800,3199.54,3200.06,performance,off,27.8,www,symfony
2026-01-13 13:03:51,58503581126,3114311,3.114311000,18161083939,795347,0.795347000,349608,0,0.000000000,20022599437,1142758,1.142758000,3200.82,3200,3200.02,3199.97,performance,off,27.8,www,symfony
2026-01-13 13:03:52,58506685976,3104850,3.104850000,18161869765,785826,0.785826000,349608,0,0.000000000,20023745736,1146299,1.146299000,3201.51,3200.05,3200.01,3197.3,performance,off,27.8,www,symfony
2026-01-13 13:03:53,58509795527,3109551,3.109551000,18162651867,782102,0.782102000,349608,0,0.000000000,20024888067,1142331,1.142331000,3200.64,3200.06,3200.03,800,performance,off,27.8,www,symfony
2026-01-13 13:03:55,58512931627,3136100,3.136100000,18163468821,816954,0.816954000,349608,0,0.000000000,20026031069,1143002,1.143002000,3199.99,3200.22,3199.37,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:03:56,58515966043,3034416,3.034416000,18164182991,714170,0.714170000,349608,0,0.000000000,20027175048,1143979,1.143979000,3199.87,3200.31,3200,3200.09,performance,off,27.8,www,symfony
2026-01-13 13:03:57,58518997163,3031120,3.031120000,18164893317,710326,0.710326000,349791,183,0.000183000,20028318112,1143064,1.143064000,3200.71,3200.01,3200,800,performance,off,27.8,www,symfony
2026-01-13 13:03:58,58522071313,3074150,3.074150000,18165647526,754209,0.754209000,349791,0,0.000000000,20029460931,1142819,1.142819000,3199.98,3200.04,3199.04,800,performance,off,27.8,www,symfony
2026-01-13 13:03:59,58525157975,3086662,3.086662000,18166416445,768919,0.768919000,349791,0,0.000000000,20030604666,1143735,1.143735000,3199.98,3200.03,3195.47,3199.97,performance,off,27.8,www,symfony
2026-01-13 13:04:00,58528250618,3092643,3.092643000,18167192993,776548,0.776548000,349791,0,0.000000000,20031748706,1144040,1.144040000,3200.02,3198.75,3200.19,3200.07,performance,off,27.8,www,symfony
2026-01-13 13:04:01,58531314575,3063957,3.063957000,18167935667,742674,0.742674000,349791,0,0.000000000,20032891647,1142941,1.142941000,3199.99,3199.99,3200.19,3201.79,performance,off,27.8,www,symfony
2026-01-13 13:04:02,58534367790,3053215,3.053215000,18168674130,738463,0.738463000,349791,0,0.000000000,20034036847,1145200,1.145200000,3201.51,3200,3199.97,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:04:04,58537467087,3099297,3.099297000,18169444880,770750,0.770750000,349791,0,0.000000000,20035179666,1142819,1.142819000,3200.53,3199.86,3200.04,3199.98,performance,off,27.8,www,symfony
2026-01-13 13:04:05,58540529823,3062736,3.062736000,18170191277,746397,0.746397000,349791,0,0.000000000,20036322547,1142881,1.142881000,3201.23,3199.98,3200.11,3198.95,performance,off,27.8,www,symfony
2026-01-13 13:04:06,58543747466,3217643,3.217643000,18171092886,901609,0.901609000,349791,0,0.000000000,20037466770,1144223,1.144223000,3199.94,3200.99,3199.44,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:04:07,58546851950,3104484,3.104484000,18171872058,779172,0.779172000,349791,0,0.000000000,20038611237,1144467,1.144467000,3200.1,3200.02,800,3200.32,performance,off,27.8,www,symfony
2026-01-13 13:04:08,58549931532,3079582,3.079582000,18172632433,760375,0.760375000,349791,0,0.000000000,20039754118,1142881,1.142881000,800,3198.87,3200.03,3200.06,performance,off,27.8,www,symfony
2026-01-13 13:04:09,58552990606,3059074,3.059074000,18173370895,738462,0.738462000,349791,0,0.000000000,20040899867,1145749,1.145749000,3200.12,3200.01,800,3199.09,performance,off,27.8,www,symfony
2026-01-13 13:04:10,58556042662,3052056,3.052056000,18174105573,734678,0.734678000,349791,0,0.000000000,20042044273,1144406,1.144406000,3199.99,3200.27,3199.1,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:04:11,58559114126,3071464,3.071464000,18174851482,745909,0.745909000,349791,0,0.000000000,20043187764,1143491,1.143491000,3201.57,3199.94,3199.99,3201.57,performance,off,27.8,www,symfony
2026-01-13 13:04:13,58562233014,3118888,3.118888000,18175648965,797483,0.797483000,349791,0,0.000000000,20044333696,1145932,1.145932000,3200.01,3201.61,3200.54,3200.05,performance,off,27.8,www,symfony
2026-01-13 13:04:14,58565333043,3100029,3.100029000,18176428748,779783,0.779783000,349791,0,0.000000000,20045476271,1142575,1.142575000,3199.38,3200.21,3199.99,3200.38,performance,off,27.8,www,symfony
2026-01-13 13:04:15,58568411587,3078544,3.078544000,18177190648,761900,0.761900000,349791,0,0.000000000,20046621104,1144833,1.144833000,3199.99,3200.07,3198.74,3199,performance,off,27.8,www,symfony
2026-01-13 13:04:16,58571448140,3036553,3.036553000,18177911472,720824,0.720824000,349791,0,0.000000000,20047764168,1143064,1.143064000,3199.82,3200.07,3199.98,3200.06,performance,off,27.8,www,symfony
2026-01-13 13:04:17,58574492321,3044181,3.044181000,18178633943,722471,0.722471000,349791,0,0.000000000,20048907231,1143063,1.143063000,3199.99,3202.48,3200.02,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:04:18,58577542362,3050041,3.050041000,18179364349,730406,0.730406000,349791,0,0.000000000,20050051638,1144407,1.144407000,3200.02,3200.88,3200.05,3200.03,performance,off,27.8,www,symfony
2026-01-13 13:04:19,58580627071,3084709,3.084709000,18180131193,766844,0.766844000,349791,0,0.000000000,20051194396,1142758,1.142758000,3199.84,3200.02,3199.99,800,performance,off,27.8,www,symfony
2026-01-13 13:04:20,58583720386,3093315,3.093315000,18180905788,774595,0.774595000,349791,0,0.000000000,20052337337,1142941,1.142941000,3200,3200.16,3199.99,3200.1,performance,off,27.8,www,symfony
2026-01-13 13:04:22,58586829387,3109001,3.109001000,18181696679,790891,0.790891000,349791,0,0.000000000,20053481438,1144101,1.144101000,3200.03,3200.05,3200.06,800,performance,off,27.8,www,symfony
2026-01-13 13:04:23,58589873996,3044609,3.044609000,18182418784,722105,0.722105000,349791,0,0.000000000,20054624258,1142820,1.142820000,3200,3203.16,3200.51,3200.12,performance,off,27.8,www,symfony
2026-01-13 13:04:24,58593003321,3129325,3.129325000,18183233296,814512,0.814512000,349791,0,0.000000000,20055766833,1142575,1.142575000,3199.9,3200.06,3200.01,800,performance,off,27.8,www,symfony
2026-01-13 13:04:25,58596093584,3090263,3.090263000,18183996600,763304,0.763304000,349791,0,0.000000000,20056911911,1145078,1.145078000,3200,3199.93,3198.42,3201.16,performance,off,27.8,www,symfony
2026-01-13 13:04:26,58599193796,3100212,3.100212000,18184774735,778135,0.778135000,349791,0,0.000000000,20058055767,1143856,1.143856000,3199.89,3200.36,3200.03,3200.04,performance,off,27.8,www,symfony
2026-01-13 13:04:27,58602246523,3052727,3.052727000,18185517409,742674,0.742674000,349791,0,0.000000000,20059198648,1142881,1.142881000,3200.06,3200.43,3201.68,3200.03,performance,off,27.8,www,symfony
2026-01-13 13:04:28,58605490777,3244254,3.244254000,18186448132,930723,0.930723000,349791,0,0.000000000,20060345679,1147031,1.147031000,3199.58,3200,3200.06,3202.68,performance,off,27.8,www,symfony
2026-01-13 13:04:29,58608530992,3040215,3.040215000,18187154673,706541,0.706541000,349791,0,0.000000000,20061488498,1142819,1.142819000,3200,3200.06,3202.05,3202.39,performance,off,27.8,www,symfony
2026-01-13 13:04:31,58611641030,3110038,3.110038000,18187943673,789000,0.789000000,349791,0,0.000000000,20062631317,1142819,1.142819000,3200.93,800,3200.01,3201.61,performance,off,27.8,www,symfony
2026-01-13 13:04:32,58614746979,3105949,3.105949000,18188733588,789915,0.789915000,349791,0,0.000000000,20063775785,1144468,1.144468000,3202.03,3200.68,3200.02,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:04:33,58617789147,3042168,3.042168000,18189457585,723997,0.723997000,349791,0,0.000000000,20064918360,1142575,1.142575000,3200.01,3125.21,3201.22,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:04:34,58620862320,3073173,3.073173000,18190203493,745908,0.745908000,349791,0,0.000000000,20066062522,1144162,1.144162000,3200.69,3200.01,3200.01,3200.11,performance,off,27.8,www,symfony
2026-01-13 13:04:35,58623967964,3105644,3.105644000,18190992737,789244,0.789244000,349791,0,0.000000000,20067206379,1143857,1.143857000,3199.71,3199.89,3200,3200.05,performance,off,27.8,www,symfony
2026-01-13 13:04:36,58627050720,3082756,3.082756000,18191758116,765379,0.765379000,349791,0,0.000000000,20068350663,1144284,1.144284000,3199.97,3200,3200.29,3200.08,performance,off,27.8,www,symfony
2026-01-13 13:04:37,58630109916,3059196,3.059196000,18192491757,733641,0.733641000,349791,0,0.000000000,20069493665,1143002,1.143002000,3199.82,3200.53,3199.99,3200.09,performance,off,27.8,www,symfony
2026-01-13 13:04:38,58633176375,3066459,3.066459000,18193237482,745725,0.745725000,349791,0,0.000000000,20070638133,1144468,1.144468000,3200.03,3201.38,3197.32,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:04:40,58636232581,3056206,3.056206000,18193977349,739867,0.739867000,349791,0,0.000000000,20071781135,1143002,1.143002000,3200.01,3200.05,3201.15,800,performance,off,27.8,www,symfony
2026-01-13 13:04:41,58639305510,3072929,3.072929000,18194736929,759580,0.759580000,350340,549,0.000549000,20072922734,1141599,1.141599000,3201.84,800,3200,3200.07,performance,off,27.8,www,symfony
2026-01-13 13:04:42,58642392843,3087333,3.087333000,18195503407,766478,0.766478000,350340,0,0.000000000,20074066774,1144040,1.144040000,3198.82,3200.48,3200,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:04:43,58645478529,3085686,3.085686000,18196270006,766599,0.766599000,350340,0,0.000000000,20075209837,1143063,1.143063000,3199.13,3199.97,3200,800,performance,off,27.8,www,symfony
2026-01-13 13:04:44,58648540350,3061821,3.061821000,18197010361,740355,0.740355000,350340,0,0.000000000,20076352413,1142576,1.142576000,3202.22,3199.71,3200,3200.11,performance,off,27.8,www,symfony
2026-01-13 13:04:45,58651609128,3068778,3.068778000,18197758101,747740,0.747740000,350340,0,0.000000000,20077496575,1144162,1.144162000,3199.31,3200.5,3199.98,3199.95,performance,off,27.8,www,symfony
2026-01-13 13:04:46,58654734059,3124931,3.124931000,18198565472,807371,0.807371000,350340,0,0.000000000,20078639882,1143307,1.143307000,3200.03,800,3199.72,3200.05,performance,off,27.8,www,symfony
2026-01-13 13:04:47,58657820660,3086601,3.086601000,18199333170,767698,0.767698000,350340,0,0.000000000,20079782702,1142820,1.142820000,3200.16,3200.07,3199.97,800,performance,off,27.8,www,symfony
2026-01-13 13:04:49,58660844334,3023674,3.023674000,18200038307,705137,0.705137000,350340,0,0.000000000,20080927108,1144406,1.144406000,3200.71,2722.78,3199.99,3200.04,performance,off,27.8,www,symfony
2026-01-13 13:04:50,58663948208,3103874,3.103874000,18200821264,782957,0.782957000,350340,0,0.000000000,20082069805,1142697,1.142697000,3200.01,3200.03,3199.06,800,performance,off,27.8,www,symfony
2026-01-13 13:04:51,58667190143,3241935,3.241935000,18201747775,926511,0.926511000,350340,0,0.000000000,20083214150,1144345,1.144345000,3200.53,3199.95,3200.01,3200.48,performance,off,27.8,www,symfony
2026-01-13 13:04:52,58670277049,3086906,3.086906000,18202514253,766478,0.766478000,350340,0,0.000000000,20084358373,1144223,1.144223000,3200,3200.44,3199.16,3199.9,performance,off,27.8,www,symfony
2026-01-13 13:04:53,58673359256,3082207,3.082207000,18203279388,765135,0.765135000,350340,0,0.000000000,20085501315,1142942,1.142942000,3200.15,3200.32,3200,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:04:54,58676437312,3078056,3.078056000,18204036771,757383,0.757383000,350340,0,0.000000000,20086642730,1141415,1.141415000,3200.02,3201.32,3198.91,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:04:55,58679541247,3103935,3.103935000,18204813258,776487,0.776487000,350340,0,0.000000000,20087788113,1145383,1.145383000,3200.01,3200.07,3199.93,3200.43,performance,off,27.8,www,symfony
2026-01-13 13:04:56,58682609232,3067985,3.067985000,18205571862,758604,0.758604000,350340,0,0.000000000,20088930872,1142759,1.142759000,3200.02,800,3200.66,3200.05,performance,off,27.8,www,symfony
2026-01-13 13:04:58,58685708406,3099174,3.099174000,18206342368,770506,0.770506000,350340,0,0.000000000,20090073569,1142697,1.142697000,3199.68,3200.05,3200.01,3199.96,performance,off,27.8,www,symfony
2026-01-13 13:04:59,58688776575,3068169,3.068169000,18207093099,750731,0.750731000,350340,0,0.000000000,20091218158,1144589,1.144589000,3200.03,3199.99,800,3201.82,performance,off,27.8,www,symfony
2026-01-13 13:05:00,58691885698,3109123,3.109123000,18207884479,791380,0.791380000,350340,0,0.000000000,20092361100,1142942,1.142942000,3201.19,3200.04,3200,800,performance,off,27.8,www,symfony
