timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:30:11,82085587162,3030693,3.030693000,23655837145,717283,0.717283000,497557,0,0.000000000,28906828708,1138547,1.138547000,800,3198.97,3200.04,3200.01,performance,off,27.8,www,symfony
2026-01-13 15:30:12,82088573361,2986199,2.986199000,23656497422,660277,0.660277000,497557,0,0.000000000,28907966461,1137753,1.137753000,3200.08,3197.19,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 15:30:13,82091695057,3121696,3.121696000,23657306990,809568,0.809568000,497557,0,0.000000000,28909104337,1137876,1.137876000,3200.33,3200.01,3200.03,3200.85,performance,off,27.8,www,symfony
2026-01-13 15:30:14,82094717327,3022270,3.022270000,23658005780,698790,0.698790000,497557,0,0.000000000,28910242212,1137875,1.137875000,3200.03,3200.01,800,3202.12,performance,off,27.8,www,symfony
2026-01-13 15:30:15,82097683139,2965812,2.965812000,23658655803,650023,0.650023000,497557,0,0.000000000,28911380454,1138242,1.138242000,3199.97,3201.05,3200.07,3200.01,performance,off,27.8,www,symfony
2026-01-13 15:30:17,82100652126,2968987,2.968987000,23659305642,649839,0.649839000,497557,0,0.000000000,28912519428,1138974,1.138974000,3200.64,3200.02,3200.08,3202.95,performance,off,27.8,www,symfony
2026-01-13 15:30:18,82103620197,2968071,2.968071000,23659956092,650450,0.650450000,497557,0,0.000000000,28913656876,1137448,1.137448000,800,3199.97,3200.06,3200.44,performance,off,27.8,www,symfony
2026-01-13 15:30:19,82106591564,2971367,2.971367000,23660613561,657469,0.657469000,497557,0,0.000000000,28914794325,1137449,1.137449000,3200.6,3200,3200.05,3198.27,performance,off,27.8,www,symfony
2026-01-13 15:30:20,82109583439,2991875,2.991875000,23661285557,671996,0.671996000,497557,0,0.000000000,28915931895,1137570,1.137570000,3200.57,3200,3200.11,3200.47,performance,off,27.8,www,symfony
2026-01-13 15:30:21,82112532589,2949150,2.949150000,23661918307,632750,0.632750000,497557,0,0.000000000,28917069831,1137936,1.137936000,3200.55,3199.7,3200.08,3200,performance,off,27.8,www,symfony
2026-01-13 15:30:22,82115529468,2996879,2.996879000,23662601838,683531,0.683531000,497557,0,0.000000000,28918208928,1139097,1.139097000,3200.53,3200,3200.04,3199.98,performance,off,27.8,www,symfony
2026-01-13 15:30:23,82118475872,2946404,2.946404000,23663219756,617918,0.617918000,497557,0,0.000000000,28919346864,1137936,1.137936000,3200.07,3200,3200.05,3199.49,performance,off,27.8,www,symfony
2026-01-13 15:30:24,82121475742,2999870,2.999870000,23663903470,683714,0.683714000,497984,427,0.000427000,28920487059,1140195,1.140195000,3200.17,3200.41,3201.78,3199.98,performance,off,27.8,www,symfony
2026-01-13 15:30:26,82124442714,2966972,2.966972000,23664555568,652098,0.652098000,497984,0,0.000000000,28921624507,1137448,1.137448000,800,3199.99,3200.09,3201.66,performance,off,27.8,www,symfony
2026-01-13 15:30:27,82127421833,2979119,2.979119000,23665221033,665465,0.665465000,497984,0,0.000000000,28922762261,1137754,1.137754000,800,3201.7,3200,3200,performance,off,27.8,www,symfony
2026-01-13 15:30:28,82130367931,2946098,2.946098000,23665843834,622801,0.622801000,497984,0,0.000000000,28923901052,1138791,1.138791000,3201.13,3200.01,3199.99,3197.29,performance,off,27.8,www,symfony
2026-01-13 15:30:29,82133319767,2951836,2.951836000,23666477377,633543,0.633543000,497984,0,0.000000000,28925038683,1137631,1.137631000,800,3199.99,3200.07,3201.26,performance,off,27.8,www,symfony
2026-01-13 15:30:30,82136299679,2979912,2.979912000,23667141194,663817,0.663817000,497984,0,0.000000000,28926176864,1138181,1.138181000,3200.36,3200,3200.01,3199.57,performance,off,27.8,www,symfony
2026-01-13 15:30:31,82139291309,2991630,2.991630000,23667811419,670225,0.670225000,497984,0,0.000000000,28927318340,1141476,1.141476000,3200.85,3200,3200.03,3198.95,performance,off,27.8,www,symfony
2026-01-13 15:30:32,82142262249,2970940,2.970940000,23668461808,650389,0.650389000,497984,0,0.000000000,28928455667,1137327,1.137327000,800,3200,3200.06,3200,performance,off,27.8,www,symfony
2026-01-13 15:30:33,82145237583,2975334,2.975334000,23669120131,658323,0.658323000,497984,0,0.000000000,28929593664,1137997,1.137997000,3200.07,3201.53,800,3200,performance,off,27.8,www,symfony
2026-01-13 15:30:35,82148361232,3123649,3.123649000,23669925183,805052,0.805052000,497984,0,0.000000000,28930731479,1137815,1.137815000,3200.07,3199.51,800,3200,performance,off,27.8,www,symfony
2026-01-13 15:30:36,82151354572,2993340,2.993340000,23670601451,676268,0.676268000,497984,0,0.000000000,28931869049,1137570,1.137570000,3200.06,3199.86,800,3200,performance,off,27.8,www,symfony
2026-01-13 15:30:37,82154363353,3008781,3.008781000,23671292489,691038,0.691038000,497984,0,0.000000000,28933006863,1137814,1.137814000,3200.5,3201.38,3200.03,3199.99,performance,off,27.8,www,symfony
2026-01-13 15:30:38,82157325321,2961968,2.961968000,23671935554,643065,0.643065000,497984,0,0.000000000,28934144739,1137876,1.137876000,3200.05,3200,800,3199.34,performance,off,27.8,www,symfony
2026-01-13 15:30:39,82160330684,3005363,3.005363000,23672622503,686949,0.686949000,497984,0,0.000000000,28935284323,1139584,1.139584000,3200.63,3199.99,3200.04,3200.22,performance,off,27.8,www,symfony
2026-01-13 15:30:40,82163326892,2996208,2.996208000,23673302311,679808,0.679808000,497984,0,0.000000000,28936423725,1139402,1.139402000,3200.14,3199.11,3200.02,3199.99,performance,off,27.8,www,symfony
2026-01-13 15:30:41,82166315471,2988579,2.988579000,23673969789,667478,0.667478000,497984,0,0.000000000,28937560135,1136410,1.136410000,3200.41,3200,3200.05,3199.32,performance,off,27.8,www,symfony
2026-01-13 15:30:42,82169286655,2971184,2.971184000,23674625305,655516,0.655516000,497984,0,0.000000000,28938697706,1137571,1.137571000,3199.99,3200.09,3198.9,3199.99,performance,off,27.8,www,symfony
2026-01-13 15:30:44,82172248867,2962212,2.962212000,23675261778,636473,0.636473000,497984,0,0.000000000,28939836924,1139218,1.139218000,3200.02,3199.92,3200.06,3200.08,performance,off,27.8,www,symfony
2026-01-13 15:30:45,82175241962,2993095,2.993095000,23675936337,674559,0.674559000,497984,0,0.000000000,28940974983,1138059,1.138059000,3199.98,3199.41,3199.86,3200.2,performance,off,27.8,www,symfony
2026-01-13 15:30:46,82178175060,2933098,2.933098000,23676553462,617125,0.617125000,497984,0,0.000000000,28942112736,1137753,1.137753000,3200.01,3200.84,3200,3200.09,performance,off,27.8,www,symfony
2026-01-13 15:30:47,82181180850,3005790,3.005790000,23677240289,686827,0.686827000,498167,183,0.000183000,28943251710,1138974,1.138974000,3199.98,3200.05,3200.04,3200.01,performance,off,27.8,www,symfony
2026-01-13 15:30:48,82184112484,2931634,2.931634000,23677861686,621397,0.621397000,498167,0,0.000000000,28944388060,1136350,1.136350000,3200,3199.95,3199.2,800,performance,off,27.8,www,symfony
2026-01-13 15:30:49,82187060901,2948417,2.948417000,23678489920,628234,0.628234000,498167,0,0.000000000,28945525325,1137265,1.137265000,3197.71,800,3200.01,3200.05,performance,off,27.8,www,symfony
2026-01-13 15:30:50,82190009868,2948967,2.948967000,23679121205,631285,0.631285000,498167,0,0.000000000,28946662773,1137448,1.137448000,3200.32,800,3199.99,3200.03,performance,off,27.8,www,symfony
2026-01-13 15:30:51,82193011081,3001213,3.001213000,23679801989,680784,0.680784000,498167,0,0.000000000,28947800832,1138059,1.138059000,3200.03,3199.97,3199.82,800,performance,off,27.8,www,symfony
2026-01-13 15:30:53,82196021083,3010002,3.010002000,23680493210,691221,0.691221000,498167,0,0.000000000,28948938463,1137631,1.137631000,3200.49,3200.05,3199.98,800,performance,off,27.8,www,symfony
2026-01-13 15:30:54,82199012226,2991143,2.991143000,23681163680,670470,0.670470000,498167,0,0.000000000,28950076705,1138242,1.138242000,3200.02,3200.02,3198.64,3200.01,performance,off,27.8,www,symfony
2026-01-13 15:30:55,82202013317,3001091,3.001091000,23681848737,685057,0.685057000,498167,0,0.000000000,28951216351,1139646,1.139646000,3200.02,3200.42,3201.32,3200.08,performance,off,27.8,www,symfony
2026-01-13 15:30:56,82204993412,2980095,2.980095000,23682508281,659544,0.659544000,498167,0,0.000000000,28952353616,1137265,1.137265000,3199.1,3200.05,3200.01,3200.18,performance,off,27.8,www,symfony
2026-01-13 15:30:57,82208173274,3179862,3.179862000,23683367409,859128,0.859128000,498167,0,0.000000000,28953491552,1137936,1.137936000,3200,3200.55,3200.11,3200.1,performance,off,27.8,www,symfony
2026-01-13 15:30:58,82211100696,2927422,2.927422000,23683983436,616027,0.616027000,498167,0,0.000000000,28954628939,1137387,1.137387000,3197.48,3202.73,3199.99,3200.05,performance,off,27.8,www,symfony
2026-01-13 15:30:59,82214128764,3028068,3.028068000,23684686132,702696,0.702696000,498167,0,0.000000000,28955766937,1137998,1.137998000,3199.47,3200.03,3199.99,800,performance,off,27.8,www,symfony
2026-01-13 15:31:00,82217109714,2980950,2.980950000,23685350070,663938,0.663938000,498167,0,0.000000000,28956903775,1136838,1.136838000,3199.34,3199.19,3200.01,3200.08,performance,off,27.8,www,symfony
2026-01-13 15:31:02,82220100001,2990287,2.990287000,23686032014,681944,0.681944000,498167,0,0.000000000,28958045374,1141599,1.141599000,3199.63,3200.03,3199.98,3200.43,performance,off,27.8,www,symfony
2026-01-13 15:31:03,82223101397,3001396,3.001396000,23686709503,677489,0.677489000,498167,0,0.000000000,28959182944,1137570,1.137570000,3200,3200.94,3201.71,3200,performance,off,27.8,www,symfony
2026-01-13 15:31:04,82226119090,3017693,3.017693000,23687407194,697691,0.697691000,498167,0,0.000000000,28960320514,1137570,1.137570000,3199.98,3200.03,3202.48,800,performance,off,27.8,www,symfony
2026-01-13 15:31:05,82229093325,2974235,2.974235000,23688064785,657591,0.657591000,498167,0,0.000000000,28961457901,1137387,1.137387000,3200.32,3200.19,3200,3200.03,performance,off,27.8,www,symfony
2026-01-13 15:31:06,82232113765,3020440,3.020440000,23688767908,703123,0.703123000,498167,0,0.000000000,28962595716,1137815,1.137815000,3200,3200.04,3200.11,800,performance,off,27.8,www,symfony
2026-01-13 15:31:07,82235100024,2986259,2.986259000,23689435936,668028,0.668028000,498167,0,0.000000000,28963733469,1137753,1.137753000,3200.02,800,3200.05,3200.06,performance,off,27.8,www,symfony
2026-01-13 15:31:08,82238095927,2995903,2.995903000,23690114340,678404,0.678404000,498167,0,0.000000000,28964871406,1137937,1.137937000,3199.21,3199.99,3200,3199.72,performance,off,27.8,www,symfony
2026-01-13 15:31:09,82241117404,3021477,3.021477000,23690815755,701415,0.701415000,498411,244,0.000244000,28966010563,1139157,1.139157000,3200,3200.21,3201.26,3199.97,performance,off,27.8,www,symfony
2026-01-13 15:31:11,82244075953,2958549,2.958549000,23691455951,640196,0.640196000,498411,0,0.000000000,28967148133,1137570,1.137570000,3198.81,3200.12,3200,3200.08,performance,off,27.8,www,symfony
2026-01-13 15:31:12,82247029559,2953606,2.953606000,23692093339,637388,0.637388000,498411,0,0.000000000,28968285521,1137388,1.137388000,3201.93,3201.8,3200.01,3200.05,performance,off,27.8,www,symfony
2026-01-13 15:31:13,82249998423,2968864,2.968864000,23692747451,654112,0.654112000,498411,0,0.000000000,28969422908,1137387,1.137387000,3199.37,3200.04,3200.03,3199.98,performance,off,27.8,www,symfony
2026-01-13 15:31:14,82252976687,2978264,2.978264000,23693410230,662779,0.662779000,498411,0,0.000000000,28970560722,1137814,1.137814000,3200,3201.43,3199.9,3200.05,performance,off,27.8,www,symfony
2026-01-13 15:31:15,82255960994,2984307,2.984307000,23694076733,666503,0.666503000,498411,0,0.000000000,28971698659,1137937,1.137937000,3199.98,3198.6,3201.1,3200.01,performance,off,27.8,www,symfony
2026-01-13 15:31:16,82258973620,3012626,3.012626000,23694772226,695493,0.695493000,498411,0,0.000000000,28972836473,1137814,1.137814000,3200,3200.06,3199.73,3199.84,performance,off,27.8,www,symfony
2026-01-13 15:31:17,82261952616,2978996,2.978996000,23695426583,654357,0.654357000,498411,0,0.000000000,28973977095,1140622,1.140622000,3199.37,3200.05,3199.99,3200.43,performance,off,27.8,www,symfony
2026-01-13 15:31:18,82264914584,2961968,2.961968000,23696068915,642332,0.642332000,498411,0,0.000000000,28975114788,1137693,1.137693000,3201.2,3200.12,3200.01,800,performance,off,27.8,www,symfony
2026-01-13 15:31:20,82268084620,3170036,3.170036000,23696920964,852049,0.852049000,498411,0,0.000000000,28976252297,1137509,1.137509000,3199.99,800,3199.66,3200.06,performance,off,27.8,www,symfony
2026-01-13 15:31:21,82271055132,2970512,2.970512000,23697574038,653074,0.653074000,498411,0,0.000000000,28977389929,1137632,1.137632000,3200.55,3200.07,3200,800,performance,off,27.8,www,symfony
2026-01-13 15:31:22,82274055613,3000481,3.000481000,23698256837,682799,0.682799000,498411,0,0.000000000,28978527621,1137692,1.137692000,3199.97,800,3200.97,3200.07,performance,off,27.8,www,symfony
2026-01-13 15:31:23,82277040041,2984428,2.984428000,23698922057,665220,0.665220000,498411,0,0.000000000,28979665130,1137509,1.137509000,3200,3200.05,3200.95,800,performance,off,27.8,www,symfony
2026-01-13 15:31:24,82280005610,2965569,2.965569000,23699568601,646544,0.646544000,498411,0,0.000000000,28980805569,1140439,1.140439000,3199.99,3199.98,3200.41,3200,performance,off,27.8,www,symfony
2026-01-13 15:31:25,82282987292,2981682,2.981682000,23700237972,669371,0.669371000,498411,0,0.000000000,28981943078,1137509,1.137509000,3199.98,3197.72,3199.99,3200.05,performance,off,27.8,idle,symfony
2026-01-13 15:31:26,82286014261,3026969,3.026969000,23700934625,696653,0.696653000,498411,0,0.000000000,28983083762,1140684,1.140684000,3200.01,3200.02,3198.83,800,performance,off,27.8,www,symfony
2026-01-13 15:31:27,82289016024,3001763,3.001763000,23701621635,687010,0.687010000,498411,0,0.000000000,28984221393,1137631,1.137631000,3202.06,800,3200.02,3200.04,performance,off,27.8,www,symfony
2026-01-13 15:31:29,82292006311,2990287,2.990287000,23702294912,673277,0.673277000,498411,0,0.000000000,28985358963,1137570,1.137570000,3200.44,3200.05,3199.99,3199.53,performance,off,27.8,www,symfony
2026-01-13 15:31:30,82295000261,2993950,2.993950000,23702971729,676817,0.676817000,498411,0,0.000000000,28986497083,1138120,1.138120000,3199.99,3200.14,3200.32,3201.39,performance,off,27.8,www,symfony
2026-01-13 15:31:31,82298018930,3018669,3.018669000,23703672655,700926,0.700926000,498594,183,0.000183000,28987634897,1137814,1.137814000,3200,800,3197.8,3200,performance,off,27.8,www,symfony
2026-01-13 15:31:32,82301001528,2982598,2.982598000,23704339158,666503,0.666503000,498594,0,0.000000000,28988774055,1139158,1.139158000,3199.84,3200.06,3199.98,3202.75,performance,off,27.8,www,symfony
2026-01-13 15:31:33,82303963739,2962211,2.962211000,23704981246,642088,0.642088000,498594,0,0.000000000,28989911564,1137509,1.137509000,3200.53,800,3200,3200.06,performance,off,27.8,www,symfony
2026-01-13 15:31:34,82306940294,2976555,2.976555000,23705640912,659666,0.659666000,498594,0,0.000000000,28991048951,1137387,1.137387000,3201.55,800,3200.01,3200.07,performance,off,27.8,www,symfony
2026-01-13 15:31:35,82309945780,3005486,3.005486000,23706330363,689451,0.689451000,498594,0,0.000000000,28992186216,1137265,1.137265000,3199.05,3200.02,3199.99,800,performance,off,27.8,www,symfony
2026-01-13 15:31:36,82312936495,2990715,2.990715000,23707001809,671446,0.671446000,498594,0,0.000000000,28993323176,1136960,1.136960000,3201.14,3199.92,3200.01,3200,performance,off,27.8,www,symfony
2026-01-13 15:31:38,82315863794,2927299,2.927299000,23707618934,617125,0.617125000,498594,0,0.000000000,28994461296,1138120,1.138120000,3200.38,3200.03,3200,3201.4,performance,off,27.8,www,symfony
2026-01-13 15:31:39,82318848711,2984917,2.984917000,23708288122,669188,0.669188000,498594,0,0.000000000,28995599355,1138059,1.138059000,3199.38,3199.55,3199.99,3199.93,performance,off,27.8,www,symfony
2026-01-13 15:31:40,82321843515,2994804,2.994804000,23708964268,676146,0.676146000,498594,0,0.000000000,28996738268,1138913,1.138913000,3199.68,3202.43,3200,3200.09,performance,off,27.8,www,symfony
2026-01-13 15:31:41,82325015199,3171684,3.171684000,23709816133,851865,0.851865000,498594,0,0.000000000,28997876265,1137997,1.137997000,3200.09,3201.03,3200.03,3199.96,performance,off,27.8,www,symfony
2026-01-13 15:31:42,82328000421,2985222,2.985222000,23710481476,665343,0.665343000,498594,0,0.000000000,28999014019,1137754,1.137754000,3199.99,3200.03,3199.93,800,performance,off,27.8,www,symfony
2026-01-13 15:31:43,82330961473,2961052,2.961052000,23711125090,643614,0.643614000,498594,0,0.000000000,29000151406,1137387,1.137387000,3199.99,800,3201.41,3200.03,performance,off,27.8,www,symfony
2026-01-13 15:31:44,82334000161,3038688,3.038688000,23711847622,722532,0.722532000,498594,0,0.000000000,29001289159,1137753,1.137753000,3200,3202.39,3202.18,3200.08,performance,off,27.8,www,symfony
2026-01-13 15:31:45,82337003205,3003044,3.003044000,23712532679,685057,0.685057000,498594,0,0.000000000,29002425997,1136838,1.136838000,3199.92,3200.08,3200.03,800,performance,off,27.8,www,symfony
2026-01-13 15:31:47,82340006433,3003228,3.003228000,23713227990,695311,0.695311000,498594,0,0.000000000,29003564910,1138913,1.138913000,3199.67,800,3199.99,3200.02,performance,off,27.8,www,symfony
2026-01-13 15:31:48,82343018998,3012565,3.012565000,23713916159,688169,0.688169000,498594,0,0.000000000,29004704861,1139951,1.139951000,3201.75,3200.02,3199.99,3199.65,performance,off,27.8,www,symfony
2026-01-13 15:31:49,82346029366,3010368,3.010368000,23714606648,690489,0.690489000,498594,0,0.000000000,29005842187,1137326,1.137326000,3200.02,3199.96,3199.95,3205.35,performance,off,27.8,www,symfony
2026-01-13 15:31:50,82349006288,2976922,2.976922000,23715273822,667174,0.667174000,498594,0,0.000000000,29006978049,1135862,1.135862000,3200,800,3198.43,3200.05,performance,off,27.8,www,symfony
2026-01-13 15:31:51,82351998040,2991752,2.991752000,23715948442,674620,0.674620000,498594,0,0.000000000,29008115619,1137570,1.137570000,3200,3200.31,3198.88,3200.08,performance,off,27.8,www,symfony
2026-01-13 15:31:52,82354962876,2964836,2.964836000,23716595169,646727,0.646727000,498594,0,0.000000000,29009253678,1138059,1.138059000,3198.1,3200.02,3200.01,800,performance,off,27.8,www,symfony
2026-01-13 15:31:53,82357956216,2993340,2.993340000,23717271131,675962,0.675962000,498778,184,0.000184000,29010393018,1139340,1.139340000,3202.26,3200.04,3199.99,3200.1,performance,off,27.8,www,symfony
2026-01-13 15:31:54,82360887666,2931450,2.931450000,23717887402,616271,0.616271000,498778,0,0.000000000,29011533152,1140134,1.140134000,3200.01,3200.02,3199.53,3201.41,performance,off,27.8,www,symfony
2026-01-13 15:31:56,82363908410,3020744,3.020744000,23718582651,695249,0.695249000,498778,0,0.000000000,29012670661,1137509,1.137509000,3200.01,800,3198.91,3200.09,performance,off,27.8,www,symfony
2026-01-13 15:31:57,82366883195,2974785,2.974785000,23719249031,666380,0.666380000,498778,0,0.000000000,29013807072,1136411,1.136411000,3199.99,3200.13,3198.1,3201.12,performance,off,27.8,www,symfony
2026-01-13 15:31:58,82369880868,2997673,2.997673000,23719927985,678954,0.678954000,498778,0,0.000000000,29014944337,1137265,1.137265000,3200.02,3201.72,3201.73,3200.06,performance,off,27.8,www,symfony
2026-01-13 15:31:59,82372828919,2948051,2.948051000,23720559087,631102,0.631102000,498778,0,0.000000000,29016081663,1137326,1.137326000,3200.02,3200.07,3199.88,800,performance,off,27.8,www,symfony
2026-01-13 15:32:00,82375858392,3029473,3.029473000,23721263064,703977,0.703977000,498778,0,0.000000000,29017220942,1139279,1.139279000,3200,800,3200,3200.03,performance,off,27.8,www,symfony
2026-01-13 15:32:01,82378836350,2977958,2.977958000,23721924440,661376,0.661376000,498778,0,0.000000000,29018358513,1137571,1.137571000,3199.12,3199.94,3199.99,3200.49,performance,off,27.8,www,symfony
2026-01-13 15:32:02,82381808022,2971672,2.971672000,23722580200,655760,0.655760000,498778,0,0.000000000,29019496022,1137509,1.137509000,3200.02,3201.3,3199.47,3200,performance,off,27.8,www,symfony
2026-01-13 15:32:03,82384980683,3172661,3.172661000,23723432981,852781,0.852781000,498778,0,0.000000000,29020632616,1136594,1.136594000,3200.86,3200.03,3199.99,800,performance,off,27.8,www,symfony
2026-01-13 15:32:14,82412918172,2763970,2.763970000,23729623028,689024,0.689024000,498778,0,0.000000000,29031292378,1027951,1.027951000,3200,3200.04,3200.12,800,performance,off,27.8,www,yii
2026-01-13 15:32:15,82415913831,2995659,2.995659000,23730298442,675414,0.675414000,499083,305,0.000305000,29032429277,1136899,1.136899000,3200.38,3200.04,3200.03,3200.01,performance,off,27.8,www,yii
2026-01-13 15:32:16,82418889837,2976006,2.976006000,23730958657,660215,0.660215000,499083,0,0.000000000,29033564895,1135618,1.135618000,3200,3200.07,3199.57,800,performance,off,27.8,www,yii
2026-01-13 15:32:17,82421838804,2948967,2.948967000,23731590064,631407,0.631407000,499083,0,0.000000000,29034700329,1135434,1.135434000,3200.56,3202.96,3200.05,3199.99,performance,off,27.8,www,yii
2026-01-13 15:32:19,82424817861,2979057,2.979057000,23732246313,656249,0.656249000,499083,0,0.000000000,29035837777,1137448,1.137448000,3200.01,3200.07,3200.25,3200.6,performance,off,27.8,www,yii
2026-01-13 15:32:20,82427765180,2947319,2.947319000,23732877292,630979,0.630979000,499083,0,0.000000000,29036972845,1135068,1.135068000,3200.62,3199.99,3200.06,3203.04,performance,off,27.8,www,yii
2026-01-13 15:32:21,82430724950,2959770,2.959770000,23733524263,646971,0.646971000,499083,0,0.000000000,29038107913,1135068,1.135068000,3200.04,3200.08,3201.1,3199.97,performance,off,27.8,www,yii
2026-01-13 15:32:22,82433684232,2959282,2.959282000,23734163666,639403,0.639403000,499083,0,0.000000000,29039244812,1136899,1.136899000,3199.99,3200.8,3198.12,3200.01,performance,off,27.8,www,yii
2026-01-13 15:32:23,82436605368,2921136,2.921136000,23734768706,605040,0.605040000,499083,0,0.000000000,29040380185,1135373,1.135373000,800,3200,3200.1,3199.75,performance,off,27.8,www,yii
2026-01-13 15:32:24,82439575147,2969779,2.969779000,23735425870,657164,0.657164000,499083,0,0.000000000,29041517084,1136899,1.136899000,3200.04,3200.01,3200.19,3201.11,performance,off,27.8,www,yii
2026-01-13 15:32:25,82442711126,3135979,3.135979000,23736240321,814451,0.814451000,499083,0,0.000000000,29042653922,1136838,1.136838000,3200,3199.99,3200,3201.04,performance,off,27.8,www,yii
2026-01-13 15:32:26,82445688352,2977226,2.977226000,23736903649,663328,0.663328000,499083,0,0.000000000,29043790637,1136715,1.136715000,3200.05,3199.79,800,3199.98,performance,off,27.8,www,yii
2026-01-13 15:32:28,82448632864,2944512,2.944512000,23737534629,630980,0.630980000,499083,0,0.000000000,29044925888,1135251,1.135251000,3199.94,3200.03,3200.88,3199.47,performance,off,27.8,www,yii
2026-01-13 15:32:29,82451575300,2942436,2.942436000,23738154134,619505,0.619505000,499083,0,0.000000000,29046061017,1135129,1.135129000,3200.08,3199.98,3200,3203.67,performance,off,27.8,www,yii
2026-01-13 15:32:30,82454496862,2921562,2.921562000,23738759907,605773,0.605773000,499083,0,0.000000000,29047196879,1135862,1.135862000,800,3199.99,3200.05,3200.38,performance,off,27.8,www,yii
2026-01-13 15:32:31,82457476408,2979546,2.979546000,23739423968,664061,0.664061000,499083,0,0.000000000,29048332496,1135617,1.135617000,3200.01,3201.52,3200.56,3200.02,performance,off,27.8,www,yii
2026-01-13 15:32:32,82460442343,2965935,2.965935000,23740071915,647947,0.647947000,499083,0,0.000000000,29049470127,1137631,1.137631000,3200.14,3200.06,3201.05,3200.02,performance,off,27.8,www,yii
2026-01-13 15:32:33,82463353651,2911308,2.911308000,23740674270,602355,0.602355000,499083,0,0.000000000,29050605256,1135129,1.135129000,3200.09,3200.01,3202.14,3200.41,performance,off,27.8,www,yii
2026-01-13 15:32:34,82466301092,2947441,2.947441000,23741295240,620970,0.620970000,499083,0,0.000000000,29051740568,1135312,1.135312000,800,3200,3200.05,3200.18,performance,off,27.8,www,yii
2026-01-13 15:32:35,82469268004,2966912,2.966912000,23741948436,653196,0.653196000,499083,0,0.000000000,29052875819,1135251,1.135251000,3200.04,3199.99,800,3198.66,performance,off,27.8,www,yii
2026-01-13 15:32:37,82472284475,3016471,3.016471000,23742648874,700438,0.700438000,499083,0,0.000000000,29054013390,1137571,1.137571000,800,3197.87,3200.07,3200.01,performance,off,27.8,www,yii
2026-01-13 15:32:38,82475288557,3004082,3.004082000,23743337776,688902,0.688902000,499144,61,0.000061000,29055150350,1136960,1.136960000,3200.12,3200.01,3201.12,3202.45,performance,off,27.8,www,yii
2026-01-13 15:32:39,82478224768,2936211,2.936211000,23743945685,607909,0.607909000,499144,0,0.000000000,29056286577,1136227,1.136227000,800,3199.97,3200.09,3199.72,performance,off,27.8,www,yii
2026-01-13 15:32:40,82481160612,2935844,2.935844000,23744569828,624143,0.624143000,499144,0,0.000000000,29057421645,1135068,1.135068000,800,3199.97,3199.94,3200.37,performance,off,27.8,www,yii
2026-01-13 15:32:41,82484135031,2974419,2.974419000,23745225955,656127,0.656127000,499144,0,0.000000000,29058556896,1135251,1.135251000,3200.1,3198.82,800,3200.02,performance,off,27.8,www,yii
2026-01-13 15:32:42,82487078017,2942986,2.942986000,23745853700,627745,0.627745000,499144,0,0.000000000,29059691964,1135068,1.135068000,3199.99,3200.04,3200.68,3201.49,performance,off,27.8,www,yii
2026-01-13 15:32:43,82490078619,3000602,3.000602000,23746533324,679624,0.679624000,499144,0,0.000000000,29060829229,1137265,1.137265000,3200.09,3200.47,3202.29,3200.01,performance,off,27.8,www,yii
2026-01-13 15:32:44,82493034544,2955925,2.955925000,23747174924,641600,0.641600000,499144,0,0.000000000,29061964968,1135739,1.135739000,800,3200,3200.08,3199.99,performance,off,27.8,www,yii
2026-01-13 15:32:46,82496002859,2968315,2.968315000,23747830562,655638,0.655638000,499144,0,0.000000000,29063102050,1137082,1.137082000,3200.52,3199.43,3200.12,3199.99,performance,off,27.8,www,yii
2026-01-13 15:32:47,82498961531,2958672,2.958672000,23748467218,636656,0.636656000,499144,0,0.000000000,29064237546,1135496,1.135496000,3199.98,3199.97,800,3199.88,performance,off,27.8,www,yii
2026-01-13 15:32:48,82502097754,3136223,3.136223000,23749284111,816893,0.816893000,499144,0,0.000000000,29065373102,1135556,1.135556000,3200.03,3201.37,800,3200.01,performance,off,27.8,www,yii
2026-01-13 15:32:49,82505040617,2942863,2.942863000,23749908011,623900,0.623900000,499144,0,0.000000000,29066508353,1135251,1.135251000,800,3203.9,3200.11,3199.99,performance,off,27.8,www,yii
2026-01-13 15:32:50,82507953879,2913262,2.913262000,23750503468,595457,0.595457000,499144,0,0.000000000,29067643787,1135434,1.135434000,3200.16,3200.12,3198.63,3199.99,performance,off,27.8,www,yii
2026-01-13 15:32:51,82510934157,2980278,2.980278000,23751160754,657286,0.657286000,499144,0,0.000000000,29068780808,1137021,1.137021000,800,3199.99,3200.05,3199.79,performance,off,27.8,www,yii
2026-01-13 15:32:52,82513871222,2937065,2.937065000,23751782640,621886,0.621886000,499144,0,0.000000000,29069917402,1136594,1.136594000,3200,3199.98,3199.03,3197.97,performance,off,27.8,www,yii
