timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:21:39,80675008376,3191398,3.191398000,23301120280,877988,0.877988000,489744,0,0.000000000,28386352623,1136838,1.136838000,3202.18,3199.99,3200.08,3199.37,performance,off,27.8,www,laminas
2026-01-13 15:21:40,80677985114,2976738,2.976738000,23301777383,657103,0.657103000,489744,0,0.000000000,28387492086,1139463,1.139463000,3200.58,3199.99,3200.07,3201.07,performance,off,27.8,www,laminas
2026-01-13 15:21:41,80680951842,2966728,2.966728000,23302427589,650206,0.650206000,489744,0,0.000000000,28388632280,1140194,1.140194000,3200,3201.47,3198.56,3200.03,performance,off,27.8,www,laminas
2026-01-13 15:21:42,80683967032,3015190,3.015190000,23303115453,687864,0.687864000,489744,0,0.000000000,28389769546,1137266,1.137266000,3199.7,3200.65,3199.99,3200,performance,off,27.8,www,laminas
2026-01-13 15:21:43,80686985701,3018669,3.018669000,23303817966,702513,0.702513000,489744,0,0.000000000,28390907238,1137692,1.137692000,3199.98,3200.05,3199.22,800,performance,off,27.8,www,laminas
2026-01-13 15:21:54,80716137299,3827383,3.827383000,23311106766,1731075,1.731075000,489988,0,0.000000000,28401653793,1078123,1.078123000,3199.65,3200.02,3200.03,800,performance,off,27.8,www,laravel
2026-01-13 15:21:55,80720374837,4237538,4.237538000,23313020640,1913874,1.913874000,489988,0,0.000000000,28402815838,1162045,1.162045000,3200.71,3199.61,3200,3200.06,performance,off,27.8,www,laravel
2026-01-13 15:21:56,80723590161,3215324,3.215324000,23313913521,892881,0.892881000,489988,0,0.000000000,28403964822,1148984,1.148984000,3199.99,3200.05,3199.9,800,performance,off,27.8,www,laravel
2026-01-13 15:21:57,80726734012,3143851,3.143851000,23314739508,825987,0.825987000,489988,0,0.000000000,28405110876,1146054,1.146054000,3199.64,3199.61,3199.99,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:21:58,80729898494,3164482,3.164482000,23315586918,847410,0.847410000,489988,0,0.000000000,28406256808,1145932,1.145932000,800,3200.14,3200.08,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:22:00,80733098254,3199760,3.199760000,23316457643,870725,0.870725000,489988,0,0.000000000,28407407501,1150693,1.150693000,3200.12,3199.99,3200.52,3199.31,performance,off,27.8,www,laravel
2026-01-13 15:22:01,80736246500,3148246,3.148246000,23317288085,830442,0.830442000,489988,0,0.000000000,28408553982,1146481,1.146481000,3200.02,3200.01,3200.06,3198.87,performance,off,27.8,idle,laravel
2026-01-13 15:22:02,80739658662,3412162,3.412162000,23318370663,1082578,1.082578000,489988,0,0.000000000,28409706018,1152036,1.152036000,800,3203.5,3200.03,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:22:03,80742796227,3137565,3.137565000,23319194086,823423,0.823423000,489988,0,0.000000000,28410853415,1147397,1.147397000,3200.05,3199.99,3200.46,3198.71,performance,off,27.8,www,laravel
2026-01-13 15:22:04,80745924149,3127922,3.127922000,23319993767,799681,0.799681000,489988,0,0.000000000,28412000019,1146604,1.146604000,3200.03,3200.24,3201.08,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:22:05,80749076607,3152458,3.152458000,23320825613,831846,0.831846000,489988,0,0.000000000,28413146439,1146420,1.146420000,800,3200.01,3200.07,3199.52,performance,off,27.8,www,laravel
2026-01-13 15:22:06,80752210510,3133903,3.133903000,23321636890,811277,0.811277000,489988,0,0.000000000,28414294202,1147763,1.147763000,3200.12,3199.88,3200.01,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:22:07,80755313834,3103324,3.103324000,23322423326,786436,0.786436000,489988,0,0.000000000,28415441843,1147641,1.147641000,800,3200,3200.05,3200.11,performance,off,27.8,www,laravel
2026-01-13 15:22:09,80758475386,3161552,3.161552000,23323259262,835936,0.835936000,489988,0,0.000000000,28416588447,1146604,1.146604000,3200.31,3200.01,3200.01,3198.42,performance,off,27.8,www,laravel
2026-01-13 15:22:10,80761611670,3136284,3.136284000,23324074872,815610,0.815610000,489988,0,0.000000000,28417734928,1146481,1.146481000,3199.99,3200,800,3199.76,performance,off,27.8,www,laravel
2026-01-13 15:22:11,80764730314,3118644,3.118644000,23324877238,802366,0.802366000,489988,0,0.000000000,28418882874,1147946,1.147946000,3200.14,3201.25,3197.55,3200,performance,off,27.8,www,laravel
2026-01-13 15:22:12,80767862386,3132072,3.132072000,23325688088,810850,0.810850000,489988,0,0.000000000,28420030699,1147825,1.147825000,800,3200.01,3200.02,3199.66,performance,off,27.8,www,laravel
2026-01-13 15:22:13,80770986463,3124077,3.124077000,23326481055,792967,0.792967000,490477,489,0.000489000,28421176814,1146115,1.146115000,3200.07,3199.47,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:22:14,80774160649,3174186,3.174186000,23327338475,857420,0.857420000,490477,0,0.000000000,28422323967,1147153,1.147153000,3200.06,3200.01,3202.3,3199.8,performance,off,27.8,www,laravel
2026-01-13 15:22:15,80777262142,3101493,3.101493000,23328119357,780882,0.780882000,490477,0,0.000000000,28423470692,1146725,1.146725000,3199.98,3199.92,3199.98,3200.03,performance,off,27.8,www,laravel
2026-01-13 15:22:16,80780402942,3140800,3.140800000,23328952179,832822,0.832822000,490477,0,0.000000000,28424626878,1156186,1.156186000,3202.33,3199.99,3200.1,3200.38,performance,off,27.8,www,laravel
2026-01-13 15:22:18,80783560649,3157707,3.157707000,23329769682,817503,0.817503000,490477,0,0.000000000,28425773177,1146299,1.146299000,3200.04,3200.47,800,3199.98,performance,off,27.8,www,laravel
2026-01-13 15:22:19,80786715976,3155327,3.155327000,23330603237,833555,0.833555000,490477,0,0.000000000,28426919170,1145993,1.145993000,800,3199.99,3200.09,3199.86,performance,off,27.8,www,laravel
2026-01-13 15:22:20,80789916163,3200187,3.200187000,23331483667,880430,0.880430000,490477,0,0.000000000,28428065773,1146603,1.146603000,3200.05,3199.2,800,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:22:21,80793032793,3116630,3.116630000,23332279319,795652,0.795652000,490477,0,0.000000000,28429211461,1145688,1.145688000,800,3199.99,3200.03,3198.32,performance,off,27.8,www,laravel
2026-01-13 15:22:22,80796143075,3110282,3.110282000,23333074605,795286,0.795286000,490477,0,0.000000000,28430359102,1147641,1.147641000,3200.09,3200.01,3199.12,3202.63,performance,off,27.8,www,laravel
2026-01-13 15:22:23,80799295106,3152031,3.152031000,23333900042,825437,0.825437000,490477,0,0.000000000,28431505767,1146665,1.146665000,3199.15,3199.92,3200.04,3199.99,performance,off,27.8,idle,laravel
2026-01-13 15:22:24,80802568779,3273673,3.273673000,23334843155,943113,0.943113000,490477,0,0.000000000,28432655361,1149594,1.149594000,3200.08,3201.04,800,3200.02,performance,off,27.8,www,laravel
2026-01-13 15:22:25,80805954208,3385429,3.385429000,23335913343,1070188,1.070188000,490477,0,0.000000000,28433803918,1148557,1.148557000,3199.6,3200,3200.04,3201.08,performance,off,27.8,www,laravel
2026-01-13 15:22:27,80809099280,3145072,3.145072000,23336739574,826231,0.826231000,490477,0,0.000000000,28434951376,1147458,1.147458000,3200.08,3200.02,800,3199.91,performance,off,27.8,www,laravel
2026-01-13 15:22:28,80812252165,3152885,3.152885000,23337564401,824827,0.824827000,490477,0,0.000000000,28436097552,1146176,1.146176000,3200.82,3200,3200.06,3200.02,performance,off,27.8,www,laravel
2026-01-13 15:22:29,80815387472,3135307,3.135307000,23338380072,815671,0.815671000,490477,0,0.000000000,28437244217,1146665,1.146665000,3200.07,3199.99,800,3199.43,performance,off,27.8,www,laravel
2026-01-13 15:22:30,80818518690,3131218,3.131218000,23339188603,808531,0.808531000,490477,0,0.000000000,28438390576,1146359,1.146359000,800,3200,3200.06,3199.98,performance,off,27.8,www,laravel
2026-01-13 15:22:31,80821906071,3387381,3.387381000,23340254335,1065732,1.065732000,490477,0,0.000000000,28439540842,1150266,1.150266000,3199.98,3200.11,3200,3200.24,performance,off,27.8,www,laravel
2026-01-13 15:22:32,80825043697,3137626,3.137626000,23341075073,820738,0.820738000,490477,0,0.000000000,28440687506,1146664,1.146664000,3200,800,3199.99,3200.04,performance,off,27.8,www,laravel
2026-01-13 15:22:33,80828119983,3076286,3.076286000,23341828550,753477,0.753477000,490477,0,0.000000000,28441833377,1145871,1.145871000,3200,3199.41,3199.76,3200.09,performance,off,27.8,www,laravel
2026-01-13 15:22:34,80831228862,3108879,3.108879000,23342618160,789610,0.789610000,490477,0,0.000000000,28442979431,1146054,1.146054000,3200.01,3200.16,3199.44,800,performance,off,27.8,www,laravel
2026-01-13 15:22:36,80834616732,3387870,3.387870000,23343679619,1061459,1.061459000,490843,366,0.000366000,28444132016,1152585,1.152585000,3200.01,3200.05,3200.49,3199.93,performance,off,27.8,www,laravel
2026-01-13 15:22:37,80837695825,3079093,3.079093000,23344438529,758910,0.758910000,490843,0,0.000000000,28445278193,1146177,1.146177000,3198.81,3200.88,3200.02,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:22:38,80840839372,3143547,3.143547000,23345260182,821653,0.821653000,490843,0,0.000000000,28446425040,1146847,1.146847000,3200,3200.02,3200.15,800,performance,off,27.8,www,laravel
2026-01-13 15:22:39,80843935311,3095939,3.095939000,23346039294,779112,0.779112000,490843,0,0.000000000,28447571644,1146604,1.146604000,3200.02,3200.09,3197.43,3202.14,performance,off,27.8,www,laravel
2026-01-13 15:22:40,80847332520,3397209,3.397209000,23347113998,1074704,1.074704000,490843,0,0.000000000,28448721787,1150143,1.150143000,3200.64,800,3200.01,3200.04,performance,off,27.8,www,laravel
2026-01-13 15:22:41,80850439811,3107291,3.107291000,23347899762,785764,0.785764000,490843,0,0.000000000,28449868147,1146360,1.146360000,3199.99,3199.89,3202.36,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:22:42,80853580123,3140312,3.140312000,23348712321,812559,0.812559000,490843,0,0.000000000,28451016337,1148190,1.148190000,3199.99,800,3199.96,3200.04,performance,off,27.8,www,laravel
2026-01-13 15:22:43,80856699012,3118889,3.118889000,23349512612,800291,0.800291000,490843,0,0.000000000,28452162635,1146298,1.146298000,3200.28,3199.99,3200.04,3200.68,performance,off,27.8,www,laravel
2026-01-13 15:22:45,80859870634,3171622,3.171622000,23350362586,849974,0.849974000,490843,0,0.000000000,28453309300,1146665,1.146665000,3200.11,3199.99,3200.74,3196.98,performance,off,27.8,www,laravel
2026-01-13 15:22:46,80862999411,3128777,3.128777000,23351172886,810300,0.810300000,490843,0,0.000000000,28454455537,1146237,1.146237000,800,3200.31,3200.03,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:22:47,80866253736,3254325,3.254325000,23352107454,934568,0.934568000,490843,0,0.000000000,28455603545,1148008,1.148008000,3200.07,3200.01,3200.53,3199.86,performance,off,27.8,www,laravel
2026-01-13 15:22:48,80869360600,3106864,3.106864000,23352897003,789549,0.789549000,490843,0,0.000000000,28456749904,1146359,1.146359000,3200.03,3201.48,3201.67,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:22:49,80872463803,3103203,3.103203000,23353670866,773863,0.773863000,490843,0,0.000000000,28457896202,1146298,1.146298000,800,3199.99,3200.04,3203.35,performance,off,27.8,www,laravel
2026-01-13 15:22:50,80875578480,3114677,3.114677000,23354463771,792905,0.792905000,490843,0,0.000000000,28459042928,1146726,1.146726000,3200.04,3199.99,3200.15,3201.14,performance,off,27.8,idle,laravel
2026-01-13 15:22:51,80878750652,3172172,3.172172000,23355306726,842955,0.842955000,490843,0,0.000000000,28460194963,1152035,1.152035000,3200.03,3200.37,3200.03,3200.03,performance,off,27.8,www,laravel
2026-01-13 15:22:52,80881912326,3161674,3.161674000,23356170859,864133,0.864133000,490843,0,0.000000000,28461345656,1150693,1.150693000,3200.02,3200,3200.05,3198.61,performance,off,27.8,www,laravel
2026-01-13 15:22:54,80885238917,3326591,3.326591000,23357156331,985472,0.985472000,490843,0,0.000000000,28462495861,1150205,1.150205000,3197.92,3199.99,3200.01,3200.24,performance,off,27.8,www,laravel
2026-01-13 15:22:55,80888317034,3078117,3.078117000,23357906451,750120,0.750120000,490843,0,0.000000000,28463642037,1146176,1.146176000,3200.04,3200.01,3199.82,3200.02,performance,off,27.8,www,laravel
2026-01-13 15:22:56,80891404367,3087333,3.087333000,23358673722,767271,0.767271000,490843,0,0.000000000,28464795965,1153928,1.153928000,3200.02,3200.02,3200,3199.01,performance,off,27.8,www,laravel
2026-01-13 15:22:57,80894557008,3152641,3.152641000,23359500563,826841,0.826841000,490843,0,0.000000000,28465942385,1146420,1.146420000,3201.5,3198.7,3200.07,3199.97,performance,off,27.8,www,laravel
2026-01-13 15:22:58,80897811577,3254569,3.254569000,23360457592,957029,0.957029000,490843,0,0.000000000,28467089904,1147519,1.147519000,3199.99,3200,3200,3197.99,performance,off,27.8,www,laravel
2026-01-13 15:22:59,80901054550,3242973,3.242973000,23361361825,904233,0.904233000,491026,183,0.000183000,28468239621,1149717,1.149717000,3199.97,3200.02,3199.99,3198.49,performance,off,27.8,www,laravel
2026-01-13 15:23:00,80904217323,3162773,3.162773000,23362203864,842039,0.842039000,491026,0,0.000000000,28469390558,1150937,1.150937000,3200.53,3200.01,3200.15,3197.92,performance,off,27.8,www,laravel
2026-01-13 15:23:01,80907353972,3136649,3.136649000,23363013554,809690,0.809690000,491026,0,0.000000000,28470536612,1146054,1.146054000,3200.07,3200.01,800,3200,performance,off,27.8,www,laravel
2026-01-13 15:23:03,80910482382,3128410,3.128410000,23363823794,810240,0.810240000,491026,0,0.000000000,28471683032,1146420,1.146420000,3200.47,3203.89,3199.91,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:23:04,80913833692,3351310,3.351310000,23364876587,1052793,1.052793000,491026,0,0.000000000,28472834763,1151731,1.151731000,3200.2,3199.99,3201.65,3199.73,performance,off,27.8,www,laravel
2026-01-13 15:23:05,80916989263,3155571,3.155571000,23365684629,808042,0.808042000,491026,0,0.000000000,28473981000,1146237,1.146237000,800,3199.98,3200.03,3200.15,performance,off,27.8,www,laravel
2026-01-13 15:23:06,80920143307,3154044,3.154044000,23366520992,836363,0.836363000,491026,0,0.000000000,28475127420,1146420,1.146420000,3200.05,3200.91,800,3200.04,performance,off,27.8,www,laravel
2026-01-13 15:23:07,80923267750,3124443,3.124443000,23367322137,801145,0.801145000,491026,0,0.000000000,28476273352,1145932,1.145932000,800,3200,3200.05,3199.67,performance,off,27.8,www,laravel
2026-01-13 15:23:08,80926375530,3107780,3.107780000,23368116935,794798,0.794798000,491026,0,0.000000000,28477418247,1144895,1.144895000,3200.01,3200,800,3200.01,performance,off,27.8,idle,laravel
2026-01-13 15:23:09,80929964510,3588980,3.588980000,23369375171,1258236,1.258236000,491026,0,0.000000000,28478571809,1153562,1.153562000,3199.98,3199.98,3201.71,3198.89,performance,off,27.8,www,laravel
2026-01-13 15:23:10,80933093836,3129326,3.129326000,23370180223,805052,0.805052000,491026,0,0.000000000,28479718839,1147030,1.147030000,3200.05,3200.48,800,3200.02,performance,off,27.8,www,laravel
2026-01-13 15:23:12,80936235124,3141288,3.141288000,23371000777,820554,0.820554000,491026,0,0.000000000,28480865382,1146543,1.146543000,800,3199.79,3200.01,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:23:13,80939353524,3118400,3.118400000,23371804242,803465,0.803465000,491026,0,0.000000000,28482010215,1144833,1.144833000,3200.07,3199.98,3200.21,3198.5,performance,off,27.8,www,laravel
2026-01-13 15:23:14,80942528748,3175224,3.175224000,23372657817,853575,0.853575000,491026,0,0.000000000,28483157185,1146970,1.146970000,3200.11,3199.99,3199.77,3200.31,performance,off,27.8,www,laravel
2026-01-13 15:23:15,80945641045,3112297,3.112297000,23373447854,790037,0.790037000,491026,0,0.000000000,28484303117,1145932,1.145932000,3200.55,3198.6,3200.06,3199.98,performance,off,27.8,www,laravel
2026-01-13 15:23:16,80948746933,3105888,3.105888000,23374232092,784238,0.784238000,491026,0,0.000000000,28485449721,1146604,1.146604000,3200.52,3200.01,3200.11,3199.7,performance,off,27.8,www,laravel
2026-01-13 15:23:17,80951876197,3129264,3.129264000,23375036717,804625,0.804625000,491026,0,0.000000000,28486597484,1147763,1.147763000,3200.7,3200,3200,3204.64,performance,off,27.8,www,laravel
2026-01-13 15:23:18,80954977935,3101738,3.101738000,23375818087,781370,0.781370000,491026,0,0.000000000,28487744209,1146725,1.146725000,3200.06,3198.88,3199.98,3200.03,performance,off,27.8,www,laravel
2026-01-13 15:23:19,80958121909,3143974,3.143974000,23376642975,824888,0.824888000,491026,0,0.000000000,28488890447,1146238,1.146238000,800,3200,3200.05,3200.18,performance,off,27.8,www,laravel
2026-01-13 15:23:21,80961226698,3104789,3.104789000,23377427702,784727,0.784727000,491026,0,0.000000000,28490037111,1146664,1.146664000,3200.06,3199.99,800,3198.14,performance,off,27.8,www,laravel
2026-01-13 15:23:22,80964381292,3154594,3.154594000,23378259487,831785,0.831785000,491026,0,0.000000000,28491183776,1146665,1.146665000,800,3200.28,3200.06,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:23:23,80967510190,3128898,3.128898000,23379069849,810362,0.810362000,491026,0,0.000000000,28492330745,1146969,1.146969000,3200.03,3200,800,3199.01,performance,off,27.8,www,laravel
2026-01-13 15:23:24,80970618093,3107903,3.107903000,23379857139,787290,0.787290000,491026,0,0.000000000,28493478509,1147764,1.147764000,800,3200.13,3200.03,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:23:25,80974010967,3392874,3.392874000,23380921040,1063901,1.063901000,491026,0,0.000000000,28494628652,1150143,1.150143000,3200.12,3199.98,3202.41,3200.2,performance,off,27.8,www,laravel
2026-01-13 15:23:26,80977131992,3121025,3.121025000,23381721453,800413,0.800413000,491026,0,0.000000000,28495775500,1146848,1.146848000,3200.04,3200.36,3201.27,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:23:27,80980243617,3111625,3.111625000,23382512467,791014,0.791014000,491026,0,0.000000000,28496922103,1146603,1.146603000,800,3199.7,3200.03,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:23:28,80983607012,3363395,3.363395000,23383553480,1041013,1.041013000,491026,0,0.000000000,28498072247,1150144,1.150144000,3199.99,3200.01,800,3200.21,performance,off,27.8,www,laravel
2026-01-13 15:23:30,80986727487,3120475,3.120475000,23384353649,800169,0.800169000,491026,0,0.000000000,28499219095,1146848,1.146848000,800,3199.69,3200.07,3200,performance,off,27.8,www,laravel
2026-01-13 15:23:31,80989841737,3114250,3.114250000,23385146066,792417,0.792417000,491026,0,0.000000000,28500365393,1146298,1.146298000,3200.07,3199.99,800,3200.14,performance,off,27.8,idle,laravel
2026-01-13 15:23:32,80993114739,3273002,3.273002000,23386091742,945676,0.945676000,491026,0,0.000000000,28501519443,1154050,1.154050000,3200,3201.11,800,3200.01,performance,off,27.8,idle,laravel
2026-01-13 15:23:33,80996597457,3482718,3.482718000,23387239994,1148252,1.148252000,491026,0,0.000000000,28502673248,1153805,1.153805000,3199.99,3198.6,3200.37,3200,performance,off,27.8,www,laravel
2026-01-13 15:23:34,80999678260,3080803,3.080803000,23388004152,764158,0.764158000,491026,0,0.000000000,28503820889,1147641,1.147641000,800,3200.01,3200.02,3200.31,performance,off,27.8,www,laravel
2026-01-13 15:23:35,81003082914,3404654,3.404654000,23389081053,1076901,1.076901000,491026,0,0.000000000,28504971582,1150693,1.150693000,3202.44,3203.36,3200.03,3200,performance,off,27.8,www,laravel
2026-01-13 15:23:36,81006211141,3128227,3.128227000,23389888547,807494,0.807494000,491026,0,0.000000000,28506117636,1146054,1.146054000,3200.06,3200.09,800,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:23:37,81009325269,3114128,3.114128000,23390686091,797544,0.797544000,491026,0,0.000000000,28507264362,1146726,1.146726000,3200.06,3200.1,3200,3200.35,performance,off,27.8,www,laravel
2026-01-13 15:23:39,81012423650,3098381,3.098381000,23391463005,776914,0.776914000,491026,0,0.000000000,28508411149,1146787,1.146787000,3200,800,3200,3200.03,performance,off,27.8,www,laravel
2026-01-13 15:23:40,81015580258,3156608,3.156608000,23392301321,838316,0.838316000,491026,0,0.000000000,28509557508,1146359,1.146359000,3198.02,3200,3200,3199.95,performance,off,27.8,www,laravel
2026-01-13 15:23:41,81018670094,3089836,3.089836000,23393082630,781309,0.781309000,491026,0,0.000000000,28510713511,1156003,1.156003000,3199.92,3200.11,3200,3200.84,performance,off,27.8,www,laravel
2026-01-13 15:23:42,81021826763,3156669,3.156669000,23393901659,819029,0.819029000,491026,0,0.000000000,28511858466,1144955,1.144955000,3200.03,3201.26,3201.45,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:23:43,81024942050,3115287,3.115287000,23394699264,797605,0.797605000,491209,183,0.000183000,28513005863,1147397,1.147397000,3200,3199.68,3201.14,3200.06,performance,off,27.8,www,laravel
2026-01-13 15:23:44,81028128504,3186454,3.186454000,23395564802,865538,0.865538000,491209,0,0.000000000,28514152284,1146421,1.146421000,3201.33,3199.77,3200.01,3199.94,performance,off,27.8,www,laravel
2026-01-13 15:23:45,81031256914,3128410,3.128410000,23396371684,806882,0.806882000,491209,0,0.000000000,28515298033,1145749,1.145749000,3200,3200.52,3199.98,3199.95,performance,off,27.8,www,laravel
2026-01-13 15:23:46,81034385691,3128777,3.128777000,23397182839,811155,0.811155000,491209,0,0.000000000,28516442439,1144406,1.144406000,3199.44,3200.06,3199.99,800,performance,off,27.8,www,laravel
2026-01-13 15:23:48,81037550538,3164847,3.164847000,23398027747,844908,0.844908000,491209,0,0.000000000,28517590446,1148007,1.148007000,3200.01,800,3196.24,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:23:49,81040684625,3134087,3.134087000,23398836888,809141,0.809141000,491209,0,0.000000000,28518734975,1144529,1.144529000,3200.01,3200.04,3198.13,800,performance,off,27.8,www,laravel
2026-01-13 15:23:50,81043818101,3133476,3.133476000,23399652071,815183,0.815183000,491209,0,0.000000000,28519881761,1146786,1.146786000,3202.33,3200.22,3200,3200.03,performance,off,27.8,www,laravel
2026-01-13 15:23:51,81046968544,3150443,3.150443000,23400482025,829954,0.829954000,491209,0,0.000000000,28521028243,1146482,1.146482000,3200.66,3200.02,3200,800,performance,off,27.8,www,laravel
2026-01-13 15:23:52,81050103119,3134575,3.134575000,23401295378,813353,0.813353000,491209,0,0.000000000,28522174785,1146542,1.146542000,3200.01,3200.45,3199.82,3200.15,performance,off,27.8,www,laravel
2026-01-13 15:23:53,81053255088,3151969,3.151969000,23402125576,830198,0.830198000,491209,0,0.000000000,28523321328,1146543,1.146543000,3201.65,3200.09,3200,3200.04,performance,off,27.8,www,laravel
2026-01-13 15:23:54,81056531081,3275993,3.275993000,23403076867,951291,0.951291000,491209,0,0.000000000,28524467870,1146542,1.146542000,3199.72,3200.61,3200.01,3200.07,performance,off,27.8,www,laravel
2026-01-13 15:23:55,81059648199,3117118,3.117118000,23403881553,804686,0.804686000,491209,0,0.000000000,28525613802,1145932,1.145932000,3199.99,3200.08,3199.83,800,performance,off,27.8,www,laravel
2026-01-13 15:23:57,81062767454,3119255,3.119255000,23404676839,795286,0.795286000,491209,0,0.000000000,28526760406,1146604,1.146604000,3199.81,3200.06,3200,3199.03,performance,off,27.8,www,laravel
2026-01-13 15:23:58,81065885183,3117729,3.117729000,23405476397,799558,0.799558000,491209,0,0.000000000,28527906887,1146481,1.146481000,3198.8,3200.03,3200,3199.73,performance,off,27.8,www,laravel
2026-01-13 15:23:59,81068996503,3111320,3.111320000,23406268143,791746,0.791746000,491209,0,0.000000000,28529053552,1146665,1.146665000,3200.02,800,3199.69,3200.09,performance,off,27.8,www,laravel
2026-01-13 15:24:00,81072100194,3103691,3.103691000,23407049330,781187,0.781187000,491209,0,0.000000000,28530200949,1147397,1.147397000,3199.96,3200,3200,3200.74,performance,off,27.8,idle,laravel
2026-01-13 15:24:01,81075256924,3156730,3.156730000,23407884350,835020,0.835020000,491209,0,0.000000000,28531353717,1152768,1.152768000,3200.91,3201.64,3200.09,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:24:02,81078392963,3136039,3.136039000,23408697764,813414,0.813414000,491209,0,0.000000000,28532500442,1146725,1.146725000,3200.07,3199.99,800,3200.31,performance,off,27.8,www,laravel
2026-01-13 15:24:03,81081563304,3170341,3.170341000,23409549141,851377,0.851377000,491209,0,0.000000000,28533646191,1145749,1.145749000,3200.06,3196.6,3199.72,3200,performance,off,27.8,www,laravel
2026-01-13 15:24:04,81084693118,3129814,3.129814000,23410355840,806699,0.806699000,491209,0,0.000000000,28534792002,1145811,1.145811000,3200.36,3199.96,3200.06,3198.21,performance,off,27.8,www,laravel
2026-01-13 15:24:06,81088144708,3451590,3.451590000,23411482668,1126828,1.126828000,491697,488,0.000488000,28535942084,1150082,1.150082000,3200.14,3199.2,3201.03,3200,performance,off,27.8,www,laravel
2026-01-13 15:24:07,81091296312,3151604,3.151604000,23412318970,836302,0.836302000,491697,0,0.000000000,28537089298,1147214,1.147214000,3200.82,3200,3200.18,3199.81,performance,off,27.8,www,laravel
2026-01-13 15:24:08,81094477944,3181632,3.181632000,23413172728,853758,0.853758000,491697,0,0.000000000,28538236146,1146848,1.146848000,3200.08,3199.97,800,3199.84,performance,off,27.8,www,laravel
2026-01-13 15:24:09,81097910430,3432486,3.432486000,23414282100,1109372,1.109372000,491697,0,0.000000000,28539385740,1149594,1.149594000,3201.15,3201.45,3200.21,3200,performance,off,27.8,www,laravel
2026-01-13 15:24:10,81101057883,3147453,3.147453000,23415106805,824705,0.824705000,491697,0,0.000000000,28540531550,1145810,1.145810000,3200.09,3199.99,3199.64,3200.45,performance,off,27.8,www,laravel
2026-01-13 15:24:11,81104216933,3159050,3.159050000,23415944449,837644,0.837644000,491697,0,0.000000000,28541677665,1146115,1.146115000,3200.61,3200,3200.05,3201.5,performance,off,27.8,www,laravel
2026-01-13 15:24:12,81107380438,3163505,3.163505000,23416790577,846128,0.846128000,491697,0,0.000000000,28542823658,1145993,1.145993000,3200.02,3199.21,3203.72,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:24:13,81110828305,3447867,3.447867000,23417918565,1127988,1.127988000,491697,0,0.000000000,28543973069,1149411,1.149411000,3200.06,3200,3198.62,3199.85,performance,off,27.8,www,laravel
2026-01-13 15:24:15,81113988880,3160575,3.160575000,23418755050,836485,0.836485000,491697,0,0.000000000,28545120771,1147702,1.147702000,3200.71,3200.03,3200.06,3200,performance,off,27.8,www,laravel
2026-01-13 15:24:16,81117138286,3149406,3.149406000,23419581708,826658,0.826658000,491697,0,0.000000000,28546265483,1144712,1.144712000,3200.05,3200,800,3201.72,performance,off,27.8,www,laravel
2026-01-13 15:24:17,81120400729,3262443,3.262443000,23420532511,950803,0.950803000,491697,0,0.000000000,28547413246,1147763,1.147763000,800,3200.04,3200.06,3203.67,performance,off,27.8,www,laravel
2026-01-13 15:24:18,81123537257,3136528,3.136528000,23421341103,808592,0.808592000,491697,0,0.000000000,28548559544,1146298,1.146298000,3200,3197.68,800,3200,performance,off,27.8,www,laravel
2026-01-13 15:24:19,81126655962,3118705,3.118705000,23422147009,805906,0.805906000,491697,0,0.000000000,28549705415,1145871,1.145871000,800,3200,3200.07,3200.24,performance,off,27.8,www,laravel
