timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 11:28:48,42344909357,3346304,3.346304000,13760942677,1028562,1.028562000,254760,0,0.000000000,14218683265,1150632,1.150632000,800,3200.74,3200.04,3199.99,performance,off,27.8,www,ci4
2026-01-13 11:28:49,42348228075,3318718,3.318718000,13761944078,1001401,1.001401000,254760,0,0.000000000,14219834263,1150998,1.150998000,3199.98,3199.98,3200,3200.83,performance,off,27.8,www,ci4
2026-01-13 11:28:51,42351598549,3370474,3.370474000,13762989974,1045896,1.045896000,254943,183,0.000183000,14220986970,1152707,1.152707000,3200.03,3200,3201.59,3199.13,performance,off,27.8,www,ci4
2026-01-13 11:28:52,42355032317,3433768,3.433768000,13764095623,1105649,1.105649000,254943,0,0.000000000,14222138945,1151975,1.151975000,3200.13,3200,3201.32,3200.29,performance,off,27.8,www,ci4
2026-01-13 11:28:53,42358390280,3357963,3.357963000,13765133157,1037534,1.037534000,254943,0,0.000000000,14223290675,1151730,1.151730000,3200.04,3200.26,3198.47,3200,performance,off,27.8,www,ci4
2026-01-13 11:28:54,42361728406,3338126,3.338126000,13766152807,1019650,1.019650000,254943,0,0.000000000,14224441063,1150388,1.150388000,3199.99,3199.94,3200.88,3200,performance,off,27.8,www,ci4
2026-01-13 11:28:55,42365111881,3383475,3.383475000,13767211887,1059080,1.059080000,254943,0,0.000000000,14225591878,1150815,1.150815000,3200.79,3200,3200,3199.66,performance,off,27.8,www,ci4
2026-01-13 11:28:56,42368475887,3364006,3.364006000,13768266022,1054135,1.054135000,254943,0,0.000000000,14226744035,1152157,1.152157000,3200.02,3200.05,3199.86,3201.71,performance,off,27.8,www,ci4
2026-01-13 11:28:57,42371856249,3380362,3.380362000,13769316373,1050351,1.050351000,254943,0,0.000000000,14227893813,1149778,1.149778000,3199.65,3200.04,3200.01,3198.59,performance,off,27.8,www,ci4
2026-01-13 11:28:58,42375285256,3429007,3.429007000,13770423304,1106931,1.106931000,254943,0,0.000000000,14229044628,1150815,1.150815000,3200,3200.11,3200.37,3201.38,performance,off,27.8,www,ci4
2026-01-13 11:29:00,42378679291,3394035,3.394035000,13771500938,1077634,1.077634000,254943,0,0.000000000,14230197945,1153317,1.153317000,3200.01,3200.11,3200,3200,performance,off,27.8,www,ci4
2026-01-13 11:29:01,42382215292,3536001,3.536001000,13772710713,1209775,1.209775000,254943,0,0.000000000,14231347661,1149716,1.149716000,3199.58,3199.94,3199.99,3204.18,performance,off,27.8,www,ci4
2026-01-13 11:29:02,42385611402,3396110,3.396110000,13773784990,1074277,1.074277000,254943,0,0.000000000,14232498537,1150876,1.150876000,3200,3200.03,3199.15,3200.07,performance,off,27.8,www,ci4
2026-01-13 11:29:03,42388979679,3368277,3.368277000,13774824965,1039975,1.039975000,254943,0,0.000000000,14233650756,1152219,1.152219000,3200.14,3200.06,3199.99,3203.05,performance,off,27.8,www,ci4
2026-01-13 11:29:04,42392352473,3372794,3.372794000,13775880016,1055051,1.055051000,254943,0,0.000000000,14234800533,1149777,1.149777000,3199.21,3200.44,3199.99,3200.03,performance,off,27.8,www,ci4
2026-01-13 11:29:05,42395757067,3404594,3.404594000,13776967843,1087827,1.087827000,254943,0,0.000000000,14235952386,1151853,1.151853000,3200,3202.54,3201.36,3200.04,performance,off,27.8,www,ci4
2026-01-13 11:29:06,42399148660,3391593,3.391593000,13778037909,1070066,1.070066000,254943,0,0.000000000,14237103140,1150754,1.150754000,3201.6,3200.04,3200,3201.03,performance,off,27.8,www,ci4
2026-01-13 11:29:07,42402520965,3372305,3.372305000,13779088993,1051084,1.051084000,254943,0,0.000000000,14238256457,1153317,1.153317000,3200,3200.06,3200,3202.77,performance,off,27.8,www,ci4
2026-01-13 11:29:09,42405921408,3400443,3.400443000,13780161561,1072568,1.072568000,254943,0,0.000000000,14239405990,1149533,1.149533000,3200,3199.97,3201.78,3200.15,performance,off,27.8,www,ci4
2026-01-13 11:29:10,42409332899,3411491,3.411491000,13781254819,1093258,1.093258000,254943,0,0.000000000,14240556805,1150815,1.150815000,3200.15,3200.12,3200,3203.53,performance,off,27.8,idle,ci4
2026-01-13 11:29:11,42412751469,3418570,3.418570000,13782342097,1087278,1.087278000,254943,0,0.000000000,14241711099,1154294,1.154294000,3199.99,3200.08,3195.29,3200.33,performance,off,27.8,www,ci4
2026-01-13 11:29:12,42416130183,3378714,3.378714000,13783401115,1059018,1.059018000,254943,0,0.000000000,14242860510,1149411,1.149411000,3199.72,3200.07,3200.01,3200.01,performance,off,27.8,www,ci4
2026-01-13 11:29:13,42419555834,3425651,3.425651000,13784506886,1105771,1.105771000,255492,549,0.000549000,14244012607,1152097,1.152097000,3199.84,3200.06,3199.98,800,performance,off,27.8,www,ci4
2026-01-13 11:29:14,42422932229,3376395,3.376395000,13785562853,1055967,1.055967000,255492,0,0.000000000,14245163483,1150876,1.150876000,3200.01,800,3202.14,3200.05,performance,off,27.8,www,ci4
2026-01-13 11:29:15,42426304535,3372306,3.372306000,13786613143,1050290,1.050290000,255492,0,0.000000000,14246316800,1153317,1.153317000,3200.14,3199.88,3199.07,3200,performance,off,27.8,www,ci4
2026-01-13 11:29:16,42429704673,3400138,3.400138000,13787687359,1074216,1.074216000,255492,0,0.000000000,14247465784,1148984,1.148984000,3199.99,3199.3,3200.01,3199.93,performance,off,27.8,www,ci4
2026-01-13 11:29:18,42433071302,3366629,3.366629000,13788733377,1046018,1.046018000,255492,0,0.000000000,14248616599,1150815,1.150815000,3200,3200.04,3199.68,800,performance,off,27.8,www,ci4
2026-01-13 11:29:19,42436499211,3427909,3.427909000,13789839148,1105771,1.105771000,255492,0,0.000000000,14249767231,1150632,1.150632000,3195.03,3200.1,3200.01,3199.93,performance,off,27.8,www,ci4
2026-01-13 11:29:20,42439930049,3430838,3.430838000,13790948276,1109128,1.109128000,255492,0,0.000000000,14250916947,1149716,1.149716000,3199.99,3202.55,3200.61,3200.13,performance,off,27.8,www,ci4
2026-01-13 11:29:21,42443325915,3395866,3.395866000,13792023774,1075498,1.075498000,255492,0,0.000000000,14252067579,1150632,1.150632000,3200,3197.46,3199.4,3200.09,performance,off,27.8,www,ci4
2026-01-13 11:29:22,42446726480,3400565,3.400565000,13793102201,1078427,1.078427000,255492,0,0.000000000,14253217723,1150144,1.150144000,3196.46,3200.04,3200,800,performance,off,27.8,www,ci4
2026-01-13 11:29:23,42450272064,3545584,3.545584000,13794326746,1224545,1.224545000,255492,0,0.000000000,14254367683,1149960,1.149960000,3199.99,3200.08,3199.24,800,performance,off,27.8,www,ci4
2026-01-13 11:29:24,42453704428,3432364,3.432364000,13795433311,1106565,1.106565000,255492,0,0.000000000,14255520207,1152524,1.152524000,3200.59,800,3199.99,3200.05,performance,off,27.8,www,ci4
2026-01-13 11:29:25,42457062635,3358207,3.358207000,13796476582,1043271,1.043271000,255492,0,0.000000000,14256671998,1151791,1.151791000,3200.9,3198.5,3200,3200.05,performance,off,27.8,www,ci4
2026-01-13 11:29:27,42460408268,3345633,3.345633000,13797499102,1022520,1.022520000,255492,0,0.000000000,14257821593,1149595,1.149595000,3200.01,3200.05,3198.64,3200,performance,off,27.8,www,ci4
2026-01-13 11:29:28,42463808406,3400138,3.400138000,13798565749,1066647,1.066647000,255492,0,0.000000000,14258974727,1153134,1.153134000,3199.99,3200.37,3203.92,3200.04,performance,off,27.8,www,ci4
2026-01-13 11:29:29,42467203173,3394767,3.394767000,13799646862,1081113,1.081113000,255492,0,0.000000000,14260125725,1150998,1.150998000,3199.5,3200.05,3199.99,3201.39,performance,off,27.8,www,ci4
2026-01-13 11:29:30,42470575479,3372306,3.372306000,13800689706,1042844,1.042844000,255492,0,0.000000000,14261276357,1150632,1.150632000,3199.25,3201.52,3200,3199.94,performance,off,27.8,www,ci4
2026-01-13 11:29:31,42473954498,3379019,3.379019000,13801751349,1061643,1.061643000,255492,0,0.000000000,14262427965,1151608,1.151608000,3199.99,3201.09,3198.35,3200.1,performance,off,27.8,www,ci4
2026-01-13 11:29:32,42477329123,3374625,3.374625000,13802799198,1047849,1.047849000,255492,0,0.000000000,14263578536,1150571,1.150571000,3200.66,3202.04,3200,3199.97,performance,off,27.8,www,ci4
2026-01-13 11:29:33,42480679579,3350456,3.350456000,13803842896,1043698,1.043698000,255492,0,0.000000000,14264730266,1151730,1.151730000,3200.1,3199.99,3200,3202.63,performance,off,27.8,www,ci4
2026-01-13 11:29:34,42484091618,3412039,3.412039000,13804921141,1078245,1.078245000,255492,0,0.000000000,14265879677,1149411,1.149411000,3200.05,3195.87,800,3199.99,performance,off,27.8,www,ci4
2026-01-13 11:29:36,42487504635,3413017,3.413017000,13806013362,1092221,1.092221000,255919,427,0.000427000,14267030492,1150815,1.150815000,3200.18,3199.99,3199.93,3201.11,performance,off,27.8,www,ci4
2026-01-13 11:29:37,42490845019,3340384,3.340384000,13807043633,1030271,1.030271000,255919,0,0.000000000,14268183810,1153318,1.153318000,3199.98,3200.01,3202.5,3200.06,performance,off,27.8,www,ci4
2026-01-13 11:29:38,42494239114,3394095,3.394095000,13808108449,1064816,1.064816000,255919,0,0.000000000,14269333648,1149838,1.149838000,3199.89,3199.51,3201.17,3200.01,performance,off,27.8,www,ci4
2026-01-13 11:29:39,42497605561,3366447,3.366447000,13809144885,1036436,1.036436000,255919,0,0.000000000,14270484341,1150693,1.150693000,800,3200.01,3200.07,3200.22,performance,off,27.8,www,ci4
2026-01-13 11:29:40,42500934715,3329154,3.329154000,13810156052,1011167,1.011167000,255919,0,0.000000000,14271637048,1152707,1.152707000,3200.57,3200,3200.1,3202.75,performance,off,27.8,www,ci4
2026-01-13 11:29:41,42504322402,3387687,3.387687000,13811217206,1061154,1.061154000,255919,0,0.000000000,14272786886,1149838,1.149838000,3198.43,800,3199.99,3200.07,performance,off,27.8,www,ci4
2026-01-13 11:29:42,42507745244,3422842,3.422842000,13812319315,1102109,1.102109000,255919,0,0.000000000,14273937457,1150571,1.150571000,3199.98,3199.72,3200.32,3200.08,performance,off,27.8,www,ci4
2026-01-13 11:29:44,42511128048,3382804,3.382804000,13813390479,1071164,1.071164000,255919,0,0.000000000,14275089493,1152036,1.152036000,3200.37,3200.09,3200,3201.71,performance,off,27.8,www,ci4
2026-01-13 11:29:45,42514534350,3406302,3.406302000,13814467869,1077390,1.077390000,255919,0,0.000000000,14276239026,1149533,1.149533000,3200.01,3200.05,3199.68,3200.99,performance,off,27.8,www,ci4
2026-01-13 11:29:46,42518114603,3580253,3.580253000,13815726594,1258725,1.258725000,255919,0,0.000000000,14277391062,1152036,1.152036000,3200.49,3200.57,3199.98,3200.05,performance,off,27.8,www,ci4
2026-01-13 11:29:47,42521474213,3359610,3.359610000,13816757597,1031003,1.031003000,255919,0,0.000000000,14278541815,1150753,1.150753000,3200.01,3198.57,3200,3200.06,performance,off,27.8,www,ci4
2026-01-13 11:29:48,42524803978,3329765,3.329765000,13817768764,1011167,1.011167000,255919,0,0.000000000,14279691166,1149351,1.149351000,3202.76,3200.04,3199.99,800,performance,off,27.8,www,ci4
2026-01-13 11:29:49,42528235426,3431448,3.431448000,13818878930,1110166,1.110166000,255919,0,0.000000000,14280842164,1150998,1.150998000,3199.16,3199.55,3200,3200.03,performance,off,27.8,www,ci4
2026-01-13 11:29:50,42531628240,3392814,3.392814000,13819952841,1073911,1.073911000,255919,0,0.000000000,14281992856,1150692,1.150692000,3199.96,3200.16,3200.86,3199.13,performance,off,27.8,idle,ci4
2026-01-13 11:29:51,42535003414,3375174,3.375174000,13821001666,1048825,1.048825000,255919,0,0.000000000,14283148249,1155393,1.155393000,3200,3200,3199.93,3200.23,performance,off,27.8,www,ci4
2026-01-13 11:29:53,42538395007,3391593,3.391593000,13822067093,1065427,1.065427000,255919,0,0.000000000,14284299003,1150754,1.150754000,3199.97,3204,3199.56,3199.99,performance,off,27.8,www,ci4
2026-01-13 11:29:54,42541782206,3387199,3.387199000,13823134351,1067258,1.067258000,255919,0,0.000000000,14285450001,1150998,1.150998000,3202.1,3199.47,3200.02,3200.05,performance,off,27.8,www,ci4
2026-01-13 11:29:55,42545165131,3382925,3.382925000,13824206431,1072080,1.072080000,255919,0,0.000000000,14286602037,1152036,1.152036000,3200,3200.76,3199.56,3200.03,performance,off,27.8,www,ci4
2026-01-13 11:29:56,42548548179,3383048,3.383048000,13825251411,1044980,1.044980000,255919,0,0.000000000,14287752974,1150937,1.150937000,3200,3199.95,3198.43,3199.18,performance,off,27.8,www,ci4
2026-01-13 11:29:57,42551942458,3394279,3.394279000,13826323796,1072385,1.072385000,255919,0,0.000000000,14288903544,1150570,1.150570000,3200.43,3200.02,3199.99,800,performance,off,27.8,www,ci4
2026-01-13 11:29:58,42555347295,3404837,3.404837000,13827406984,1083188,1.083188000,256591,672,0.000672000,14290054786,1151242,1.151242000,3200.01,3200.01,3199.05,3199.02,performance,off,27.8,www,ci4
2026-01-13 11:29:59,42558731625,3384330,3.384330000,13828471495,1064511,1.064511000,256591,0,0.000000000,14291204381,1149595,1.149595000,3200.01,3202.08,3198.27,3200.07,performance,off,27.8,www,ci4
2026-01-13 11:30:00,42562180225,3448600,3.448600000,13829594723,1123228,1.123228000,256591,0,0.000000000,14292357088,1152707,1.152707000,3200.53,3201.99,3199.99,3200.09,performance,off,27.8,www,ci4
2026-01-13 11:30:02,42565576456,3396231,3.396231000,13830666558,1071835,1.071835000,256591,0,0.000000000,14293507659,1150571,1.150571000,3199.96,3198.89,3201.44,3200.01,performance,off,27.8,www,ci4
2026-01-13 11:30:03,42568949433,3372977,3.372977000,13831717398,1050840,1.050840000,256591,0,0.000000000,14294657070,1149411,1.149411000,3200,3200.03,3200,800,performance,off,27.8,www,ci4
2026-01-13 11:30:04,42572339683,3390250,3.390250000,13832789661,1072263,1.072263000,256591,0,0.000000000,14295808373,1151303,1.151303000,3200,3200.09,3199.88,800,performance,off,27.8,www,ci4
2026-01-13 11:30:05,42575819655,3479972,3.479972000,13833946213,1156552,1.156552000,256591,0,0.000000000,14296959310,1150937,1.150937000,3197.4,3201.56,3199.99,3200.07,performance,off,27.8,www,ci4
2026-01-13 11:30:06,42579198492,3378837,3.378837000,13835006208,1059995,1.059995000,256591,0,0.000000000,14298109514,1150204,1.150204000,3200.11,3199.98,3201.12,3200.88,performance,off,27.8,www,ci4
2026-01-13 11:30:07,42582616635,3418143,3.418143000,13836099162,1092954,1.092954000,256591,0,0.000000000,14299261306,1151792,1.151792000,3198.66,3199.98,3200,3200.02,performance,off,27.8,www,ci4
2026-01-13 11:30:08,42586181384,3564749,3.564749000,13837343299,1244137,1.244137000,256591,0,0.000000000,14300413647,1152341,1.152341000,3199.98,3200.2,3201.01,3200.07,performance,off,27.8,www,ci4
2026-01-13 11:30:09,42589575845,3394461,3.394461000,13838419468,1076169,1.076169000,256591,0,0.000000000,14301565804,1152157,1.152157000,3200.07,3199.98,3201.34,3199.27,performance,off,27.8,www,ci4
2026-01-13 11:30:11,42592987031,3411186,3.411186000,13839499299,1079831,1.079831000,256591,0,0.000000000,14302715338,1149534,1.149534000,3199.94,3200.31,3200,3199.99,performance,off,27.8,www,ci4
2026-01-13 11:30:12,42596409263,3422232,3.422232000,13840600798,1101499,1.101499000,256591,0,0.000000000,14303865725,1150387,1.150387000,3200.66,3199.43,3200.07,3199.97,performance,off,27.8,www,ci4
2026-01-13 11:30:13,42599857985,3448722,3.448722000,13841736659,1135861,1.135861000,256591,0,0.000000000,14305015930,1150205,1.150205000,3200.04,3199.99,800,3199.23,performance,off,27.8,www,ci4
2026-01-13 11:30:14,42603225652,3367667,3.367667000,13842774621,1037962,1.037962000,256591,0,0.000000000,14306165524,1149594,1.149594000,3200.04,3198.55,3200.11,3200.01,performance,off,27.8,www,ci4
2026-01-13 11:30:15,42606559444,3333792,3.333792000,13843789449,1014828,1.014828000,256591,0,0.000000000,14307316827,1151303,1.151303000,3200.06,3199.99,3200.43,3200.2,performance,off,27.8,www,ci4
2026-01-13 11:30:16,42609964526,3405082,3.405082000,13844873187,1083738,1.083738000,256591,0,0.000000000,14308467337,1150510,1.150510000,3200.13,3200.01,3201.14,3200.11,performance,off,27.8,www,ci4
2026-01-13 11:30:17,42613359659,3395133,3.395133000,13845940567,1067380,1.067380000,256591,0,0.000000000,14309617969,1150632,1.150632000,3199.98,3199.99,3200.01,3200.56,performance,off,27.8,www,ci4
2026-01-13 11:30:18,42616749299,3389640,3.389640000,13847007215,1066648,1.066648000,256591,0,0.000000000,14310771103,1153134,1.153134000,3200.45,3200.59,3200.07,3200.03,performance,off,27.8,www,ci4
2026-01-13 11:30:20,42620186241,3436942,3.436942000,13848123057,1115842,1.115842000,256591,0,0.000000000,14311921857,1150754,1.150754000,3199.33,3198.39,3200.03,3200,performance,off,27.8,www,ci4
2026-01-13 11:30:21,42623556044,3369803,3.369803000,13849171211,1048154,1.048154000,257201,610,0.000610000,14313073771,1151914,1.151914000,3200.03,3199.94,3200.09,3201.6,performance,off,27.8,www,ci4
2026-01-13 11:30:22,42626990728,3434684,3.434684000,13850280339,1109128,1.109128000,257201,0,0.000000000,14314224646,1150875,1.150875000,3199.96,3200,3202.13,3200.79,performance,off,27.8,www,ci4
2026-01-13 11:30:23,42630398373,3407645,3.407645000,13851377870,1097531,1.097531000,257201,0,0.000000000,14315375583,1150937,1.150937000,3200.27,3201.53,3200.07,3200,performance,off,27.8,www,ci4
2026-01-13 11:30:24,42633796679,3398306,3.398306000,13852442687,1064817,1.064817000,257201,0,0.000000000,14316527863,1152280,1.152280000,3199.99,3200.11,3198.66,3200,performance,off,27.8,www,ci4
2026-01-13 11:30:25,42637221658,3424979,3.424979000,13853549739,1107052,1.107052000,257201,0,0.000000000,14317677580,1149717,1.149717000,3199.02,3201.68,3199.97,3200.05,performance,off,27.8,www,ci4
2026-01-13 11:30:26,42640642426,3420768,3.420768000,13854648308,1098569,1.098569000,257201,0,0.000000000,14318828333,1150753,1.150753000,3200,3198.98,3200.02,3200.02,performance,off,27.8,idle,ci4
2026-01-13 11:30:27,42644087303,3444877,3.444877000,13855767324,1119016,1.119016000,257201,0,0.000000000,14319983665,1155332,1.155332000,3200.28,3200.02,3200.06,3203.24,performance,off,27.8,www,ci4
2026-01-13 11:30:29,42647496596,3409293,3.409293000,13856851611,1084287,1.084287000,257201,0,0.000000000,14321134297,1150632,1.150632000,3200.01,3200.22,3200.8,3200.11,performance,off,27.8,www,ci4
2026-01-13 11:30:30,42650931218,3434622,3.434622000,13857963424,1111813,1.111813000,257201,0,0.000000000,14322285051,1150754,1.150754000,3200.01,3200.86,3199.98,3200.11,performance,off,27.8,www,ci4
2026-01-13 11:30:31,42654516048,3584830,3.584830000,13859231488,1268064,1.268064000,257201,0,0.000000000,14323435744,1150693,1.150693000,3199.99,3200.05,3199.14,800,performance,off,27.8,www,ci4
2026-01-13 11:30:32,42657886095,3370047,3.370047000,13860281961,1050473,1.050473000,257201,0,0.000000000,14324585216,1149472,1.149472000,3201.27,3200.16,3200,3200.03,performance,off,27.8,www,ci4
2026-01-13 11:30:33,42661260965,3374870,3.374870000,13861329993,1048032,1.048032000,257201,0,0.000000000,14325737862,1152646,1.152646000,3200.01,800,3200.5,3200.05,performance,off,27.8,www,ci4
2026-01-13 11:30:34,42664651947,3390982,3.390982000,13862397068,1067075,1.067075000,257201,0,0.000000000,14326888738,1150876,1.150876000,3200.03,3200.32,3200,3200.11,performance,off,27.8,www,ci4
2026-01-13 11:30:35,42667931907,3279960,3.279960000,13863360566,963498,0.963498000,257201,0,0.000000000,14328038698,1149960,1.149960000,3199.92,3199.3,3200.01,3200.12,performance,off,27.8,www,ci4
2026-01-13 11:30:36,42671348219,3416312,3.416312000,13864454741,1094175,1.094175000,257201,0,0.000000000,14329190490,1151792,1.151792000,3199.99,3199.91,3200.03,3202.14,performance,off,27.8,www,ci4
2026-01-13 11:30:38,42674710881,3362662,3.362662000,13865498195,1043454,1.043454000,257201,0,0.000000000,14330342891,1152401,1.152401000,3199.99,3200.49,3200.99,3199.94,performance,off,27.8,www,ci4
2026-01-13 11:30:39,42678105404,3394523,3.394523000,13866563439,1065244,1.065244000,257201,0,0.000000000,14331492669,1149778,1.149778000,3200.82,3200,3200.01,3200.03,performance,off,27.8,www,ci4
2026-01-13 11:30:40,42681518908,3413504,3.413504000,13867660360,1096921,1.096921000,257201,0,0.000000000,14332644765,1152096,1.152096000,3199.98,3200.21,3204.58,3200.09,performance,off,27.8,www,ci4
2026-01-13 11:30:41,42684933695,3414787,3.414787000,13868750994,1090634,1.090634000,257201,0,0.000000000,14333795519,1150754,1.150754000,3201.35,3200.03,3200.01,800,performance,off,27.8,www,ci4
2026-01-13 11:30:42,42688283295,3349600,3.349600000,13869784012,1033018,1.033018000,257201,0,0.000000000,14334948592,1153073,1.153073000,3199.93,3200.12,3199.99,3200.76,performance,off,27.8,www,ci4
2026-01-13 11:30:43,42691652916,3369621,3.369621000,13870824109,1040097,1.040097000,257567,366,0.000366000,14336098126,1149534,1.149534000,3200,3200.22,3199.62,3199.92,performance,off,27.8,www,ci4
2026-01-13 11:30:44,42695060744,3407828,3.407828000,13871910349,1086240,1.086240000,257567,0,0.000000000,14337249185,1151059,1.151059000,3199.98,3199.98,3197.92,3197.86,performance,off,27.8,www,ci4
2026-01-13 11:30:45,42698422674,3361930,3.361930000,13872949043,1038694,1.038694000,257567,0,0.000000000,14338399878,1150693,1.150693000,3200,3200.04,3199.99,3198.89,performance,off,27.8,www,ci4
2026-01-13 11:30:47,42701824704,3402030,3.402030000,13874031560,1082517,1.082517000,257567,0,0.000000000,14339550815,1150937,1.150937000,3200.01,3203.48,3199.85,3200.05,performance,off,27.8,www,ci4
2026-01-13 11:30:48,42705279651,3454947,3.454947000,13875165102,1133542,1.133542000,257567,0,0.000000000,14340701629,1150814,1.150814000,3200,3199.98,3200.04,3200.14,performance,off,27.8,www,ci4
2026-01-13 11:30:49,42708604777,3325126,3.325126000,13876174620,1009518,1.009518000,257567,0,0.000000000,14341854703,1153074,1.153074000,3200.07,3200.01,3199.33,3197.92,performance,off,27.8,www,ci4
2026-01-13 11:30:50,42712011384,3406607,3.406607000,13877253231,1078611,1.078611000,257567,0,0.000000000,14343004236,1149533,1.149533000,3200.07,3200.49,3197.71,3199.98,performance,off,27.8,www,ci4
2026-01-13 11:30:51,42715440635,3429251,3.429251000,13878359673,1106442,1.106442000,257567,0,0.000000000,14344154868,1150632,1.150632000,3200.01,3200,3200.28,3200,performance,off,27.8,www,ci4
2026-01-13 11:30:52,42718762099,3321464,3.321464000,13879379873,1020200,1.020200000,257567,0,0.000000000,14345307941,1153073,1.153073000,3200.04,3200,3201.23,3199.99,performance,off,27.8,www,ci4
2026-01-13 11:30:53,42722339422,3577323,3.577323000,13880618640,1238767,1.238767000,257567,0,0.000000000,14346457535,1149594,1.149594000,3199.96,3196.5,3201.69,3200,performance,off,27.8,www,ci4
2026-01-13 11:30:54,42725700802,3361380,3.361380000,13881661545,1042905,1.042905000,257567,0,0.000000000,14347609571,1152036,1.152036000,3199.29,3200.01,3200.09,3200.27,performance,off,27.8,www,ci4
2026-01-13 11:30:56,42729107898,3407096,3.407096000,13882740033,1078488,1.078488000,257567,0,0.000000000,14348760508,1150937,1.150937000,3199.72,3200.17,3200.06,3199.99,performance,off,27.8,www,ci4
2026-01-13 11:30:57,42732470926,3363028,3.363028000,13883781779,1041746,1.041746000,257567,0,0.000000000,14349910285,1149777,1.149777000,3198.66,3200.01,3200.02,3200,performance,off,27.8,www,ci4
2026-01-13 11:30:58,42735871369,3400443,3.400443000,13884860084,1078305,1.078305000,257567,0,0.000000000,14351063541,1153256,1.153256000,3200.04,3201.81,3201.78,3199.98,performance,off,27.8,www,ci4
2026-01-13 11:30:59,42739272423,3401054,3.401054000,13885941563,1081479,1.081479000,257567,0,0.000000000,14352215089,1151548,1.151548000,800,3201.15,3200.06,3200,performance,off,27.8,www,ci4
2026-01-13 11:31:00,42742642775,3370352,3.370352000,13886990633,1049070,1.049070000,257567,0,0.000000000,14353364988,1149899,1.149899000,3200.15,3200.01,3199.98,3200.85,performance,off,27.8,www,ci4
2026-01-13 11:31:01,42746057073,3414298,3.414298000,13888079436,1088803,1.088803000,257567,0,0.000000000,14354517024,1152036,1.152036000,3200.02,3200.02,3200.24,3200.55,performance,off,27.8,www,ci4
2026-01-13 11:31:02,42749490780,3433707,3.433707000,13889196682,1117246,1.117246000,257567,0,0.000000000,14355668998,1151974,1.151974000,3200.06,3200.01,3201.67,3199.84,performance,off,27.8,www,ci4
2026-01-13 11:31:03,42752818164,3327384,3.327384000,13890195520,998838,0.998838000,257567,0,0.000000000,14356820485,1151487,1.151487000,3193.78,3200.07,3200.01,3200.41,performance,off,27.8,www,ci4
2026-01-13 11:31:05,42756189433,3371269,3.371269000,13891247763,1052243,1.052243000,258422,855,0.000855000,14357970628,1150143,1.150143000,3200.02,800,3203.32,3200.04,performance,off,27.8,www,ci4
2026-01-13 11:31:06,42759547151,3357718,3.357718000,13892282245,1034482,1.034482000,258422,0,0.000000000,14359121382,1150754,1.150754000,3200,3200.44,3200.42,3200.07,performance,off,27.8,www,ci4
2026-01-13 11:31:07,42762897240,3350089,3.350089000,13893320206,1037961,1.037961000,258422,0,0.000000000,14360275066,1153684,1.153684000,3199.2,3200.36,3199.98,3199.95,performance,off,27.8,www,ci4
2026-01-13 11:31:08,42766291580,3394340,3.394340000,13894377333,1057127,1.057127000,258422,0,0.000000000,14361424660,1149594,1.149594000,3199.98,3200.06,3201.52,800,performance,off,27.8,www,ci4
2026-01-13 11:31:09,42769692389,3400809,3.400809000,13895456370,1079037,1.079037000,258422,0,0.000000000,14362575170,1150510,1.150510000,3199.99,3203.18,3200.93,3200,performance,off,27.8,www,ci4
2026-01-13 11:31:10,42773087888,3395499,3.395499000,13896542244,1085874,1.085874000,258422,0,0.000000000,14363727327,1152157,1.152157000,3199.99,3199.67,3199.89,3200.1,performance,off,27.8,www,ci4
2026-01-13 11:31:11,42776507130,3419242,3.419242000,13897630620,1088376,1.088376000,258422,0,0.000000000,14364878631,1151304,1.151304000,3199.19,3201.35,3199.99,3200.06,performance,off,27.8,www,ci4
2026-01-13 11:31:12,42779927043,3419913,3.419913000,13898722048,1091428,1.091428000,258422,0,0.000000000,14366029323,1150692,1.150692000,3199.66,3200.04,3199.97,800,performance,off,27.8,www,ci4
2026-01-13 11:31:14,42783298433,3371390,3.371390000,13899771484,1049436,1.049436000,258422,0,0.000000000,14367180077,1150754,1.150754000,3199.99,3199.99,3198.31,3198.84,performance,off,27.8,www,ci4
2026-01-13 11:31:15,42786664147,3365714,3.365714000,13900814938,1043454,1.043454000,258422,0,0.000000000,14368329549,1149472,1.149472000,3197.6,3202.56,3199.98,3200.13,performance,off,27.8,idle,ci4
2026-01-13 11:31:16,42790268142,3603995,3.603995000,13902087762,1272824,1.272824000,258422,0,0.000000000,14369484149,1154600,1.154600000,3200.54,3200.01,3199.98,3200.33,performance,off,27.8,www,ci4
2026-01-13 11:31:17,42793720831,3452689,3.452689000,13903216665,1128903,1.128903000,258422,0,0.000000000,14370634109,1149960,1.149960000,3199.98,3200.68,3197.45,3200.06,performance,off,27.8,www,ci4
