timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 17:12:19,97811596281,2967705,2.967705000,26767251116,648619,0.648619000,600889,0,0.000000000,35076951889,1138180,1.138180000,3200.04,3199.97,800,3199.83,performance,off,27.8,www,laravel
2026-01-13 17:12:21,97814474630,2878349,2.878349000,26767813676,562560,0.562560000,600889,0,0.000000000,35078086591,1134702,1.134702000,3199.99,3200.01,3197.49,3199.89,performance,off,27.8,www,laravel
2026-01-13 17:12:22,97817390333,2915703,2.915703000,26768416213,602537,0.602537000,600889,0,0.000000000,35079221171,1134580,1.134580000,800,3200.01,3200.07,3199.73,performance,off,27.8,www,laravel
2026-01-13 17:12:23,97820301032,2910699,2.910699000,26769007643,591430,0.591430000,600889,0,0.000000000,35080354407,1133236,1.133236000,3200.1,3200.02,3200.01,3200.13,performance,off,27.8,www,laravel
2026-01-13 17:12:24,97823223204,2922172,2.922172000,26769616100,608457,0.608457000,600889,0,0.000000000,35081490269,1135862,1.135862000,3199.98,3199.99,3200.7,3200.36,performance,off,27.8,www,laravel
2026-01-13 17:12:25,97826132926,2909722,2.909722000,26770209666,593566,0.593566000,600889,0,0.000000000,35082625032,1134763,1.134763000,3198.55,3199.98,3200.14,3197.74,performance,off,27.8,www,laravel
2026-01-13 17:12:26,97829019393,2886467,2.886467000,26770778756,569090,0.569090000,600889,0,0.000000000,35083759916,1134884,1.134884000,800,3199.99,3200.05,3200.64,performance,off,27.8,www,laravel
2026-01-13 17:12:27,97831957496,2938103,2.938103000,26771400886,622130,0.622130000,601377,488,0.000488000,35084895045,1135129,1.135129000,3201.1,3200,3200.02,3201.29,performance,off,27.8,www,laravel
2026-01-13 17:12:28,97834885284,2927788,2.927788000,26772010626,609740,0.609740000,601377,0,0.000000000,35086029137,1134092,1.134092000,3200,3199.99,3200.37,3200.03,performance,off,27.8,www,laravel
2026-01-13 17:12:30,97837876121,2990837,2.990837000,26772683048,672422,0.672422000,601377,0,0.000000000,35087167256,1138119,1.138119000,3200.74,3200,3200.05,3199.41,performance,off,27.8,www,laravel
2026-01-13 17:12:31,97840784988,2908867,2.908867000,26773275515,592467,0.592467000,601377,0,0.000000000,35088301714,1134458,1.134458000,3200,3198.16,800,3200.01,performance,off,27.8,www,laravel
2026-01-13 17:12:32,97843667305,2882317,2.882317000,26773841676,566161,0.566161000,601377,0,0.000000000,35089435805,1134091,1.134091000,3200.03,3203.67,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 17:12:33,97846607239,2939934,2.939934000,26774465819,624143,0.624143000,601377,0,0.000000000,35090570263,1134458,1.134458000,3200,3199.98,3201.25,3199.56,performance,off,27.8,www,laravel
2026-01-13 17:12:34,97849535149,2927910,2.927910000,26775074644,608825,0.608825000,601377,0,0.000000000,35091704964,1134701,1.134701000,800,3199.99,3200.06,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:12:35,97853048995,3513846,3.513846000,26776271540,1196896,1.196896000,601377,0,0.000000000,35092846319,1141355,1.141355000,3200.03,3200,800,3200.12,performance,off,27.8,www,laravel
2026-01-13 17:12:36,97856002478,2953483,2.953483000,26776905266,633726,0.633726000,601377,0,0.000000000,35093983279,1136960,1.136960000,3200.01,3199.99,3199.99,3199.14,performance,off,27.8,www,laravel
2026-01-13 17:12:37,97859092924,3090446,3.090446000,26777683096,777830,0.777830000,601377,0,0.000000000,35095119079,1135800,1.135800000,3200.05,3200.01,3199.88,3200.18,performance,off,27.8,www,laravel
2026-01-13 17:12:39,97861976462,2883538,2.883538000,26778241811,558715,0.558715000,601377,0,0.000000000,35096253231,1134152,1.134152000,3200.07,3200.01,800,3199.91,performance,off,27.8,www,laravel
2026-01-13 17:12:40,97864902297,2925835,2.925835000,26778848743,606932,0.606932000,601377,0,0.000000000,35097386651,1133420,1.133420000,3200.06,3199.99,3200,3199.78,performance,off,27.8,www,laravel
2026-01-13 17:12:41,97867746894,2844597,2.844597000,26779384813,536070,0.536070000,601377,0,0.000000000,35098522513,1135862,1.135862000,3200.09,3200.01,800,3199.86,performance,off,27.8,www,laravel
2026-01-13 17:12:42,97870700927,2954033,2.954033000,26780013840,629027,0.629027000,601377,0,0.000000000,35099659473,1136960,1.136960000,3200,3200,3200.07,3201.88,performance,off,27.8,www,laravel
2026-01-13 17:12:43,97873576225,2875298,2.875298000,26780578353,564513,0.564513000,601377,0,0.000000000,35100793808,1134335,1.134335000,3200.06,3200,800,3199.87,performance,off,27.8,www,laravel
2026-01-13 17:12:44,97876485519,2909294,2.909294000,26781165754,587401,0.587401000,601377,0,0.000000000,35101929609,1135801,1.135801000,3200.03,3200.06,3199.95,3200.02,performance,off,27.8,www,laravel
2026-01-13 17:12:45,97879395485,2909966,2.909966000,26781759441,593687,0.593687000,601377,0,0.000000000,35103065043,1135434,1.135434000,3199.48,3200.15,3200.06,3199.99,performance,off,27.8,www,laravel
2026-01-13 17:12:46,97882278778,2883293,2.883293000,26782328653,569212,0.569212000,601377,0,0.000000000,35104200660,1135617,1.135617000,800,3200,3200.03,3200.51,performance,off,27.8,www,laravel
2026-01-13 17:12:48,97885188256,2909478,2.909478000,26782922707,594054,0.594054000,601377,0,0.000000000,35105333592,1132932,1.132932000,3200.04,3200.01,2424.91,3198.41,performance,off,27.8,www,laravel
2026-01-13 17:12:49,97888149185,2960929,2.960929000,26783568824,646117,0.646117000,601499,122,0.000122000,35106469941,1136349,1.136349000,3200.04,3200,800,3199.71,performance,off,27.8,www,laravel
2026-01-13 17:12:50,97891063118,2913933,2.913933000,26784164525,595701,0.595701000,601499,0,0.000000000,35107604277,1134336,1.134336000,800,3200.02,3200.08,3200.09,performance,off,27.8,www,laravel
2026-01-13 17:12:51,97893991700,2928582,2.928582000,26784773960,609435,0.609435000,601499,0,0.000000000,35108737636,1133359,1.133359000,3200.05,3199.99,800,3199.55,performance,off,27.8,www,laravel
2026-01-13 17:12:52,97896971856,2980156,2.980156000,26785458894,684934,0.684934000,601499,0,0.000000000,35109879051,1141415,1.141415000,3200.14,3200,3203.41,3200.49,performance,off,27.8,www,laravel
2026-01-13 17:12:53,97899905198,2933342,2.933342000,26786043915,585021,0.585021000,601499,0,0.000000000,35111013448,1134397,1.134397000,800,3200,3200.04,3201.23,performance,off,27.8,www,laravel
2026-01-13 17:12:54,97902805215,2900017,2.900017000,26786637907,593992,0.593992000,601499,0,0.000000000,35112148088,1134640,1.134640000,3200.01,3199.99,800,3198.24,performance,off,27.8,idle,laravel
2026-01-13 17:12:55,97905713227,2908012,2.908012000,26787220242,582335,0.582335000,601499,0,0.000000000,35113284621,1136533,1.136533000,3200.49,3200,3200.02,3200.03,performance,off,27.8,www,laravel
2026-01-13 17:12:57,97908585412,2872185,2.872185000,26787776515,556273,0.556273000,601499,0,0.000000000,35114420482,1135861,1.135861000,3200,3199.99,3200,3202.01,performance,off,27.8,www,laravel
2026-01-13 17:12:58,97911512041,2926629,2.926629000,26788386926,610411,0.610411000,601499,0,0.000000000,35115555306,1134824,1.134824000,3200.06,3200,3200.61,3202.04,performance,off,27.8,www,laravel
2026-01-13 17:12:59,97914580575,3068534,3.068534000,26789133201,746275,0.746275000,601499,0,0.000000000,35116689642,1134336,1.134336000,800,3199.99,3200.05,3199.66,performance,off,27.8,www,laravel
2026-01-13 17:13:00,97917489320,2908745,2.908745000,26789726156,592955,0.592955000,601499,0,0.000000000,35117823855,1134213,1.134213000,3199.8,3200.26,3200.08,3199.97,performance,off,27.8,www,laravel
2026-01-13 17:13:01,97920377802,2888482,2.888482000,26790298726,572570,0.572570000,601499,0,0.000000000,35118958496,1134641,1.134641000,3199.95,3200.32,3200.06,3199.99,performance,off,27.8,www,laravel
2026-01-13 17:13:02,97923276110,2898308,2.898308000,26790871783,573057,0.573057000,601499,0,0.000000000,35120093075,1134579,1.134579000,3200.04,3200,800,3198.37,performance,off,27.8,www,laravel
2026-01-13 17:13:03,97926233255,2957145,2.957145000,26791518205,646422,0.646422000,601499,0,0.000000000,35121232171,1139096,1.139096000,3203.73,3200,3200.03,3202.95,performance,off,27.8,www,laravel
2026-01-13 17:13:04,97929138460,2905205,2.905205000,26792105911,587706,0.587706000,601499,0,0.000000000,35122366263,1134092,1.134092000,3200.08,3199.99,800,3200.32,performance,off,27.8,www,laravel
2026-01-13 17:13:06,97932042750,2904290,2.904290000,26792692579,586668,0.586668000,601499,0,0.000000000,35123501880,1135617,1.135617000,3200.12,3199.19,3200.39,3199.99,performance,off,27.8,www,laravel
2026-01-13 17:13:07,97934953265,2910515,2.910515000,26793281689,589110,0.589110000,601499,0,0.000000000,35124636521,1134641,1.134641000,3200.07,3199.52,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 17:13:08,97937846934,2893669,2.893669000,26793860179,578490,0.578490000,601499,0,0.000000000,35125771100,1134579,1.134579000,3200.12,3200,3199.06,3199.69,performance,off,27.8,www,laravel
2026-01-13 17:13:09,97940749759,2902825,2.902825000,26794445199,585020,0.585020000,601499,0,0.000000000,35126905680,1134580,1.134580000,3201.48,3199.96,3200.03,3200.01,performance,off,27.8,www,laravel
2026-01-13 17:13:10,97943667964,2918205,2.918205000,26795041511,596312,0.596312000,601499,0,0.000000000,35128043433,1137753,1.137753000,3199.74,3199.99,3199.96,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:13:11,97946573841,2905877,2.905877000,26795626227,584716,0.584716000,601866,367,0.000367000,35129177891,1134458,1.134458000,3200.17,3200,3200.09,3199.69,performance,off,27.8,www,laravel
2026-01-13 17:13:12,97949468914,2895073,2.895073000,26796207341,581114,0.581114000,601866,0,0.000000000,35130312226,1134335,1.134335000,3200.04,3199.99,800,3200.43,performance,off,27.8,www,laravel
2026-01-13 17:13:13,97952364475,2895561,2.895561000,26796787296,579955,0.579955000,601866,0,0.000000000,35131446928,1134702,1.134702000,800,3199.98,3200.1,3199.91,performance,off,27.8,www,laravel
2026-01-13 17:13:15,97955314724,2950249,2.950249000,26797419313,632017,0.632017000,601866,0,0.000000000,35132584987,1138059,1.138059000,3200.81,3199.98,3200.07,3200.8,performance,off,27.8,www,laravel
2026-01-13 17:13:16,97958192829,2878105,2.878105000,26797981567,562254,0.562254000,601866,0,0.000000000,35133719383,1134396,1.134396000,3200.1,3200.01,800,3200,performance,off,27.8,www,laravel
2026-01-13 17:13:17,97961073254,2880425,2.880425000,26798544188,562621,0.562621000,601866,0,0.000000000,35134853963,1134580,1.134580000,3200.05,3200.3,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 17:13:18,97964033757,2960503,2.960503000,26799184567,640379,0.640379000,601866,0,0.000000000,35135988970,1135007,1.135007000,3200.03,3200,800,3200.01,performance,off,27.8,www,laravel
2026-01-13 17:13:19,97966948422,2914665,2.914665000,26799782161,597594,0.597594000,601866,0,0.000000000,35137123122,1134152,1.134152000,3200.02,3201.2,800,3200.02,performance,off,27.8,www,laravel
2026-01-13 17:13:20,97969865224,2916802,2.916802000,26800383295,601134,0.601134000,601866,0,0.000000000,35138257274,1134152,1.134152000,3200.01,3200.01,3200.86,3199.77,performance,off,27.8,www,laravel
2026-01-13 17:13:21,97972982342,3117118,3.117118000,26801181938,798643,0.798643000,601866,0,0.000000000,35139392281,1135007,1.135007000,3199.97,3200,3199.7,3199.85,performance,off,27.8,www,laravel
2026-01-13 17:13:22,97975882481,2900139,2.900139000,26801763662,581724,0.581724000,601866,0,0.000000000,35140526739,1134458,1.134458000,3200.09,3199.99,800,3198.84,performance,off,27.8,www,laravel
2026-01-13 17:13:24,97978794278,2911797,2.911797000,26802358631,594969,0.594969000,601866,0,0.000000000,35141661074,1134335,1.134335000,3200.02,3201.06,800,3199.97,performance,off,27.8,www,laravel
2026-01-13 17:13:25,97981749654,2955376,2.955376000,26802993640,635009,0.635009000,601866,0,0.000000000,35142799072,1137998,1.137998000,3199.99,3199.97,3199.76,3200.84,performance,off,27.8,www,laravel
2026-01-13 17:13:26,97984650037,2900383,2.900383000,26803575303,581663,0.581663000,601866,0,0.000000000,35143933346,1134274,1.134274000,3200.05,3200.01,3202.95,3203.21,performance,off,27.8,www,laravel
2026-01-13 17:13:27,97987560613,2910576,2.910576000,26804168991,593688,0.593688000,601866,0,0.000000000,35145068170,1134824,1.134824000,800,3199.99,3200.03,3199.33,performance,off,27.8,www,laravel
2026-01-13 17:13:28,97990434019,2873406,2.873406000,26804726362,557371,0.557371000,601866,0,0.000000000,35146202628,1134458,1.134458000,800,3200,3200.01,3200.68,performance,off,27.8,www,laravel
2026-01-13 17:13:29,97993332815,2898796,2.898796000,26805307904,581542,0.581542000,601866,0,0.000000000,35147337085,1134457,1.134457000,3199.91,3200.02,3199.89,3199.69,performance,off,27.8,www,laravel
2026-01-13 17:13:30,97996255903,2923088,2.923088000,26805914958,607054,0.607054000,601866,0,0.000000000,35148471909,1134824,1.134824000,3199.98,3201.12,3200.52,3200.03,performance,off,27.8,www,laravel
2026-01-13 17:13:31,97999151038,2895135,2.895135000,26806492776,577818,0.577818000,601866,0,0.000000000,35149605878,1133969,1.133969000,800,3203.04,3199.99,3200.02,performance,off,27.8,www,laravel
2026-01-13 17:13:33,98002052702,2901664,2.901664000,26807075111,582335,0.582335000,602171,305,0.000305000,35150740275,1134397,1.134397000,800,3200,3200.07,3201.95,performance,off,27.8,www,laravel
2026-01-13 17:13:34,98004975058,2922356,2.922356000,26807682775,607664,0.607664000,602171,0,0.000000000,35151874854,1134579,1.134579000,3200.01,3199.99,800,3199.51,performance,off,27.8,www,laravel
2026-01-13 17:13:35,98007866530,2891472,2.891472000,26808256077,573302,0.573302000,602171,0,0.000000000,35153009068,1134214,1.134214000,3200.01,3200,800,3201.37,performance,off,27.8,www,laravel
2026-01-13 17:13:36,98010823798,2957268,2.957268000,26808894747,638670,0.638670000,602171,0,0.000000000,35154147065,1137997,1.137997000,800,3199.98,3200.07,3200.31,performance,off,27.8,www,laravel
2026-01-13 17:13:37,98013753295,2929497,2.929497000,26809507844,613097,0.613097000,602171,0,0.000000000,35155281462,1134397,1.134397000,3200.56,3200.01,3200.03,3201.42,performance,off,27.8,www,laravel
2026-01-13 17:13:38,98016664970,2911675,2.911675000,26810104339,596495,0.596495000,602171,0,0.000000000,35156416102,1134640,1.134640000,3200.07,3200,800,3201.22,performance,off,27.8,idle,laravel
2026-01-13 17:13:39,98019582565,2917595,2.917595000,26810698332,593993,0.593993000,602171,0,0.000000000,35157553917,1137815,1.137815000,800,3200.03,3200.03,3201.92,performance,off,27.8,www,laravel
2026-01-13 17:13:40,98022470924,2888359,2.888359000,26811267361,569029,0.569029000,602171,0,0.000000000,35158688191,1134274,1.134274000,3199.99,3200.22,3198.19,3200.01,performance,off,27.8,www,laravel
2026-01-13 17:13:42,98025374115,2903191,2.903191000,26811856288,588927,0.588927000,602171,0,0.000000000,35159822649,1134458,1.134458000,3200,3199.59,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 17:13:43,98028268639,2894524,2.894524000,26812433130,576842,0.576842000,602171,0,0.000000000,35160957412,1134763,1.134763000,3200.05,3200.01,3199.32,3200.78,performance,off,27.8,idle,laravel
2026-01-13 17:13:44,98031352859,3084220,3.084220000,26813202109,768979,0.768979000,602171,0,0.000000000,35162094005,1136593,1.136593000,800,3200.19,3200.04,3199.99,performance,off,27.8,www,laravel
2026-01-13 17:13:45,98034240120,2887261,2.887261000,26813769979,567870,0.567870000,602171,0,0.000000000,35163228585,1134580,1.134580000,3200.08,3199.98,800,3199.82,performance,off,27.8,www,laravel
2026-01-13 17:13:46,98037098023,2857903,2.857903000,26814313923,543944,0.543944000,602171,0,0.000000000,35164364690,1136105,1.136105000,3199.93,3200.03,3199.99,3200,performance,off,27.8,www,laravel
2026-01-13 17:13:47,98040052849,2954826,2.954826000,26814944170,630247,0.630247000,602171,0,0.000000000,35165504031,1139341,1.139341000,3200.05,3201.06,800,3200,performance,off,27.8,www,laravel
2026-01-13 17:13:48,98042957505,2904656,2.904656000,26815532975,588805,0.588805000,602171,0,0.000000000,35166639282,1135251,1.135251000,3200.09,3200,3200.42,3198.24,performance,off,27.8,www,laravel
2026-01-13 17:13:49,98045896096,2938591,2.938591000,26816157180,624205,0.624205000,602171,0,0.000000000,35167773495,1134213,1.134213000,800,3199.98,3200.06,3199.88,performance,off,27.8,www,laravel
2026-01-13 17:13:51,98048792512,2896416,2.896416000,26816735731,578551,0.578551000,602171,0,0.000000000,35168907892,1134397,1.134397000,3200.09,3199.99,800,3198.77,performance,off,27.8,www,laravel
2026-01-13 17:13:52,98051683862,2891350,2.891350000,26817315746,580015,0.580015000,602171,0,0.000000000,35170041312,1133420,1.133420000,3200.02,3199.99,3200.45,3199.98,performance,off,27.8,www,laravel
2026-01-13 17:13:53,98054592363,2908501,2.908501000,26817909678,593932,0.593932000,602171,0,0.000000000,35171177356,1136044,1.136044000,800,3200.02,3200.07,3200.28,performance,off,27.8,www,laravel
2026-01-13 17:13:54,98057494394,2902031,2.902031000,26818486459,576781,0.576781000,602171,0,0.000000000,35172311631,1134275,1.134275000,3200.08,3199.49,800,3200,performance,off,27.8,www,laravel
2026-01-13 17:13:55,98060411989,2917595,2.917595000,26819093391,606932,0.606932000,602781,610,0.000610000,35173446515,1134884,1.134884000,3199.3,3199.97,3199.99,3200.41,performance,off,27.8,www,laravel
2026-01-13 17:13:56,98063302729,2890740,2.890740000,26819659490,566099,0.566099000,602781,0,0.000000000,35174580973,1134458,1.134458000,3199.39,3199.98,3200.06,3200.89,performance,off,27.8,www,laravel
2026-01-13 17:13:57,98066251757,2949028,2.949028000,26820289494,630004,0.630004000,602781,0,0.000000000,35175718909,1137936,1.137936000,3199.33,3199.94,3200.07,3199.99,performance,off,27.8,www,laravel
2026-01-13 17:13:58,98069166056,2914299,2.914299000,26820885439,595945,0.595945000,602781,0,0.000000000,35176853428,1134519,1.134519000,3200.11,3201.3,800,3200,performance,off,27.8,www,laravel
2026-01-13 17:14:00,98072059847,2893791,2.893791000,26821469727,584288,0.584288000,602781,0,0.000000000,35177986665,1133237,1.133237000,3201.09,3200.05,3199.98,3200.03,performance,off,27.8,www,laravel
2026-01-13 17:14:01,98074965480,2905633,2.905633000,26822054565,584838,0.584838000,602781,0,0.000000000,35179121367,1134702,1.134702000,3199.98,3202.83,3198.51,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:14:02,98077873248,2907768,2.907768000,26822642149,587584,0.587584000,602781,0,0.000000000,35180256068,1134701,1.134701000,3199.99,3200.12,3202.1,3200.06,performance,off,27.8,www,laravel
2026-01-13 17:14:03,98080744090,2870842,2.870842000,26823203793,561644,0.561644000,602781,0,0.000000000,35181389122,1133054,1.133054000,3200.87,3200.07,3200,800,performance,off,27.8,www,laravel
2026-01-13 17:14:04,98083669498,2925408,2.925408000,26823807246,603453,0.603453000,602781,0,0.000000000,35182523824,1134702,1.134702000,3200.01,3200.14,3200.18,3202.46,performance,off,27.8,www,laravel
2026-01-13 17:14:05,98086617183,2947685,2.947685000,26824438897,631651,0.631651000,602781,0,0.000000000,35183658220,1134396,1.134396000,3200.02,3200.01,3199,3198.95,performance,off,27.8,idle,laravel
2026-01-13 17:14:06,98089699146,3081963,3.081963000,26825199637,760740,0.760740000,602781,0,0.000000000,35184796828,1138608,1.138608000,3201.93,3198.08,3199.99,3200.05,performance,off,27.8,www,laravel
2026-01-13 17:14:07,98092612529,2913383,2.913383000,26825792470,592833,0.592833000,602781,0,0.000000000,35185931713,1134885,1.134885000,3200.04,3200.08,3199.97,3201.52,performance,off,27.8,www,laravel
2026-01-13 17:14:09,98095534031,2921502,2.921502000,26826397938,605468,0.605468000,602781,0,0.000000000,35187069588,1137875,1.137875000,3200.36,800,3199.98,3200.09,performance,off,27.8,www,laravel
2026-01-13 17:14:10,98098453335,2919304,2.919304000,26826996935,598997,0.598997000,602781,0,0.000000000,35188204778,1135190,1.135190000,3199.98,3199.99,3198.97,3199.99,performance,off,27.8,www,laravel
2026-01-13 17:14:11,98101320149,2866814,2.866814000,26827552109,555174,0.555174000,602781,0,0.000000000,35189338809,1134031,1.134031000,3200.81,800,3199.99,3200.03,performance,off,27.8,www,laravel
2026-01-13 17:14:12,98104225231,2905082,2.905082000,26828145797,593688,0.593688000,602781,0,0.000000000,35190472961,1134152,1.134152000,3202.03,800,3200,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:14:13,98107187443,2962212,2.962212000,26828790815,645018,0.645018000,602781,0,0.000000000,35191607907,1134946,1.134946000,3200,3200.13,3199.38,3200.68,performance,off,27.8,www,laravel
2026-01-13 17:14:14,98110067746,2880303,2.880303000,26829352276,561461,0.561461000,602781,0,0.000000000,35192740655,1132748,1.132748000,3200.02,800,3197.01,3200.05,performance,off,27.8,www,laravel
2026-01-13 17:14:15,98112990407,2922661,2.922661000,26829959757,607481,0.607481000,602781,0,0.000000000,35193876089,1135434,1.135434000,3200.02,800,3198.99,3200.03,performance,off,27.8,www,laravel
2026-01-13 17:14:16,98115913739,2923332,2.923332000,26830563698,603941,0.603941000,602781,0,0.000000000,35195009631,1133542,1.133542000,3200,3200.07,3200.75,800,performance,off,27.8,www,laravel
2026-01-13 17:14:18,98118833226,2919487,2.919487000,26831163367,599669,0.599669000,602781,0,0.000000000,35196143845,1134214,1.134214000,3202.06,3202.16,3200.02,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:14:19,98121751493,2918267,2.918267000,26831773595,610228,0.610228000,602781,0,0.000000000,35197284833,1140988,1.140988000,3200.24,3200.01,3200.01,3199.78,performance,off,27.8,www,laravel
2026-01-13 17:14:20,98124710531,2959038,2.959038000,26832399509,625914,0.625914000,602781,0,0.000000000,35198420572,1135739,1.135739000,3199.97,3200.2,3200,3200.11,performance,off,27.8,www,laravel
2026-01-13 17:14:21,98127609266,2898735,2.898735000,26832980318,580809,0.580809000,602781,0,0.000000000,35199555152,1134580,1.134580000,3200,3200.56,3198.2,3200.11,performance,off,27.8,www,laravel
2026-01-13 17:14:22,98130511785,2902519,2.902519000,26833560639,580321,0.580321000,602781,0,0.000000000,35200689732,1134580,1.134580000,3203.1,3201.33,3200,3200.02,performance,off,27.8,www,laravel
2026-01-13 17:14:23,98133418089,2906304,2.906304000,26834149444,588805,0.588805000,602781,0,0.000000000,35201824189,1134457,1.134457000,3200,3201.33,3200.86,3200.05,performance,off,27.8,www,laravel
2026-01-13 17:14:24,98136288199,2870110,2.870110000,26834710050,560606,0.560606000,602781,0,0.000000000,35202957121,1132932,1.132932000,3200,800,3199.65,3200.13,performance,off,27.8,www,laravel
2026-01-13 17:14:25,98139211897,2923698,2.923698000,26835309170,599120,0.599120000,602781,0,0.000000000,35204092128,1135007,1.135007000,3200.25,3200.03,3200.01,3205.98,performance,off,27.8,www,laravel
2026-01-13 17:14:27,98142094214,2882317,2.882317000,26835881617,572447,0.572447000,602781,0,0.000000000,35205225182,1133054,1.133054000,3201.77,800,3200,3200.05,performance,off,27.8,www,laravel
2026-01-13 17:14:28,98144995330,2901116,2.901116000,26836461938,580321,0.580321000,602781,0,0.000000000,35206359578,1134396,1.134396000,3200.29,800,3200,3200.01,performance,off,27.8,idle,laravel
2026-01-13 17:14:29,98148073264,3077934,3.077934000,26837213645,751707,0.751707000,602781,0,0.000000000,35207499285,1139707,1.139707000,3200.1,3198.76,3200.73,3200.03,performance,off,27.8,www,laravel
2026-01-13 17:14:30,98151018813,2945549,2.945549000,26837841695,628050,0.628050000,602781,0,0.000000000,35208636733,1137448,1.137448000,800,3199.98,3200.06,3200,performance,off,27.8,www,laravel
2026-01-13 17:14:31,98153928656,2909843,2.909843000,26838436237,594542,0.594542000,602781,0,0.000000000,35209771496,1134763,1.134763000,3200.06,3200,800,3201.24,performance,off,27.8,www,laravel
2026-01-13 17:14:32,98156817931,2889275,2.889275000,26839007707,571470,0.571470000,602781,0,0.000000000,35210905709,1134213,1.134213000,3200.21,3199.99,3200.1,3199.91,performance,off,27.8,www,laravel
2026-01-13 17:14:33,98159736930,2918999,2.918999000,26839611466,603759,0.603759000,602781,0,0.000000000,35212040167,1134458,1.134458000,3199.48,3200,3200.05,3200.86,performance,off,27.8,www,laravel
2026-01-13 17:14:35,98162643356,2906426,2.906426000,26840201918,590452,0.590452000,602781,0,0.000000000,35213174929,1134762,1.134762000,3201.96,3200.38,3200.02,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:14:36,98165567726,2924370,2.924370000,26840809522,607604,0.607604000,602781,0,0.000000000,35214309265,1134336,1.134336000,3200.3,3201.67,3199.99,3200,performance,off,27.8,www,laravel
2026-01-13 17:14:37,98168466095,2898369,2.898369000,26841389781,580259,0.580259000,602781,0,0.000000000,35215443295,1134030,1.134030000,3201.71,3200.02,3200.01,800,performance,off,27.8,www,laravel
2026-01-13 17:14:38,98171385948,2919853,2.919853000,26841991159,601378,0.601378000,602781,0,0.000000000,35216576837,1133542,1.133542000,3200,3202.36,3199.32,3200.09,performance,off,27.8,www,laravel
2026-01-13 17:14:39,98174274735,2888787,2.888787000,26842562630,571471,0.571471000,602781,0,0.000000000,35217711356,1134519,1.134519000,3200.02,3203.93,3199.18,3200.1,performance,off,27.8,www,laravel
2026-01-13 17:14:40,98177156319,2881584,2.881584000,26843135810,573180,0.573180000,603269,488,0.000488000,35218846118,1134762,1.134762000,3199.53,3199.96,3199.98,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:14:41,98180142884,2986565,2.986565000,26843804997,669187,0.669187000,603269,0,0.000000000,35219985337,1139219,1.139219000,3199.57,3200.05,3199.99,800,performance,off,27.8,www,laravel
2026-01-13 17:14:42,98183049859,2906975,2.906975000,26844390811,585814,0.585814000,603269,0,0.000000000,35221118451,1133114,1.133114000,3200,3200.47,3199.57,3200.05,performance,off,27.8,idle,laravel
2026-01-13 17:14:44,98186026353,2976494,2.976494000,26845040834,650023,0.650023000,603269,0,0.000000000,35222256754,1138303,1.138303000,3200.01,3200.18,3199.99,3200.01,performance,off,27.8,www,laravel
2026-01-13 17:14:45,98188926736,2900383,2.900383000,26845624451,583617,0.583617000,603269,0,0.000000000,35223391151,1134397,1.134397000,3200.02,3198.41,3199.87,3200.06,performance,off,27.8,www,laravel
2026-01-13 17:14:46,98191793061,2866325,2.866325000,26846180846,556395,0.556395000,603269,0,0.000000000,35224524021,1132870,1.132870000,3199.96,3202.6,3199.59,3200,performance,off,27.8,www,laravel
2026-01-13 17:14:47,98194669397,2876336,2.876336000,26846741330,560484,0.560484000,603269,0,0.000000000,35225658784,1134763,1.134763000,3199.03,3200.05,3199.99,800,performance,off,27.8,www,laravel
2026-01-13 17:14:48,98197584673,2915276,2.915276000,26847339107,597777,0.597777000,603269,0,0.000000000,35226794401,1135617,1.135617000,3200.37,800,3200.02,3200.03,performance,off,27.8,www,laravel
2026-01-13 17:14:49,98200522348,2937675,2.937675000,26847960321,621214,0.621214000,603269,0,0.000000000,35227928676,1134275,1.134275000,3200.29,3201.8,3200.02,3200.04,performance,off,27.8,www,laravel
2026-01-13 17:14:50,98203608217,3085869,3.085869000,26848730888,770567,0.770567000,603269,0,0.000000000,35229062462,1133786,1.133786000,3199.06,3200.01,3200,800,performance,off,27.8,www,laravel
2026-01-13 17:14:51,98206562982,2954765,2.954765000,26849368826,637938,0.637938000,603269,0,0.000000000,35230200826,1138364,1.138364000,3199.89,3200.36,3199.99,3200.01,performance,off,27.8,www,laravel
