timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 13:35:25,63697534565,3347892,3.347892000,19452222724,1023924,1.023924000,383971,0,0.000000000,21942442179,1157773,1.157773000,3197.92,3199.93,3200.01,3200.28,performance,off,27.8,www,laravel
2026-01-13 13:35:26,63700873058,3338493,3.338493000,19453246586,1023862,1.023862000,383971,0,0.000000000,21943599646,1157467,1.157467000,3199.98,3200.96,3198.81,3200.08,performance,off,27.8,www,laravel
2026-01-13 13:35:27,63704224306,3351248,3.351248000,19454273317,1026731,1.026731000,383971,0,0.000000000,21944757419,1157773,1.157773000,3200.07,3200.05,3200.02,800,performance,off,27.8,www,laravel
2026-01-13 13:35:28,63707595880,3371574,3.371574000,19455317686,1044369,1.044369000,383971,0,0.000000000,21945915742,1158323,1.158323000,3200.01,3200.01,3199.93,3195.11,performance,off,27.8,www,laravel
2026-01-13 13:35:29,63711468734,3872854,3.872854000,19456860834,1543148,1.543148000,383971,0,0.000000000,21947080839,1165097,1.165097000,3200.85,3199.83,3199.98,3200.07,performance,off,27.8,www,laravel
2026-01-13 13:35:30,63714841467,3372733,3.372733000,19457908622,1047788,1.047788000,384703,732,0.000732000,21948239161,1158322,1.158322000,3199.87,800,3200,3200.05,performance,off,27.8,www,laravel
2026-01-13 13:35:32,63718221890,3380423,3.380423000,19458976063,1067441,1.067441000,384703,0,0.000000000,21949397361,1158200,1.158200000,3200.03,3199.99,3200.03,800,performance,off,27.8,www,laravel
2026-01-13 13:35:33,63721578876,3356986,3.356986000,19460010668,1034605,1.034605000,384703,0,0.000000000,21950554951,1157590,1.157590000,3200.44,800,3200,3200.03,performance,off,27.8,www,laravel
2026-01-13 13:35:34,63724948924,3370048,3.370048000,19461053939,1043271,1.043271000,384703,0,0.000000000,21951713090,1158139,1.158139000,3199.99,3200.07,3199.51,800,performance,off,27.8,www,laravel
2026-01-13 13:35:35,63728321718,3372794,3.372794000,19462103314,1049375,1.049375000,384703,0,0.000000000,21952871290,1158200,1.158200000,3198.92,3200.05,3199.98,3200.74,performance,off,27.8,www,laravel
2026-01-13 13:35:36,63731681939,3360221,3.360221000,19463138955,1035641,1.035641000,384703,0,0.000000000,21954027659,1156369,1.156369000,3200.01,800,3200.15,3200.04,performance,off,27.8,idle,laravel
2026-01-13 13:35:37,63735108138,3426199,3.426199000,19464232947,1093992,1.093992000,384703,0,0.000000000,21955189094,1161435,1.161435000,3200.77,3202.73,3200,3200.09,performance,off,27.8,www,laravel
2026-01-13 13:35:38,63738933873,3825735,3.825735000,19465730685,1497738,1.497738000,384703,0,0.000000000,21956353459,1164365,1.164365000,3200.01,3199.99,3200.05,3200.26,performance,off,27.8,www,laravel
2026-01-13 13:35:39,63742230374,3296501,3.296501000,19466720245,989560,0.989560000,384703,0,0.000000000,21957517458,1163999,1.163999000,3199.97,3199.99,3200.22,3200.31,performance,off,27.8,www,laravel
2026-01-13 13:35:41,63745728167,3497793,3.497793000,19467889248,1169003,1.169003000,384703,0,0.000000000,21958677245,1159787,1.159787000,3200.33,3200.49,3200.08,3199.99,performance,off,27.8,www,laravel
2026-01-13 13:35:42,63749072641,3344474,3.344474000,19468897242,1007994,1.007994000,384703,0,0.000000000,21959836910,1159665,1.159665000,3200.64,3200.1,3200.01,3200.2,performance,off,27.8,www,laravel
2026-01-13 13:35:43,63752442567,3369926,3.369926000,19469943381,1046139,1.046139000,384703,0,0.000000000,21960993645,1156735,1.156735000,3200,800,3199.83,3200.13,performance,off,27.8,www,laravel
2026-01-13 13:35:44,63755829277,3386710,3.386710000,19470996174,1052793,1.052793000,384703,0,0.000000000,21962152150,1158505,1.158505000,3200.02,3200.08,3199.8,3201.31,performance,off,27.8,www,laravel
2026-01-13 13:35:45,63759190963,3361686,3.361686000,19472040361,1044187,1.044187000,384703,0,0.000000000,21963309923,1157773,1.157773000,3197.03,3200.16,3199.99,3203.67,performance,off,27.8,www,laravel
2026-01-13 13:35:46,63762552099,3361136,3.361136000,19473070510,1030149,1.030149000,384703,0,0.000000000,21964468673,1158750,1.158750000,3201.79,800,3200,3200.09,performance,off,27.8,www,laravel
2026-01-13 13:35:47,63765915433,3363334,3.363334000,19474117382,1046872,1.046872000,384703,0,0.000000000,21965627849,1159176,1.159176000,3200,3200.03,3199.94,800,performance,off,27.8,www,laravel
2026-01-13 13:35:48,63769300190,3384757,3.384757000,19475169442,1052060,1.052060000,384703,0,0.000000000,21966784524,1156675,1.156675000,3202.03,800,3200.03,3200.07,performance,off,27.8,www,laravel
2026-01-13 13:35:50,63772658213,3358023,3.358023000,19476208685,1039243,1.039243000,384703,0,0.000000000,21967944067,1159543,1.159543000,3200,3200.29,3199.44,3200.07,performance,off,27.8,www,laravel
2026-01-13 13:35:51,63776025758,3367545,3.367545000,19477253726,1045041,1.045041000,384703,0,0.000000000,21969100680,1156613,1.156613000,3200,3200.02,3200.01,800,performance,off,27.8,www,laravel
2026-01-13 13:35:52,63779393548,3367790,3.367790000,19478295289,1041563,1.041563000,384703,0,0.000000000,21970258697,1158017,1.158017000,3200.54,3199.89,3200,3203.47,performance,off,27.8,www,laravel
2026-01-13 13:35:53,63782772323,3378775,3.378775000,19479347593,1052304,1.052304000,384764,61,0.000061000,21971416775,1158078,1.158078000,3199.99,800,3200.49,3200.08,performance,off,27.8,www,laravel
2026-01-13 13:35:54,63786161475,3389152,3.389152000,19480413142,1065549,1.065549000,384764,0,0.000000000,21972574731,1157956,1.157956000,3200.34,3200.04,3200.01,800,performance,off,27.8,www,laravel
2026-01-13 13:35:55,63789516630,3355155,3.355155000,19481444634,1031492,1.031492000,384764,0,0.000000000,21973732443,1157712,1.157712000,3199.97,3198.97,3203.94,3199.99,performance,off,27.8,www,laravel
2026-01-13 13:35:56,63792896321,3379691,3.379691000,19482498159,1053525,1.053525000,384764,0,0.000000000,21974890582,1158139,1.158139000,3200.76,3200.04,3200,3200.05,performance,off,27.8,www,laravel
2026-01-13 13:35:57,63796260021,3363700,3.363700000,19483538317,1040158,1.040158000,384764,0,0.000000000,21976048355,1157773,1.157773000,3199.96,3199.71,3199.58,3200.02,performance,off,27.8,www,laravel
2026-01-13 13:35:59,63799627505,3367484,3.367484000,19484581711,1043394,1.043394000,384764,0,0.000000000,21977206311,1157956,1.157956000,3200.68,3200.07,3200.02,800,performance,off,27.8,www,laravel
2026-01-13 13:36:00,63802983514,3356009,3.356009000,19485610700,1028989,1.028989000,384764,0,0.000000000,21978364694,1158383,1.158383000,3200,800,3200.11,3200.1,performance,off,27.8,www,laravel
2026-01-13 13:36:01,63806314926,3331412,3.331412000,19486617350,1006650,1.006650000,384764,0,0.000000000,21979522284,1157590,1.157590000,3200.15,3199.44,3200.03,3200.05,performance,off,27.8,www,laravel
2026-01-13 13:36:02,63809661292,3346366,3.346366000,19487640541,1023191,1.023191000,384764,0,0.000000000,21980680789,1158505,1.158505000,3200.02,3200.04,3199.73,800,performance,off,27.8,www,laravel
2026-01-13 13:36:03,63813152861,3491569,3.491569000,19488807835,1167294,1.167294000,384764,0,0.000000000,21981838928,1158139,1.158139000,3198.88,800,3199.97,3200.01,performance,off,27.8,www,laravel
2026-01-13 13:36:04,63816488545,3335684,3.335684000,19489822176,1014341,1.014341000,384764,0,0.000000000,21982997068,1158140,1.158140000,3200.02,3200.05,3200.4,3200.64,performance,off,27.8,www,laravel
2026-01-13 13:36:05,63819791760,3303215,3.303215000,19490795928,973752,0.973752000,384764,0,0.000000000,21984156916,1159848,1.159848000,3200.1,3201.59,3199.99,3200.14,performance,off,27.8,www,laravel
2026-01-13 13:36:06,63823114810,3323050,3.323050000,19491799466,1003538,1.003538000,384764,0,0.000000000,21985315482,1158566,1.158566000,3199.99,3199.93,3200.24,3199.99,performance,off,27.8,www,laravel
2026-01-13 13:36:08,63826440485,3325675,3.325675000,19492798486,999020,0.999020000,384764,0,0.000000000,21986478992,1163510,1.163510000,3200.01,3200,3199.99,3200.02,performance,off,27.8,www,laravel
2026-01-13 13:36:09,63829778489,3338004,3.338004000,19493824546,1026060,1.026060000,384764,0,0.000000000,21987643418,1164426,1.164426000,3200,3200.25,3199.58,3200.16,performance,off,27.8,www,laravel
2026-01-13 13:36:10,63833062600,3284111,3.284111000,19494779194,954648,0.954648000,384764,0,0.000000000,21988804853,1161435,1.161435000,3200.02,3200.68,3195.77,3200.08,performance,off,27.8,www,laravel
2026-01-13 13:36:11,63836952055,3889455,3.889455000,19496332352,1553158,1.553158000,384764,0,0.000000000,21989966898,1162045,1.162045000,3201.27,3200.07,3200,3200.3,performance,off,27.8,www,laravel
2026-01-13 13:36:12,63841378008,4425953,4.425953000,19498427806,2095454,2.095454000,384764,0,0.000000000,21991135658,1168760,1.168760000,3200,3200.17,3199.83,3200.07,performance,off,27.8,www,laravel
2026-01-13 13:36:13,63844775399,3397391,3.397391000,19499503059,1075253,1.075253000,384764,0,0.000000000,21992293431,1157773,1.157773000,3199.55,3199.99,3199.99,3201.2,performance,off,27.8,www,laravel
2026-01-13 13:36:14,63848148621,3373222,3.373222000,19500551518,1048459,1.048459000,385191,427,0.000427000,21993452241,1158810,1.158810000,3200,3200.17,3197.59,3200.06,performance,off,27.8,www,laravel
2026-01-13 13:36:15,63852025137,3876516,3.876516000,19502102723,1551205,1.551205000,385191,0,0.000000000,21994613676,1161435,1.161435000,3201.6,3200.03,3200.01,800,performance,off,27.8,www,laravel
2026-01-13 13:36:17,63855384686,3359549,3.359549000,19503137388,1034665,1.034665000,385191,0,0.000000000,21995771144,1157468,1.157468000,3200.03,800,3199.47,3200.06,performance,off,27.8,www,laravel
2026-01-13 13:36:18,63858743686,3359000,3.359000000,19504173213,1035825,1.035825000,385191,0,0.000000000,21996929344,1158200,1.158200000,3200.66,3200.05,3200.02,800,performance,off,27.8,www,laravel
2026-01-13 13:36:19,63862576928,3833242,3.833242000,19505677726,1504513,1.504513000,385191,0,0.000000000,21998094075,1164731,1.164731000,3200.01,800,3199.84,3200.08,performance,off,27.8,www,laravel
2026-01-13 13:36:20,63866446242,3869314,3.869314000,19507222461,1544735,1.544735000,385191,0,0.000000000,21999256792,1162717,1.162717000,3199.61,3200.08,3200.01,800,performance,off,27.8,www,laravel
2026-01-13 13:36:21,63869801214,3354972,3.354972000,19508251877,1029416,1.029416000,385191,0,0.000000000,22000414565,1157773,1.157773000,3197.11,3200.04,3200,800,performance,off,27.8,www,laravel
2026-01-13 13:36:22,63873170041,3368827,3.368827000,19509294965,1043088,1.043088000,385191,0,0.000000000,22001573192,1158627,1.158627000,3200,800,3199.93,3200.11,performance,off,27.8,www,laravel
2026-01-13 13:36:23,63876500172,3330131,3.330131000,19510301921,1006956,1.006956000,385191,0,0.000000000,22002731331,1158139,1.158139000,3198.93,3200.02,3199.99,800,performance,off,27.8,www,laravel
2026-01-13 13:36:24,63879874125,3373953,3.373953000,19511353310,1051389,1.051389000,385191,0,0.000000000,22003889470,1158139,1.158139000,3199.99,800,3199.78,3200.05,performance,off,27.8,www,laravel
2026-01-13 13:36:26,63883380830,3506705,3.506705000,19512537389,1184079,1.184079000,385191,0,0.000000000,22005047670,1158200,1.158200000,3199.84,3200.01,3199.98,800,performance,off,27.8,www,laravel
2026-01-13 13:36:27,63886691185,3310355,3.310355000,19513516268,978879,0.978879000,385191,0,0.000000000,22006206237,1158567,1.158567000,3199.39,3201.44,3199.98,3200,performance,off,27.8,www,laravel
2026-01-13 13:36:28,63890012771,3321586,3.321586000,19514519561,1003293,1.003293000,385191,0,0.000000000,22007366451,1160214,1.160214000,3197.73,3200.03,3200,3199.89,performance,off,27.8,www,laravel
2026-01-13 13:36:29,63893324225,3311454,3.311454000,19515501004,981443,0.981443000,385191,0,0.000000000,22008531853,1165402,1.165402000,3200.59,3199.99,3200.02,3199.94,performance,off,27.8,www,laravel
2026-01-13 13:36:30,63896621763,3297538,3.297538000,19516471461,970457,0.970457000,385191,0,0.000000000,22009691701,1159848,1.159848000,3200,3200.01,3200.73,3200.02,performance,off,27.8,www,laravel
2026-01-13 13:36:31,63900448902,3827139,3.827139000,19517971274,1499813,1.499813000,385191,0,0.000000000,22010855639,1163938,1.163938000,3200,3200.05,3200.17,800,performance,off,27.8,www,laravel
2026-01-13 13:36:32,63903842082,3393180,3.393180000,19519040180,1068906,1.068906000,385191,0,0.000000000,22012013656,1158017,1.158017000,3200.34,800,3200.01,3200.03,performance,off,27.8,www,laravel
2026-01-13 13:36:33,63907212861,3370779,3.370779000,19520086319,1046139,1.046139000,385191,0,0.000000000,22013171368,1157712,1.157712000,3199.92,3200,3199.97,3200.08,performance,off,27.8,www,laravel
2026-01-13 13:36:35,63910599999,3387138,3.387138000,19521151136,1064817,1.064817000,385191,0,0.000000000,22014329995,1158627,1.158627000,3200,3200.03,3200.07,800,performance,off,27.8,www,laravel
2026-01-13 13:36:36,63913986037,3386038,3.386038000,19522213633,1062497,1.062497000,385191,0,0.000000000,22015487524,1157529,1.157529000,3200,800,3200.01,3200.86,performance,off,27.8,www,laravel
2026-01-13 13:36:37,63917346441,3360404,3.360404000,19523243782,1030149,1.030149000,385497,306,0.000306000,22016645602,1158078,1.158078000,3199.99,3201.3,3200.18,3200.08,performance,off,27.8,www,laravel
2026-01-13 13:36:38,63920680845,3334404,3.334404000,19524262761,1018979,1.018979000,385497,0,0.000000000,22017805267,1159665,1.159665000,3200.05,3201.04,800,3200.02,performance,off,27.8,www,laravel
2026-01-13 13:36:39,63924478198,3797353,3.797353000,19525721803,1459042,1.459042000,385497,0,0.000000000,22018971890,1166623,1.166623000,3200.02,3200.02,3198.04,3201.84,performance,off,27.8,www,laravel
2026-01-13 13:36:40,63927745096,3266898,3.266898000,19526671264,949461,0.949461000,385497,0,0.000000000,22020133386,1161496,1.161496000,3201.02,3199.97,3200,3200.12,performance,off,27.8,www,laravel
2026-01-13 13:36:41,63931044282,3299186,3.299186000,19527643612,972348,0.972348000,385497,0,0.000000000,22021296713,1163327,1.163327000,3199.39,3199.99,3200.07,3201.5,performance,off,27.8,www,laravel
2026-01-13 13:36:42,63934912253,3867971,3.867971000,19529183342,1539730,1.539730000,385497,0,0.000000000,22022458331,1161618,1.161618000,3202.61,3201.83,3200.09,3200.01,performance,off,27.8,www,laravel
2026-01-13 13:36:44,63938755322,3843069,3.843069000,19530692799,1509457,1.509457000,385497,0,0.000000000,22023620377,1162046,1.162046000,3200.05,3200.01,800,3200.07,performance,off,27.8,www,laravel
2026-01-13 13:36:45,63942626772,3871450,3.871450000,19532237900,1545101,1.545101000,385497,0,0.000000000,22024786206,1165829,1.165829000,3199.56,3200.03,3200.02,3198.68,performance,off,27.8,www,laravel
2026-01-13 13:36:46,63945960931,3334159,3.334159000,19533246015,1008115,1.008115000,385497,0,0.000000000,22025943918,1157712,1.157712000,3200.06,3200.14,800,3200.02,performance,off,27.8,www,laravel
2026-01-13 13:36:47,63949443405,3482474,3.482474000,19534430582,1184567,1.184567000,385497,0,0.000000000,22027104132,1160214,1.160214000,3200.02,3200.08,3200.01,3200,performance,off,27.8,www,laravel
2026-01-13 13:36:48,63953219763,3776358,3.776358000,19535854834,1424252,1.424252000,385497,0,0.000000000,22028266300,1162168,1.162168000,3202.42,3197.94,3199.98,3200.01,performance,off,27.8,www,laravel
2026-01-13 13:36:49,63956562650,3342887,3.342887000,19536873142,1018308,1.018308000,385497,0,0.000000000,22029423951,1157651,1.157651000,800,3200.79,3200.06,3199.99,performance,off,27.8,www,laravel
2026-01-13 13:36:50,63959917622,3354972,3.354972000,19537911347,1038205,1.038205000,385497,0,0.000000000,22030582578,1158627,1.158627000,800,3200.03,3200.05,3200.66,performance,off,27.8,www,laravel
2026-01-13 13:36:51,63963273814,3356192,3.356192000,19538935575,1024228,1.024228000,385497,0,0.000000000,22031740290,1157712,1.157712000,3200.09,3199.99,3200.15,3201.06,performance,off,27.8,www,laravel
2026-01-13 13:36:53,63966596560,3322746,3.322746000,19539942287,1006712,1.006712000,385497,0,0.000000000,22032896659,1156369,1.156369000,800,3198.61,3200.08,3200,performance,off,27.8,www,laravel
2026-01-13 13:36:54,63969917901,3321341,3.321341000,19540934777,992490,0.992490000,385497,0,0.000000000,22034054981,1158322,1.158322000,3200.03,3200.01,800,3198.19,performance,off,27.8,www,laravel
2026-01-13 13:36:55,63973297470,3379569,3.379569000,19541987325,1052548,1.052548000,385497,0,0.000000000,22035213059,1158078,1.158078000,800,3198.64,3200.02,3199.99,performance,off,27.8,www,laravel
2026-01-13 13:36:56,63977202673,3905203,3.905203000,19543565935,1578610,1.578610000,385497,0,0.000000000,22036378340,1165281,1.165281000,3200.21,3200.01,3201.82,3200.03,performance,off,27.8,www,laravel
2026-01-13 13:36:57,63981022670,3819997,3.819997000,19545059949,1494014,1.494014000,385497,0,0.000000000,22037540141,1161801,1.161801000,800,3199.93,3200.05,3200,performance,off,27.8,www,laravel
2026-01-13 13:36:58,63985413040,4390370,4.390370000,19547120979,2061030,2.061030000,385497,0,0.000000000,22038709144,1169003,1.169003000,3200.06,3200.01,3200.53,3199.98,performance,off,27.8,www,laravel
2026-01-13 13:36:59,63988729437,3316397,3.316397000,19548119756,998777,0.998777000,385497,0,0.000000000,22039866856,1157712,1.157712000,3200.45,3199.98,3200.07,3200.03,performance,off,27.8,www,laravel
2026-01-13 13:37:10,64017389948,3423698,3.423698000,19554816089,1338742,1.338742000,385985,0,0.000000000,22050646125,1044858,1.044858000,3199.98,800,3199.99,3200.05,performance,off,27.8,www,symfony
2026-01-13 13:37:11,64020415575,3025627,3.025627000,19555526292,710203,0.710203000,385985,0,0.000000000,22051788456,1142331,1.142331000,3200.05,3200.01,800,3199.93,performance,off,27.8,www,symfony
2026-01-13 13:37:12,64023565530,3149955,3.149955000,19556355697,829405,0.829405000,385985,0,0.000000000,22052935670,1147214,1.147214000,800,3200.01,3200.07,3200.17,performance,off,27.8,www,symfony
2026-01-13 13:37:13,64026649506,3083976,3.083976000,19557111493,755796,0.755796000,385985,0,0.000000000,22054079344,1143674,1.143674000,3200.5,3200.01,3200.07,3199.3,performance,off,27.8,www,symfony
2026-01-13 13:37:14,64029732750,3083244,3.083244000,19557876933,765440,0.765440000,385985,0,0.000000000,22055221492,1142148,1.142148000,3200.05,3201.86,3200.17,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:37:16,64032816239,3083489,3.083489000,19558645913,768980,0.768980000,385985,0,0.000000000,22056365288,1143796,1.143796000,800,3201.88,3200.02,3200.03,performance,off,27.8,www,symfony
2026-01-13 13:37:17,64035913032,3096793,3.096793000,19559424231,778318,0.778318000,385985,0,0.000000000,22057507619,1142331,1.142331000,3200.08,3199.98,800,3203.81,performance,off,27.8,www,symfony
2026-01-13 13:37:18,64039037109,3124077,3.124077000,19560232030,807799,0.807799000,385985,0,0.000000000,22058650194,1142575,1.142575000,800,3200,3200.05,3200.08,performance,off,27.8,www,symfony
2026-01-13 13:37:19,64042166434,3129325,3.129325000,19561035067,803037,0.803037000,385985,0,0.000000000,22059795150,1144956,1.144956000,3200.12,3199.98,3200.34,3202.09,performance,off,27.8,www,symfony
2026-01-13 13:37:20,64045246077,3079643,3.079643000,19561797211,762144,0.762144000,385985,0,0.000000000,22060937664,1142514,1.142514000,3199.95,3200.03,3200.37,3199.15,performance,off,27.8,idle,symfony
2026-01-13 13:37:21,64048354102,3108025,3.108025000,19562578154,780943,0.780943000,385985,0,0.000000000,22062082559,1144895,1.144895000,3200.61,3196.83,3200.03,3200.03,performance,off,27.8,www,symfony
2026-01-13 13:37:22,64051447294,3093192,3.093192000,19563361355,783201,0.783201000,386046,61,0.000061000,22063226232,1143673,1.143673000,800,3199.76,3200.05,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:37:24,64054520712,3073418,3.073418000,19564107996,746641,0.746641000,386046,0,0.000000000,22064369967,1143735,1.143735000,3199.4,3200,3199.95,3199.9,performance,off,27.8,www,symfony
2026-01-13 13:37:25,64057618177,3097465,3.097465000,19564888878,780882,0.780882000,386046,0,0.000000000,22065512726,1142759,1.142759000,800,3201.44,3200,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:37:26,64060727300,3109123,3.109123000,19565682333,793455,0.793455000,386046,0,0.000000000,22066656216,1143490,1.143490000,3200.09,3200,3200.06,3199.3,performance,off,27.8,www,symfony
2026-01-13 13:37:27,64063783872,3056572,3.056572000,19566422260,739927,0.739927000,386046,0,0.000000000,22067798852,1142636,1.142636000,3200.22,3200.01,3200.07,3199.63,performance,off,27.8,www,symfony
2026-01-13 13:37:28,64066930653,3146781,3.146781000,19567251238,828978,0.828978000,386046,0,0.000000000,22068941245,1142393,1.142393000,3200.09,3200.09,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:37:29,64069998578,3067925,3.067925000,19568000137,748899,0.748899000,386046,0,0.000000000,22070085224,1143979,1.143979000,3198.97,3200.01,3200.03,3199.26,performance,off,27.8,www,symfony
2026-01-13 13:37:30,64073085179,3086601,3.086601000,19568766126,765989,0.765989000,386046,0,0.000000000,22071227921,1142697,1.142697000,3200.03,3200,800,3201.12,performance,off,27.8,www,symfony
2026-01-13 13:37:31,64076163723,3078544,3.078544000,19569525097,758971,0.758971000,386046,0,0.000000000,22072370679,1142758,1.142758000,800,3199.98,3200.06,3200.22,performance,off,27.8,www,symfony
2026-01-13 13:37:33,64079413654,3249931,3.249931000,19570454110,929013,0.929013000,386046,0,0.000000000,22073514658,1143979,1.143979000,3202.2,3199.99,3200.03,3199.54,performance,off,27.8,www,symfony
2026-01-13 13:37:34,64082516063,3102409,3.102409000,19571235847,781737,0.781737000,386046,0,0.000000000,22074657661,1143003,1.143003000,3200.07,3200.13,3200.52,3200.02,performance,off,27.8,www,symfony
2026-01-13 13:37:35,64085533267,3017204,3.017204000,19571938787,702940,0.702940000,386046,0,0.000000000,22075800419,1142758,1.142758000,3200,3200,3200.11,3199.74,performance,off,27.8,www,symfony
2026-01-13 13:37:36,64088628901,3095634,3.095634000,19572711795,773008,0.773008000,386046,0,0.000000000,22076944215,1143796,1.143796000,800,3200.25,3200.03,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:37:37,64091720812,3091911,3.091911000,19573489259,777464,0.777464000,386046,0,0.000000000,22078086485,1142270,1.142270000,3200.05,3199.68,800,3199.99,performance,off,27.8,www,symfony
2026-01-13 13:37:38,64094772440,3051628,3.051628000,19574220580,731321,0.731321000,386046,0,0.000000000,22079228877,1142392,1.142392000,800,3199.98,3200.05,3201.08,performance,off,27.8,www,symfony
2026-01-13 13:37:39,64097841829,3069389,3.069389000,19574967710,747130,0.747130000,386046,0,0.000000000,22080374992,1146115,1.146115000,3200.21,3200.01,3200.04,3201.01,performance,off,27.8,www,symfony
2026-01-13 13:37:40,64100883630,3041801,3.041801000,19575697078,729368,0.729368000,386046,0,0.000000000,22081517445,1142453,1.142453000,3200.81,3199.98,3200.12,3199.39,performance,off,27.8,www,symfony
2026-01-13 13:37:42,64103966447,3082817,3.082817000,19576455926,758848,0.758848000,386046,0,0.000000000,22082660020,1142575,1.142575000,3200.07,3198.99,800,3200,performance,off,27.8,www,symfony
2026-01-13 13:37:43,64107014718,3048271,3.048271000,19577189872,733946,0.733946000,386046,0,0.000000000,22083805892,1145872,1.145872000,3200.09,3199.99,800,3201.78,performance,off,27.8,www,symfony
2026-01-13 13:37:44,64110097108,3082390,3.082390000,19577953542,763670,0.763670000,386046,0,0.000000000,22084948467,1142575,1.142575000,3200.07,3199.99,3199.98,3199.76,performance,off,27.8,www,symfony
2026-01-13 13:37:45,64113200432,3103324,3.103324000,19578735828,782286,0.782286000,386168,122,0.000122000,22086091347,1142880,1.142880000,800,3197.9,3200.03,3199.99,performance,off,27.8,idle,symfony
2026-01-13 13:37:46,64116282211,3081779,3.081779000,19579487962,752134,0.752134000,386168,0,0.000000000,22087237890,1146543,1.146543000,3200.06,3199.99,3200.32,3199.9,performance,off,27.8,www,symfony
2026-01-13 13:37:47,64119381813,3099602,3.099602000,19580268233,780271,0.780271000,386168,0,0.000000000,22088381502,1143612,1.143612000,3200.06,3200.41,3199.96,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:37:48,64122404693,3022880,3.022880000,19580970136,701903,0.701903000,386168,0,0.000000000,22089524505,1143003,1.143003000,3200.13,3199.99,3199.97,3200.62,performance,off,27.8,www,symfony
2026-01-13 13:37:49,64125478416,3073723,3.073723000,19581725871,755735,0.755735000,386168,0,0.000000000,22090668789,1144284,1.144284000,3200.38,3200,3200.04,3200.57,performance,off,27.8,www,symfony
2026-01-13 13:37:51,64128566970,3088554,3.088554000,19582494424,768553,0.768553000,386168,0,0.000000000,22091811364,1142575,1.142575000,3201.55,3199.98,3200.18,3198.66,performance,off,27.8,www,symfony
2026-01-13 13:37:52,64131650397,3083427,3.083427000,19583259925,765501,0.765501000,386168,0,0.000000000,22092954489,1143125,1.143125000,3200,3200,800,3200.48,performance,off,27.8,www,symfony
2026-01-13 13:37:53,64134693114,3042717,3.042717000,19583983983,724058,0.724058000,386168,0,0.000000000,22094099933,1145444,1.145444000,3200.12,3200,800,3202.41,performance,off,27.8,www,symfony
2026-01-13 13:37:54,64137822806,3129692,3.129692000,19584795382,811399,0.811399000,386168,0,0.000000000,22095242630,1142697,1.142697000,3200.22,3199.84,3199.68,3200.01,performance,off,27.8,www,symfony
2026-01-13 13:37:55,64141022383,3199577,3.199577000,19585671845,876463,0.876463000,386168,0,0.000000000,22096385693,1143063,1.143063000,3200.07,3200.04,3199.9,3200.15,performance,off,27.8,www,symfony
2026-01-13 13:37:56,64144114294,3091911,3.091911000,19586438445,766600,0.766600000,386168,0,0.000000000,22097531076,1145383,1.145383000,3200.08,3200.03,800,3200.33,performance,off,27.8,www,symfony
2026-01-13 13:37:57,64147187223,3072929,3.072929000,19587192410,753965,0.753965000,386168,0,0.000000000,22098673834,1142758,1.142758000,3200.48,3199.99,3200.08,3199.12,performance,off,27.8,www,symfony
2026-01-13 13:37:58,64150245015,3057792,3.057792000,19587932703,740293,0.740293000,386168,0,0.000000000,22099816227,1142393,1.142393000,3200.05,3200.83,3200.04,3200.17,performance,off,27.8,www,symfony
2026-01-13 13:38:00,64153297192,3052177,3.052177000,19588668175,735472,0.735472000,386168,0,0.000000000,22100960389,1144162,1.144162000,800,3199.22,3200.01,3200,performance,off,27.8,www,symfony
2026-01-13 13:38:01,64156446720,3149528,3.149528000,19589496481,828306,0.828306000,386168,0,0.000000000,22102103330,1142941,1.142941000,800,3199.84,3200.08,3199.98,performance,off,27.8,www,symfony
2026-01-13 13:38:02,64159553158,3106438,3.106438000,19590281208,784727,0.784727000,386168,0,0.000000000,22103246027,1142697,1.142697000,3200.1,3200.01,800,3199.9,performance,off,27.8,www,symfony
2026-01-13 13:38:03,64162624927,3071769,3.071769000,19591033892,752684,0.752684000,386168,0,0.000000000,22104390922,1144895,1.144895000,3201.37,3199.98,3200.03,3200.03,performance,off,27.8,www,symfony
2026-01-13 13:38:04,64165701580,3076653,3.076653000,19591794571,760679,0.760679000,386168,0,0.000000000,22105533558,1142636,1.142636000,3199.39,3199.99,3200.02,3200.31,performance,off,27.8,www,symfony
2026-01-13 13:38:05,64168751438,3049858,3.049858000,19592527357,732786,0.732786000,386168,0,0.000000000,22106676316,1142758,1.142758000,3200.25,3200.3,3200.07,3199.96,performance,off,27.8,idle,symfony
